data_year,criminal_act_id,offense_id
2024,6,228610185
2024,6,228610186
2024,6,237779259
2024,6,228610660
2024,9,228610472
2024,6,228610453
2024,6,228610454
2024,9,228610269
2024,6,237779187
2024,6,228610189
2024,6,228610768
2024,6,228610653
2024,9,228610190
2024,9,237779745
2024,9,228610631
2024,9,232294219
2024,5,228610450
2024,9,245631090
2024,9,228610278
2024,6,228610360
2024,6,228610361
2024,6,243571434
2024,3,232294517
2024,9,228610054
2024,6,245631248
2024,6,245631249
2024,6,245631250
2024,9,228610821
2024,9,228610782
2024,3,245631238
2024,6,245631238
2024,6,245631239
2024,6,245631241
2024,6,232295216
2024,9,237779392
2024,6,232295117
2024,6,239409466
2024,6,239409467
2024,9,228610622
2024,9,237779159
2024,6,228610672
2024,6,228610673
2024,6,228610818
2024,9,228610706
2024,9,228610707
2024,9,237779597
2024,6,232294924
2024,9,228610569
2024,9,228610516
2024,6,228610755
2024,9,228610681
2024,9,232294092
2024,9,228610770
2024,6,232294715
2024,6,232294656
2024,6,232294657
2024,9,237779309
2024,9,228610605
2024,9,237778983
2024,9,232294589
2024,9,232295015
2024,6,228610823
2024,9,237779694
2024,6,228610690
2024,9,228610511
2024,9,228610609
2024,9,228610652
2024,9,228610764
2024,6,232295103
2024,6,232295104
2024,9,237779117
2024,8,237779389
2024,8,237779390
2024,6,228610725
2024,8,228610725
2024,6,228610801
2024,9,228610802
2024,6,228610804
2024,6,232294728
2024,6,228610608
2024,9,243571640
2024,9,228610719
2024,9,228610831
2024,9,232293914
2024,9,228610500
2024,9,232295244
2024,6,237779678
2024,6,237779679
2024,6,232295064
2024,6,232295065
2024,9,228610513
2024,6,232295170
2024,6,237779253
2024,6,237779254
2024,6,228610774
2024,9,237779345
2024,6,228610807
2024,9,237779626
2024,9,232293920
2024,6,228610666
2024,9,228610667
2024,9,228610765
2024,3,237779427
2024,6,232293779
2024,6,228610748
2024,6,241258897
2024,9,228610800
2024,6,237779461
2024,8,237778967
2024,9,228610832
2024,9,228610501
2024,9,239409518
2024,9,228610602
2024,9,235713640
2024,9,228610485
2024,9,228610683
2024,6,237779138
2024,6,237779139
2024,9,233617441
2024,9,228610692
2024,9,228610680
2024,9,239409770
2024,6,239409771
2024,6,228610702
2024,9,228610657
2024,6,232294794
2024,6,232294795
2024,6,237779261
2024,6,237779262
2024,6,243571533
2024,6,237779373
2024,6,237779374
2024,6,228610583
2024,6,228610812
2024,9,237778990
2024,9,237779104
2024,9,237779146
2024,9,228610799
2024,12,232295240
2024,6,243571396
2024,6,243571397
2024,6,243571398
2024,9,232295050
2024,6,232295051
2024,9,243571360
2024,8,239409557
2024,9,232294262
2024,6,228610829
2024,6,228610830
2024,6,228610729
2024,9,232294046
2024,6,233617903
2024,9,233617904
2024,6,232294114
2024,9,232293542
2024,6,237779011
2024,6,237779012
2024,9,232293774
2024,9,245631427
2024,6,237779218
2024,6,237779365
2024,6,237779366
2024,9,232293799
2024,9,232293824
2024,6,232293587
2024,9,232294286
2024,9,232294287
2024,6,232294191
2024,9,232293591
2024,6,245631060
2024,6,237779108
2024,6,237779109
2024,6,239409630
2024,6,239409631
2024,6,232294346
2024,9,232294446
2024,9,232294214
2024,9,232295226
2024,9,232293958
2024,9,237778969
2024,6,232295207
2024,6,232295208
2024,9,232293758
2024,6,243571780
2024,6,243571781
2024,6,232294824
2024,6,232294825
2024,9,232294562
2024,6,239409447
2024,6,239409448
2024,6,239409449
2024,9,232294425
2024,2,232293834
2024,9,232295181
2024,6,232293649
2024,6,232294420
2024,9,232293522
2024,6,232294185
2024,6,232294186
2024,6,232295138
2024,9,232293898
2024,9,232293508
2024,9,232294389
2024,9,232295090
2024,9,232293966
2024,6,232294391
2024,6,239409487
2024,6,239409583
2024,6,239409584
2024,3,239409585
2024,6,239409585
2024,12,232294059
2024,6,232294230
2024,6,232294245
2024,9,245631407
2024,6,235713683
2024,6,235713684
2024,9,232294170
2024,9,232293494
2024,6,237779158
2024,6,232294473
2024,6,232294998
2024,6,235713661
2024,6,239409762
2024,6,239409763
2024,9,232294506
2024,9,232295135
2024,9,232295136
2024,6,235713663
2024,6,235713664
2024,6,235713665
2024,6,232293452
2024,6,237779106
2024,6,237779071
2024,6,237779072
2024,9,232295013
2024,6,235713672
2024,6,235713673
2024,6,235713674
2024,6,237779098
2024,6,235713887
2024,6,232294359
2024,6,232295053
2024,9,232294522
2024,6,243571757
2024,6,243571758
2024,9,232294551
2024,9,232294405
2024,6,235713977
2024,6,235713978
2024,6,232293442
2024,6,232293443
2024,6,232294285
2024,9,232293663
2024,9,232295112
2024,6,239409682
2024,6,232294548
2024,6,232293462
2024,6,235713778
2024,6,235713779
2024,6,232294976
2024,9,232295023
2024,6,235713871
2024,6,235713872
2024,9,232294659
2024,6,239409450
2024,9,232295223
2024,9,232295155
2024,12,235713943
2024,6,235713516
2024,9,232294700
2024,6,235713888
2024,6,235713889
2024,9,233617796
2024,6,233617797
2024,6,233617798
2024,9,232295049
2024,9,232295150
2024,9,235713562
2024,9,232295162
2024,6,232294788
2024,9,232295029
2024,9,235713856
2024,3,239409815
2024,9,232294602
2024,9,232294603
2024,6,237779700
2024,6,237779701
2024,9,237779024
2024,9,232294901
2024,9,232295055
2024,9,232294653
2024,9,232294831
2024,9,232294832
2024,6,237779445
2024,9,232294868
2024,6,243571588
2024,6,243571589
2024,6,241258763
2024,6,232294630
2024,3,232294913
2024,6,232295163
2024,9,232294939
2024,6,241258893
2024,6,241258894
2024,6,239409774
2024,3,245631304
2024,6,245631304
2024,6,245631305
2024,6,232294621
2024,6,232294622
2024,6,232295005
2024,9,232294835
2024,6,237779566
2024,6,237779567
2024,6,235713909
2024,6,235713469
2024,6,237779236
2024,6,237779237
2024,9,232295128
2024,9,232294536
2024,9,241258792
2024,6,235713885
2024,6,237779692
2024,6,235713630
2024,9,232294704
2024,6,237779039
2024,6,237779040
2024,8,245631044
2024,8,245631045
2024,6,243571602
2024,6,243571603
2024,6,243571414
2024,6,243571415
2024,9,232294860
2024,12,232294773
2024,6,245631217
2024,6,232294812
2024,9,235713586
2024,9,232294538
2024,6,235713951
2024,6,235713952
2024,6,235713895
2024,6,237779628
2024,6,237779629
2024,6,233617445
2024,9,232295131
2024,9,233617673
2024,9,232294858
2024,6,232294615
2024,6,237779509
2024,6,237779510
2024,6,243571725
2024,9,232294560
2024,6,233617736
2024,6,232294542
2024,8,237779553
2024,8,237779554
2024,6,237779555
2024,6,237779263
2024,6,235713854
2024,9,241258858
2024,9,241258860
2024,6,233617467
2024,6,233617468
2024,6,237779150
2024,9,232294948
2024,9,232295248
2024,12,237779287
2024,9,233617513
2024,9,245631091
2024,6,237779533
2024,9,245631191
2024,9,233617440
2024,9,233617744
2024,9,233617557
2024,6,233617518
2024,6,233617827
2024,6,233617859
2024,6,233617860
2024,6,233617818
2024,9,233617498
2024,9,239409597
2024,9,233617845
2024,6,233617888
2024,3,241258797
2024,3,241258975
2024,6,241258975
2024,6,241258976
2024,6,243571512
2024,6,233617520
2024,6,233617521
2024,6,233617833
2024,6,233617834
2024,6,237779162
2024,6,237779163
2024,6,237779164
2024,3,233617741
2024,6,233617741
2024,6,233617742
2024,9,233617560
2024,6,235713531
2024,9,233617640
2024,6,243571353
2024,3,243571354
2024,9,243571355
2024,9,233617470
2024,9,235713824
2024,9,245631333
2024,6,233617629
2024,9,233617460
2024,9,233617487
2024,9,233617677
2024,6,245631097
2024,6,245631098
2024,9,233617886
2024,6,235713656
2024,9,233617565
2024,9,239409712
2024,6,233617499
2024,6,235713839
2024,6,237779122
2024,9,235713958
2024,9,233617497
2024,9,237779077
2024,9,235713740
2024,6,237779634
2024,9,233617844
2024,9,233617595
2024,9,233617907
2024,9,244332191
2024,6,244332075
2024,6,244332076
2024,9,244332142
2024,6,244332090
2024,6,244332109
2024,6,244332140
2024,9,244332067
2024,6,244332180
2024,6,244332092
2024,6,244332043
2024,9,244332203
2024,9,244332081
2024,6,244332082
2024,9,244332187
2024,9,244332050
2024,6,244332059
2024,6,244332157
2024,6,244332172
2024,9,244332138
2024,9,244332070
2024,6,244332083
2024,6,244332209
2024,9,244332060
2024,9,244332097
2024,9,244332207
2024,6,244332048
2024,9,244332198
2024,6,244332118
2024,6,244332143
2024,9,244332133
2024,9,244332167
2024,9,244332071
2024,6,244332121
2024,6,244332061
2024,9,244332093
2024,9,244332169
2024,9,244332126
2024,6,244332112
2024,6,244332123
2024,9,244332054
2024,9,244332099
2024,6,244332035
2024,9,244392247
2024,6,244392098
2024,6,244392273
2024,6,244392154
2024,9,244392131
2024,6,244392094
2024,6,244392198
2024,6,244392199
2024,6,244392222
2024,9,244392134
2024,6,244392156
2024,6,244392157
2024,6,244392133
2024,9,244392113
2024,9,244392252
2024,9,244392207
2024,6,244392183
2024,6,244392184
2024,9,244392097
2024,9,244392206
2024,6,244392170
2024,6,244392236
2024,9,244392182
2024,6,244392101
2024,9,244392179
2024,6,244392191
2024,6,244392192
2024,6,244392251
2024,6,244392240
2024,6,244392241
2024,6,244392139
2024,9,244392087
2024,9,244392091
2024,6,244392248
2024,6,244392092
2024,6,244392230
2024,6,244392231
2024,6,244392171
2024,6,244392109
2024,6,244392110
2024,9,245063483
2024,9,245063257
2024,9,245063034
2024,6,245063471
2024,9,245063139
2024,9,245063320
2024,9,245064414
2024,9,245063414
2024,9,245064468
2024,9,245063237
2024,9,245063238
2024,9,245064291
2024,9,245063213
2024,9,245063420
2024,9,245063979
2024,9,245063295
2024,9,245064299
2024,9,245063310
2024,9,245063029
2024,9,245063111
2024,9,245063770
2024,9,245063053
2024,9,245064511
2024,9,245063638
2024,14,245062677
2024,9,245062816
2024,9,245064525
2024,9,245063827
2024,9,245062563
2024,9,245062879
2024,5,245072677
2024,9,245064395
2024,9,245064189
2024,3,245063775
2024,6,245074096
2024,6,245074097
2024,9,245062647
2024,8,245063394
2024,6,245063400
2024,9,245063117
2024,9,245062995
2024,9,245063462
2024,9,245062979
2024,6,245063503
2024,6,245074238
2024,6,245074239
2024,9,245063838
2024,9,245062860
2024,8,245063350
2024,9,245063064
2024,3,245074640
2024,6,245074641
2024,6,245062750
2024,6,245062751
2024,9,245062608
2024,6,245064201
2024,9,245063377
2024,9,245063468
2024,9,245062673
2024,9,245063235
2024,6,245063032
2024,9,245063033
2024,9,245063782
2024,6,245064104
2024,6,245064105
2024,6,245062560
2024,6,245062692
2024,6,245062693
2024,9,245063254
2024,9,245062898
2024,9,245064210
2024,9,245062985
2024,9,245064121
2024,9,245064355
2024,9,245062812
2024,9,245063090
2024,9,245062610
2024,9,245062706
2024,6,245064499
2024,5,245072808
2024,6,245072808
2024,6,245072809
2024,5,245063732
2024,9,245062774
2024,9,245063887
2024,6,245063992
2024,6,245063559
2024,9,245062655
2024,9,245062854
2024,9,245063231
2024,9,245063078
2024,9,245064453
2024,9,245085197
2024,9,245085198
2024,9,245064021
2024,9,245062617
2024,9,245062767
2024,9,245062768
2024,9,245063014
2024,9,245062957
2024,6,245062589
2024,6,245062590
2024,5,245063347
2024,9,245063281
2024,5,245063282
2024,9,245064419
2024,6,245064420
2024,6,245064030
2024,9,245063679
2024,9,245064460
2024,6,245063573
2024,9,245064198
2024,9,245064496
2024,9,245063331
2024,9,245085460
2024,6,245064434
2024,9,245063988
2024,9,245063989
2024,6,245063834
2024,9,245062761
2024,9,245063457
2024,9,245063191
2024,9,245062925
2024,9,245064145
2024,9,245062806
2024,9,245063626
2024,9,245062846
2024,5,245064048
2024,9,245064107
2024,9,245064024
2024,9,245064516
2024,9,245064517
2024,9,245064221
2024,9,245063994
2024,9,245063431
2024,9,245062530
2024,9,245063045
2024,9,245063292
2024,9,245062599
2024,14,245062600
2024,9,245062835
2024,6,245062738
2024,9,245063808
2024,9,245064377
2024,4,245064262
2024,9,245062788
2024,9,245063132
2024,9,245084708
2024,9,245063872
2024,13,245062849
2024,9,245063748
2024,9,245062527
2024,9,245063017
2024,9,245063581
2024,9,245064070
2024,9,245064071
2024,9,245063251
2024,9,245063039
2024,9,245063499
2024,9,245062597
2024,6,245063164
2024,9,245063776
2024,9,245063796
2024,6,245063769
2024,9,245063931
2024,9,245064008
2024,9,245064076
2024,9,245063131
2024,9,245064467
2024,5,245062906
2024,6,245064138
2024,9,245063384
2024,9,245063929
2024,9,245062587
2024,9,245064179
2024,9,245079281
2024,9,245062721
2024,9,245063252
2024,9,245062851
2024,9,245062574
2024,9,245064095
2024,9,245064096
2024,8,245074012
2024,6,245074013
2024,9,245063558
2024,9,245077890
2024,9,245077891
2024,6,245062592
2024,9,245062573
2024,9,245064340
2024,9,245063864
2024,9,245062982
2024,9,245063094
2024,6,245064059
2024,9,245064094
2024,6,245073003
2024,6,245073004
2024,9,245064154
2024,9,245063519
2024,9,245064276
2024,9,245063007
2024,9,245064251
2024,9,245062632
2024,6,245063415
2024,9,245064364
2024,9,245063120
2024,9,245064493
2024,9,245063680
2024,9,245062782
2024,5,245063642
2024,9,245062863
2024,9,245063716
2024,9,245062988
2024,6,245062989
2024,6,245062990
2024,9,245063048
2024,1,245064041
2024,9,245064278
2024,9,245063737
2024,9,245064311
2024,9,245063220
2024,9,245064062
2024,9,245076951
2024,5,245076952
2024,9,245063866
2024,9,245062844
2024,9,245064075
2024,9,246583056
2024,9,245063922
2024,9,245063611
2024,9,245062950
2024,9,245062951
2024,9,245064252
2024,9,245062528
2024,9,245064379
2024,9,245063096
2024,9,245063740
2024,3,245062659
2024,6,245062660
2024,9,245063028
2024,9,245062711
2024,9,245063226
2024,5,245064472
2024,9,245064084
2024,9,245064300
2024,9,245064301
2024,8,245062901
2024,9,245062729
2024,9,245062670
2024,9,245064397
2024,5,245063168
2024,5,245062709
2024,9,245062960
2024,9,245063361
2024,9,245063079
2024,9,245063080
2024,9,245063795
2024,9,245063233
2024,9,245064401
2024,9,245063026
2024,4,245063368
2024,9,245064272
2024,9,245085896
2024,9,245063734
2024,9,245064257
2024,9,245063913
2024,9,245063427
2024,9,245063278
2024,9,245064082
2024,9,245064539
2024,9,245063097
2024,9,245064155
2024,9,245064512
2024,9,245063128
2024,6,245073571
2024,9,245062533
2024,9,245064333
2024,9,245064088
2024,9,245064375
2024,9,245063966
2024,6,245063051
2024,6,245062975
2024,6,245062976
2024,9,245064258
2024,9,245063676
2024,9,245079261
2024,5,245062938
2024,9,245064216
2024,6,245062789
2024,6,245067296
2024,6,245067297
2024,6,245067298
2024,9,245062627
2024,2,245063171
2024,5,245063171
2024,3,245062679
2024,6,245062680
2024,9,245063841
2024,9,245063196
2024,6,245063556
2024,9,245063371
2024,9,245064455
2024,6,245063083
2024,8,245063083
2024,9,245064284
2024,9,245086452
2024,8,245062582
2024,9,245064305
2024,9,245062828
2024,6,245064053
2024,9,245063731
2024,9,245063628
2024,6,245064358
2024,6,245064359
2024,6,245064360
2024,6,245062983
2024,9,245064490
2024,9,245062769
2024,9,245064170
2024,9,245063314
2024,9,245063554
2024,6,245063714
2024,9,245063300
2024,9,245063357
2024,5,245063856
2024,9,245063440
2024,9,245064339
2024,6,237779284
2024,6,233617848
2024,6,233617849
2024,6,233617812
2024,6,233617813
2024,6,243571352
2024,9,233617449
2024,12,237779452
2024,3,233617500
2024,9,233617896
2024,9,237779310
2024,9,233617539
2024,6,233617716
2024,3,239409492
2024,9,233617871
2024,9,233617872
2024,6,243571605
2024,3,243571553
2024,9,237779242
2024,9,233617820
2024,6,237779341
2024,6,237779114
2024,9,237779484
2024,9,233617581
2024,6,243571446
2024,6,243571376
2024,9,233617589
2024,9,235713917
2024,9,233617894
2024,9,233617574
2024,6,235713933
2024,6,235713934
2024,6,235713935
2024,6,233617792
2024,6,245631235
2024,6,233617902
2024,9,237779676
2024,9,233617451
2024,9,235713980
2024,12,237779660
2024,9,241258854
2024,9,235713587
2024,9,235713623
2024,6,243571523
2024,9,233617679
2024,6,241258692
2024,9,235713878
2024,9,235713922
2024,6,233617548
2024,6,243571403
2024,9,233617794
2024,6,235713912
2024,9,235713937
2024,6,235713859
2024,9,235713862
2024,9,235713955
2024,9,235713719
2024,9,235713820
2024,9,235713819
2024,9,235713906
2024,3,243571454
2024,6,243571454
2024,6,235713638
2024,6,237779604
2024,9,235713602
2024,6,235713603
2024,9,241258663
2024,6,235713704
2024,6,243571499
2024,6,243571500
2024,9,235713582
2024,9,235713932
2024,9,235713609
2024,9,243571714
2024,6,241258613
2024,9,235713574
2024,6,235713484
2024,9,235713514
2024,6,235713589
2024,9,235713686
2024,6,235713471
2024,9,235713579
2024,9,235713580
2024,9,235713592
2024,9,235713890
2024,6,243571723
2024,6,235713868
2024,6,235713695
2024,2,235713966
2024,9,241259056
2024,9,237779018
2024,9,235713477
2024,6,235713532
2024,9,235713499
2024,6,243571649
2024,6,243571650
2024,9,235713804
2024,9,235713963
2024,6,241258803
2024,6,241258804
2024,6,239409642
2024,9,235713456
2024,6,235713705
2024,6,235713706
2024,9,235713946
2024,6,245631135
2024,9,235713584
2024,4,235713713
2024,6,235713714
2024,6,243571384
2024,6,243571385
2024,9,235713722
2024,6,243571424
2024,3,243571467
2024,6,243571467
2024,6,243571469
2024,9,237779425
2024,9,237779376
2024,9,235713808
2024,9,243571566
2024,9,245631471
2024,6,235713836
2024,9,235713513
2024,9,241258596
2024,9,235713590
2024,9,245631105
2024,9,235713904
2024,6,235713522
2024,2,237779335
2024,9,235713801
2024,9,235713866
2024,9,237779301
2024,9,237779111
2024,9,237779380
2024,9,237779372
2024,9,237779065
2024,9,237779326
2024,9,237779248
2024,9,237779722
2024,9,237779447
2024,6,241258612
2024,6,237779584
2024,9,237779333
2024,9,237779086
2024,6,241258818
2024,6,237778977
2024,6,237778978
2024,9,237779449
2024,9,237779450
2024,9,237779451
2024,9,237779654
2024,6,245631155
2024,6,245631156
2024,9,237779130
2024,6,237779034
2024,9,237779015
2024,6,245631224
2024,6,245631225
2024,9,237779639
2024,9,237779090
2024,9,237779091
2024,14,239409651
2024,9,237779441
2024,6,241259012
2024,6,237779702
2024,6,243571371
2024,9,245631062
2024,9,243571486
2024,6,239409566
2024,9,237779552
2024,6,237779536
2024,9,237779540
2024,9,241258648
2024,9,237779323
2024,9,237779611
2024,6,245631356
2024,9,239409693
2024,6,243571586
2024,6,245631219
2024,6,237779491
2024,9,239409519
2024,8,245631141
2024,8,245631142
2024,3,243571502
2024,6,243571502
2024,9,237779534
2024,6,241258998
2024,9,245631185
2024,9,241258727
2024,9,241258728
2024,9,239409719
2024,6,239409720
2024,9,239409721
2024,9,237779126
2024,6,245631137
2024,6,241258987
2024,6,237779031
2024,6,237779400
2024,6,237779585
2024,6,237779586
2024,9,241258962
2024,6,241258618
2024,9,237779355
2024,6,237779001
2024,6,237779002
2024,6,241258649
2024,9,237779119
2024,9,237779697
2024,9,241258825
2024,9,237779689
2024,6,243571506
2024,6,243571507
2024,9,237779589
2024,9,237779198
2024,6,237779403
2024,6,237779574
2024,6,237779708
2024,6,237779709
2024,6,237779152
2024,9,237779193
2024,9,237779470
2024,8,237778972
2024,9,241258559
2024,6,243571632
2024,9,237779075
2024,6,241258638
2024,6,241258639
2024,6,237779387
2024,9,237779661
2024,9,237779112
2024,6,245631301
2024,9,237779617
2024,9,245631220
2024,9,239409823
2024,9,241258782
2024,8,241258784
2024,6,237779293
2024,6,237779294
2024,3,241258744
2024,6,241258744
2024,6,245631352
2024,9,237779545
2024,6,237779176
2024,6,237779177
2024,9,239409816
2024,6,243571731
2024,6,243571732
2024,9,237779096
2024,9,239409556
2024,6,239409539
2024,6,239409540
2024,6,243571489
2024,9,243571497
2024,6,239409764
