data_year,arrestee_id,nibrs_arrestee_weapon_id,weapon_id
2024,59680876,,51
2024,59680999,,51
2024,59681083,,51
2024,59680970,,51
2024,59680971,,51
2024,59680972,,51
2024,59680967,,51
2024,59681196,,51
2024,59681197,,51
2024,59681198,,51
2024,59681032,,51
2024,59681437,,51
2024,60963546,,51
2024,59680940,,51
2024,59681013,,51
2024,62241877,,51
2024,59680957,,51
2024,59681116,,51
2024,59681025,,51
2024,59681019,,51
2024,60963643,,51
2024,59681094,,51
2024,59681088,,51
2024,59681014,,51
2024,59681429,,51
2024,59681316,,51
2024,59681354,,51
2024,59681388,,51
2024,59680960,,51
2024,59681177,,51
2024,59681179,,51
2024,59681398,,51
2024,62698299,,51
2024,59681035,,51
2024,59681287,,51
2024,59681363,,51
2024,60396726,,51
2024,60963381,,51
2024,60963382,,51
2024,60963383,,51
2024,60963384,,51
2024,60963385,,51
2024,60963386,,51
2024,59681372,,51
2024,59681337,,51
2024,59681189,,51
2024,59681308,,51
2024,62642583,,51
2024,59681208,,51
2024,59681209,,51
2024,59680989,,51
2024,59680990,,51
2024,59680991,,51
2024,59681215,,51
2024,59681141,,51
2024,59680975,,51
2024,59681351,,51
2024,59680977,,51
2024,59681172,,51
2024,59681361,,51
2024,59681353,,51
2024,59681167,,51
2024,60963499,,51
2024,60963500,,51
2024,60963367,,51
2024,59681280,,51
2024,60963442,,51
2024,59681142,,51
2024,60963635,,51
2024,59681053,,51
2024,59681309,,51
2024,59681303,,51
2024,62241755,,51
2024,59681221,,51
2024,62989158,,51
2024,59681424,,51
2024,59681140,,51
2024,59681411,,51
2024,62989258,,51
2024,62989259,,51
2024,59680988,,51
2024,59681331,,51
2024,59680992,,51
2024,59680953,,51
2024,59681101,,51
2024,59681188,,51
2024,59680908,,51
2024,60396638,,51
2024,60396701,,51
2024,60963605,,51
2024,62241920,,51
2024,62241686,,51
2024,59680945,,51
2024,59680947,,51
2024,62241977,,51
2024,59680907,,51
2024,59681334,,51
2024,60963510,,51
2024,60963486,,51
2024,60963487,,51
2024,59681130,,51
2024,59681269,,51
2024,59681381,,51
2024,59680955,,51
2024,62642550,,51
2024,59681421,,51
2024,59681134,,51
2024,59681065,,51
2024,59681066,,51
2024,59680917,,51
2024,59681218,,51
2024,59681219,,51
2024,60396579,,51
2024,60396580,,51
2024,60396581,,51
2024,59681098,,51
2024,60963581,,51
2024,62935347,,51
2024,60963464,,51
2024,59681414,,51
2024,59681335,,51
2024,59681327,,51
2024,59680935,,51
2024,59681006,,51
2024,59681365,,51
2024,59681301,,51
2024,59681412,,51
2024,59681075,,51
2024,59681433,,51
2024,59681252,,51
2024,62642644,,51
2024,59681368,,51
2024,59681319,,51
2024,62989187,,51
2024,62989147,,51
2024,59681107,,51
2024,59681201,,51
2024,59681202,,51
2024,59680958,,51
2024,59681155,,51
2024,59681048,,51
2024,60963370,,51
2024,60963371,,51
2024,60396736,,51
2024,60963650,,51
2024,59681022,,51
2024,59680927,,51
2024,59680979,,51
2024,59681003,,51
2024,59681330,,51
2024,59681313,,51
2024,59681021,,51
2024,59681366,,51
2024,59680951,,51
2024,60396798,,51
2024,59681126,,51
2024,62642615,,51
2024,59680981,,51
2024,59680922,,51
2024,59680923,,51
2024,59681152,,51
2024,59681324,,51
2024,59681413,,51
2024,59681358,,51
2024,59681005,,51
2024,59681272,,51
2024,59680997,,51
2024,59681072,,51
2024,59681397,,51
2024,59681182,,51
2024,62698322,,51
2024,60396583,,51
2024,60396584,,51
2024,60396585,,51
2024,59681359,,51
2024,59681360,,51
2024,60396636,,51
2024,59681213,,51
2024,62241838,,51
2024,59681339,,51
2024,59681133,,51
2024,59680965,,51
2024,59681115,,51
2024,59681407,,51
2024,59681382,,51
2024,59680943,,51
2024,60396728,,51
2024,59681251,,51
2024,59681427,,51
2024,62241978,,51
2024,59681419,,51
2024,59681086,,51
2024,59681043,,51
2024,59681057,,51
2024,59680902,,51
2024,59681089,,51
2024,59681067,,51
2024,59681104,,51
2024,59681242,,51
2024,62642757,,51
2024,62642780,,51
2024,59681056,,51
2024,60396770,,51
2024,59681249,,51
2024,59681150,,51
2024,60396656,,51
2024,60396577,,51
2024,60396737,,51
2024,62698209,,51
2024,62241712,,51
2024,60396696,,51
2024,62642553,,51
2024,62642554,,51
2024,60963598,,51
2024,60396576,,51
2024,60396695,,51
2024,60396704,,51
2024,60396705,,51
2024,60396782,,51
2024,60396783,,51
2024,60396753,,51
2024,62241790,,51
2024,62241791,,51
2024,60396716,,51
2024,60396799,,51
2024,60396800,,51
2024,60396806,,51
2024,60396677,,51
2024,60396678,,51
2024,62989133,,51
2024,60396699,,51
2024,62241825,,51
2024,62241922,,51
2024,62241946,,51
2024,62241810,,51
2024,62241961,,51
2024,62241667,,51
2024,62241673,,51
2024,62241824,,51
2024,62241756,,51
2024,62241788,,51
2024,62241834,,51
2024,62642643,,51
2024,60396592,,51
2024,60396595,,51
2024,60396627,,51
2024,60396755,,51
2024,60396718,,51
2024,62698253,,51
2024,62935351,,51
2024,60396733,,51
2024,62241697,,51
2024,60396822,,51
2024,60396575,,51
2024,60396762,,51
2024,60396606,,51
2024,60396729,,51
2024,62642738,,51
2024,60396591,,51
2024,60396750,,51
2024,60396778,,51
2024,60396739,,51
2024,60396625,,51
2024,60396700,,51
2024,60396790,,51
2024,60396804,,51
2024,60396686,,51
2024,60396808,,51
2024,60396571,,51
2024,60396662,,51
2024,60396634,,51
2024,60396796,,51
2024,60396640,,51
2024,62989321,,51
2024,62989339,,51
2024,62989203,,51
2024,60396680,,51
2024,62698278,,51
2024,60396820,,51
2024,60396773,,51
2024,60396774,,51
2024,60396616,,51
2024,60396816,,51
2024,60396647,,51
2024,60396697,,51
2024,60396702,,51
2024,60396751,,51
2024,60396609,,51
2024,62698096,,51
2024,62698097,,51
2024,60396706,,51
2024,60396807,,51
2024,60396610,,51
2024,60396668,,51
2024,60396669,,51
2024,60396670,,51
2024,60396671,,51
2024,60396632,,51
2024,60963537,,51
2024,60963538,,51
2024,60396791,,51
2024,60396684,,51
2024,60396724,,51
2024,60396637,,51
2024,62642662,,51
2024,60396772,,51
2024,60396786,,51
2024,60396787,,51
2024,60396635,,51
2024,62241776,,51
2024,60396691,,51
2024,60396570,,51
2024,60396679,,51
2024,60396663,,51
2024,62241944,,51
2024,60396655,,51
2024,60396681,,51
2024,60396738,,51
2024,60396768,,51
2024,60396626,,51
2024,60396660,,51
2024,60963612,,51
2024,60396607,,51
2024,60396596,,51
2024,60396725,,51
2024,60963481,,51
2024,60396747,,51
2024,60396748,,51
2024,60396601,,51
2024,60396645,,51
2024,60396727,,51
2024,60396722,,51
2024,60396630,,51
2024,60396618,,51
2024,62241893,,51
2024,62241894,,51
2024,60396667,,51
2024,60396832,,51
2024,60396827,,51
2024,60396828,,51
2024,60396623,,51
2024,60396672,,51
2024,60396673,,51
2024,60396784,,51
2024,60396624,,51
2024,60396650,,51
2024,62241950,,51
2024,60396614,,51
2024,60396661,,51
2024,62241682,,51
2024,60396756,,51
2024,60396757,,51
2024,60963536,,51
2024,60396723,,51
2024,60396742,,51
2024,60396743,,51
2024,60396711,,51
2024,60396712,,51
2024,60396713,,51
2024,60396573,,51
2024,60396692,,51
2024,60396769,,51
2024,60396815,,51
2024,60396759,,51
2024,60396589,,51
2024,60963654,,51
2024,60963585,,51
2024,60396826,,51
2024,60396698,,51
2024,60396741,,51
2024,60396675,,51
2024,60396620,,51
2024,60396602,,51
2024,60396603,,51
2024,60396714,,51
2024,60396813,,51
2024,60396814,,51
2024,60963438,,51
2024,60963555,,51
2024,60396690,,51
2024,60396776,,51
2024,60396761,,51
2024,60396659,,51
2024,60396578,,51
2024,62241967,,51
2024,60396834,,51
2024,60396648,,51
2024,60396612,,51
2024,60396608,,51
2024,60963467,,51
2024,60396720,,51
2024,60396721,,51
2024,60396654,,51
2024,60396600,,51
2024,60396719,,51
2024,60396597,,51
2024,60963638,,51
2024,60396646,,51
2024,60396830,,51
2024,60396831,,51
2024,60963515,,51
2024,60963611,,51
2024,60396628,,51
2024,60396629,,51
2024,60396582,,51
2024,60396666,,51
2024,60963390,,51
2024,60396717,,51
2024,60963625,,51
2024,60396644,,51
2024,62241862,,51
2024,60396749,,51
2024,62698188,,51
2024,60396682,,51
2024,60963584,,51
2024,60963501,,51
2024,60963482,,51
2024,60963597,,51
2024,60963529,,51
2024,60963445,,51
2024,60963644,,51
2024,60963589,,51
2024,60963590,,51
2024,60963599,,51
2024,60963503,,51
2024,60963424,,51
2024,60963425,,51
2024,60963473,,51
2024,60963480,,51
2024,60963618,,51
2024,60963410,,51
2024,62241829,,51
2024,60963588,,51
2024,60963474,,51
2024,60963646,,51
2024,60963495,,51
2024,60963640,,51
2024,62642559,,51
2024,60963563,,51
2024,60963642,,51
2024,60963531,,51
2024,60963609,,51
2024,60963624,,51
2024,60963368,,51
2024,60963498,,51
2024,60963559,,51
2024,60963369,,51
2024,60963550,,51
2024,60963579,,51
2024,60963653,,51
2024,60963449,,51
2024,62698234,,51
2024,60963514,,51
2024,60963364,,51
2024,60963554,,51
2024,60963615,,51
2024,60963557,,51
2024,62989290,,51
2024,60963399,,51
2024,60963494,,51
2024,60963422,,51
2024,60963580,,51
2024,60963388,,51
2024,60963631,,51
2024,60963632,,51
2024,60963628,,51
2024,60963560,,51
2024,62698171,,51
2024,60963578,,51
2024,60963629,,51
2024,62241965,,51
2024,62241966,,51
2024,62241781,,51
2024,62241782,,51
2024,62241819,,51
2024,62241820,,51
2024,62241812,,51
2024,62241813,,51
2024,62241724,,51
2024,62241725,,51
2024,62241897,,51
2024,62241898,,51
2024,62241689,,51
2024,62241690,,51
2024,62241836,,51
2024,62241837,,51
2024,62241683,,51
2024,62241684,,51
2024,62241777,,51
2024,62241778,,51
2024,62241826,,51
2024,62241827,,51
2024,62241911,,51
2024,62241912,,51
2024,60963511,,51
2024,62241852,,51
2024,62241853,,51
2024,62241963,,51
2024,62241964,,51
2024,62241694,,51
2024,60963402,,51
2024,60963403,,51
2024,60963447,,51
2024,60963433,,51
2024,60963516,,51
2024,62241751,,51
2024,62241752,,51
2024,60963569,,51
2024,62241768,,51
2024,62241769,,51
2024,62241713,,51
2024,62241714,,51
2024,62241717,,51
2024,60963423,,51
2024,60963513,,51
2024,60963591,,51
2024,60963512,,51
2024,60963593,,51
2024,60963409,,51
2024,60963528,,51
2024,60963491,,51
2024,62241835,,51
2024,62241859,,51
2024,62241860,,51
2024,60963532,,51
2024,60963462,,51
2024,60963647,,51
2024,60963630,,51
2024,60963655,,51
2024,60963594,,51
2024,60963619,,51
2024,60963574,,51
2024,60963401,,51
2024,60963457,,51
2024,60963459,,51
2024,60963637,,51
2024,60963586,,51
2024,60963571,,51
2024,60963659,,51
2024,60963542,,51
2024,60963392,,51
2024,60963477,,51
2024,60963502,,51
2024,62989153,,51
2024,60963545,,51
2024,60963436,,51
2024,60963375,,51
2024,62241793,,51
2024,60963376,,51
2024,60963568,,51
2024,62241703,,51
2024,60963575,,51
2024,60963649,,51
2024,62241954,,51
2024,60963633,,51
2024,60963613,,51
2024,60963444,,51
2024,60963518,,51
2024,60963404,,51
2024,60963427,,51
2024,60963428,,51
2024,60963652,,51
2024,62642761,,51
2024,60963478,,51
2024,60963479,,51
2024,60963451,,51
2024,62241691,,51
2024,62241770,,51
2024,62241926,,51
2024,62241886,,51
2024,62241677,,51
2024,62241896,,51
2024,60963466,,51
2024,60963408,,51
2024,60963641,,51
2024,62935427,,51
2024,62241741,,51
2024,62241742,,51
2024,60963417,,51
2024,60963544,,51
2024,60963610,,51
2024,62241971,,51
2024,62241972,,51
2024,60963394,,51
2024,60963395,,51
2024,60963622,,51
2024,60963412,,51
2024,60963452,,51
2024,60963556,,51
2024,60963488,,51
2024,62241821,,51
2024,60963509,,51
2024,60963639,,51
2024,60963561,,51
2024,60963562,,51
2024,60963623,,51
2024,60963414,,51
2024,60963626,,51
2024,60963553,,51
2024,62241913,,51
2024,62698117,,51
2024,60963620,,51
2024,60963456,,51
2024,60963660,,51
2024,60963595,,51
2024,60963596,,51
2024,60963396,,51
2024,60963397,,51
2024,60963398,,51
2024,60963602,,51
2024,62642596,,51
2024,62241878,,51
2024,60963505,,51
2024,60963572,,51
2024,60963522,,51
2024,60963435,,51
2024,60963437,,51
2024,63531502,,51
2024,63531503,,51
2024,63531504,,51
2024,62989182,,51
2024,62989183,,51
2024,60963573,,51
2024,60963419,,51
2024,60963465,,51
2024,60963651,,51
2024,60963657,,51
2024,60963484,,51
2024,60963636,,51
2024,60963431,,51
2024,60963443,,51
2024,60963380,,51
2024,60963621,,51
2024,60963658,,51
2024,60963476,,51
2024,60963600,,51
2024,60963517,,51
2024,60963393,,51
2024,60963606,,51
2024,60963607,,51
2024,60963592,,51
2024,60963387,,51
2024,60963634,,51
2024,62642736,,51
2024,62642792,,51
2024,62642793,,51
2024,62642794,,51
2024,60963468,,51
2024,60963582,,51
2024,62642527,,51
2024,62642528,,51
2024,60963616,,51
2024,60963504,,51
2024,62241818,,51
2024,60963485,,51
2024,60963463,,51
2024,62241675,,51
2024,62241676,,51
2024,62642725,,51
2024,62642571,,51
2024,62989322,,51
2024,62241938,,51
2024,62241693,,51
2024,62241830,,51
2024,62241892,,51
2024,62241704,,51
2024,62241705,,51
2024,62241772,,51
2024,62241783,,51
2024,62241814,,51
2024,62241951,,51
2024,62241804,,51
2024,62241680,,51
2024,62241664,,51
2024,62241762,,51
2024,62241797,,51
2024,62241846,,51
2024,62241738,,51
2024,62241715,,51
2024,62241716,,51
2024,62241975,,51
2024,62241930,,51
2024,62241832,,51
2024,62241844,,51
2024,62241875,,51
2024,62241719,,51
2024,62241956,,51
2024,62241957,,51
2024,62241780,,51
2024,62241891,,51
2024,62241709,,51
2024,62698095,,51
2024,62241863,,51
2024,62241968,,51
2024,62241796,,51
2024,62241870,,51
2024,62241931,,51
2024,62241932,,51
2024,62241732,,51
2024,62241918,,51
2024,62241949,,51
2024,62241773,,51
2024,62241928,,51
2024,62241767,,51
2024,62241937,,51
2024,62241765,,51
2024,62241909,,51
2024,62241679,,51
2024,62241729,,51
2024,62241730,,51
2024,62241839,,51
2024,62241969,,51
2024,62241831,,51
2024,62241811,,51
2024,62241864,,51
2024,62241685,,51
2024,62241904,,51
2024,62241707,,51
2024,62241669,,51
2024,62241670,,51
2024,62241671,,51
2024,62241672,,51
2024,62241927,,51
2024,62241895,,51
2024,62241775,,51
2024,62241884,,51
2024,62698286,,51
2024,62241743,,51
2024,62241958,,51
2024,62989304,,51
2024,62989305,,51
2024,62989306,,51
2024,62989307,,51
2024,62241871,,51
2024,62241907,,51
2024,62241816,,51
2024,62241774,,51
2024,62241854,,51
2024,62241855,,51
2024,62241889,,51
2024,62698305,,51
2024,62241879,,51
2024,62241900,,51
2024,62241901,,51
2024,62241980,,51
2024,62241899,,51
2024,62241665,,51
2024,62241740,,51
2024,62241794,,51
2024,62241847,,51
2024,62935292,,51
2024,62241934,,51
2024,62642664,,51
2024,62241711,,51
2024,62241784,,51
2024,62241747,,51
2024,62241695,,51
2024,62241848,,51
2024,62698066,,51
2024,62241959,,51
2024,62241960,,51
2024,62935375,,51
2024,62241731,,51
2024,62241973,,51
2024,62989229,,51
2024,62241710,,51
2024,62241702,,51
2024,62241760,,51
2024,62241761,,51
2024,62241948,,51
2024,62241739,,51
2024,62241801,,51
2024,62642659,,51
2024,62642660,,51
2024,62241858,,51
2024,62241943,,51
2024,62241674,,51
2024,62241733,,51
2024,62241734,,51
2024,62241908,,51
2024,62241947,,51
2024,62241708,,51
2024,62241865,,51
2024,62241945,,51
2024,62241882,,51
2024,62241890,,51
2024,62241885,,51
2024,62241785,,51
2024,62642789,,51
2024,62241914,,51
2024,62241869,,51
2024,62241759,,51
2024,62698086,,51
2024,62241806,,51
2024,62241795,,51
2024,62241872,,51
2024,62241873,,51
2024,62241887,,51
2024,62241929,,51
2024,62642637,,51
2024,62241974,,51
2024,62642677,,51
2024,62241798,,51
2024,62241789,,51
2024,62698157,,51
2024,62241809,,51
2024,62241936,,51
2024,62241874,,51
2024,62241921,,51
2024,62642594,,51
2024,62642595,,51
2024,62642762,,51
2024,62935278,,51
2024,62935279,,51
2024,62241952,,51
2024,62241718,,51
2024,62241706,,51
2024,62935270,,51
2024,62241953,,51
2024,62698106,,51
2024,62241925,,51
2024,62241678,,51
2024,62241787,,51
2024,63531472,,51
2024,62241881,,51
2024,62241766,,51
2024,62241906,,51
2024,62241792,,51
2024,62241868,,51
2024,62642536,,51
2024,62241746,,51
2024,62241807,,51
2024,62241876,,51
2024,62241850,,51
2024,62241842,,51
2024,62241843,,51
2024,62241666,,51
2024,62241917,,51
2024,62241867,,51
2024,62241861,,51
2024,62642645,,51
2024,62241979,,51
2024,62698080,,51
2024,62241828,,51
2024,62642555,,51
2024,62241763,,51
2024,62241764,,51
2024,62241737,,51
2024,62241779,,51
2024,62698193,,51
2024,62642567,,51
2024,62698225,,51
2024,62241786,,51
2024,62989139,,51
2024,62241802,,51
2024,62241803,,51
2024,62241840,,51
2024,62241728,,51
2024,62241698,,51
2024,62241902,,51
2024,62241903,,51
2024,62642698,,51
2024,62241822,,51
2024,62241817,,51
2024,62241808,,51
2024,63531527,,51
2024,62241687,,51
2024,62642614,,51
2024,62642653,,51
2024,62241681,,51
2024,62642670,,51
2024,62642671,,51
2024,62241692,,51
2024,62241970,,51
2024,62241688,,51
2024,62642552,,51
2024,62241935,,51
2024,62642668,,51
2024,62642623,,51
2024,62241663,,51
2024,62642626,,51
2024,62642521,,51
2024,62642601,,51
2024,62642549,,51
2024,62241976,,51
2024,62698061,,51
2024,62642556,,51
2024,62642580,,51
2024,62642610,,51
2024,62642524,,51
2024,62642767,,51
2024,62642602,,51
2024,62642603,,51
2024,62642772,,51
2024,62642773,,51
2024,62642582,,51
2024,62642531,,51
2024,62642749,,51
2024,62642764,,51
2024,62642618,,51
2024,62642743,,51
2024,62642744,,51
2024,62642745,,51
2024,62642576,,51
2024,62642605,,51
2024,62642663,,51
2024,62642636,,51
2024,62642575,,51
2024,62642649,,51
2024,62642722,,51
2024,62642770,,51
2024,62642669,,51
2024,62642624,,51
2024,62642519,,51
2024,62642628,,51
2024,62642756,,51
2024,62642723,,51
2024,62642754,,51
2024,62642604,,51
2024,62642529,,51
2024,62642530,,51
2024,63531584,,51
2024,63531585,,51
2024,62642739,,51
2024,62698074,,51
2024,62698075,,51
2024,62642525,,51
2024,62642539,,51
2024,62642593,,51
2024,62642639,,51
2024,62642681,,51
2024,62642585,,51
2024,62642709,,51
2024,62642672,,51
2024,62642673,,51
2024,62642674,,51
2024,62642579,,51
2024,62642737,,51
2024,62642516,,51
2024,62642787,,51
2024,62642612,,51
2024,62642570,,51
2024,62642685,,51
2024,62642632,,51
2024,62642534,,51
2024,62642535,,51
2024,62642718,,51
2024,62642763,,51
2024,62642642,,51
2024,62935423,,51
2024,62642597,,51
2024,62642621,,51
2024,62642686,,51
2024,62642687,,51
2024,62642758,,51
2024,62642759,,51
2024,62642760,,51
2024,62642732,,51
2024,62642513,,51
2024,62642655,,51
2024,62642537,,51
2024,62698248,,51
2024,62642700,,51
2024,62642616,,51
2024,62642666,,51
2024,62642667,,51
2024,62698244,,51
2024,62642561,,51
2024,62642562,,51
2024,62642563,,51
2024,62642633,,51
2024,62642684,,51
2024,62642753,,51
2024,62698092,,51
2024,62642728,,51
2024,62642617,,51
2024,62642697,,51
2024,62642545,,51
2024,62935313,,51
2024,62698304,,51
2024,62642627,,51
2024,62642547,,51
2024,62642548,,51
2024,62642750,,51
2024,62698249,,51
2024,62989242,,51
2024,62642520,,51
2024,62642613,,51
2024,62698153,,51
2024,62642676,,51
2024,62642675,,51
2024,62642584,,51
2024,62642589,,51
2024,62642590,,51
2024,62642591,,51
2024,62642592,,51
2024,62642696,,51
2024,62642765,,51
2024,62642512,,51
2024,62642518,,51
2024,62642692,,51
2024,62642568,,51
2024,62642569,,51
2024,62642647,,51
2024,62642781,,51
2024,62642782,,51
2024,62698189,,51
2024,62698160,,51
2024,62642774,,51
2024,62642766,,51
2024,62642658,,51
2024,62642586,,51
2024,62989143,,51
2024,62989144,,51
2024,62642747,,51
2024,62642740,,51
2024,62642619,,51
2024,62935328,,51
2024,62698100,,51
2024,62698104,,51
2024,62642786,,51
2024,62642560,,51
2024,62642769,,51
2024,62642625,,51
2024,62642654,,51
2024,62642683,,51
2024,62642679,,51
2024,62642661,,51
2024,62989184,,51
2024,62642588,,51
2024,62698132,,51
2024,62642714,,51
2024,62642715,,51
2024,62642538,,51
2024,62642733,,51
2024,62642734,,51
2024,62698218,,51
2024,62642779,,51
2024,62642691,,51
2024,62642652,,51
2024,62642784,,51
2024,62642785,,51
2024,62642702,,51
2024,62642541,,51
2024,62642542,,51
2024,62642746,,51
2024,62642514,,51
2024,62642778,,51
2024,62642532,,51
2024,62642533,,51
2024,62698139,,51
2024,62935367,,51
2024,62642551,,51
2024,62642515,,51
2024,62989129,,51
2024,62642640,,51
2024,62642641,,51
2024,62642543,,51
2024,62642682,,51
2024,62642607,,51
2024,62642611,,51
2024,62642730,,51
2024,62698052,,51
2024,62698315,,51
2024,62698118,,51
2024,62698230,,51
2024,62698231,,51
2024,62642741,,51
2024,62642742,,51
2024,62642609,,51
2024,62698280,,51
2024,62698281,,51
2024,62698282,,51
2024,62698283,,51
2024,62642656,,51
2024,62642678,,51
2024,62642665,,51
2024,62642557,,51
2024,62642558,,51
2024,62642526,,51
2024,62698170,,51
2024,62698089,,51
2024,62698090,,51
2024,62698103,,51
2024,62935340,,51
2024,62698310,,51
2024,62698154,,51
2024,62698084,,51
2024,62698264,,51
2024,62935396,,51
2024,62935397,,51
2024,62935398,,51
2024,62935399,,51
2024,62935364,,51
2024,62935365,,51
2024,62698053,,51
2024,62698198,,51
2024,62698224,,51
2024,62698147,,51
2024,62698273,,51
2024,62935370,,51
2024,62935371,,51
2024,62698088,,51
2024,62698296,,51
2024,62698176,,51
