data_year,victim_id,offender_id,relationship_id,nibrs_victim_offender_id
2024,210317138,215220122,25,
2024,210317138,215220123,16,
2024,210317138,215220124,16,
2024,210317138,215220125,16,
2024,210316336,215219286,1,
2024,210316336,215219287,1,
2024,210317170,215220157,18,
2024,210317171,215220157,1,
2024,210317172,215220157,1,
2024,210317259,215220246,25,
2024,210317259,215220247,21,
2024,210317260,215220246,21,
2024,210317260,215220247,25,
2024,227296442,232131816,3,
2024,227296498,232131872,16,
2024,227296435,232131809,16,
2024,227296435,232131810,18,
2024,227296457,232131830,3,
2024,227296529,232131903,19,
2024,227296505,232131880,5,
2024,227296427,232131799,18,
2024,227296515,232131890,1,
2024,227296428,232131800,18,
2024,227296428,232131801,18,
2024,227296428,232131802,18,
2024,227296533,232131907,9,
2024,227296476,232131850,18,
2024,227296382,232131747,3,
2024,212575383,217458944,6,
2024,214828717,219696179,17,
2024,216591814,221452306,1,
2024,214828718,219696180,3,
2024,230497938,235343048,9,
2024,230497937,235343047,1,
2024,230497946,235343056,1,
2024,230497961,235343070,19,
2024,230497943,235343053,1,
2024,230497972,235343081,3,
2024,230497967,235343076,1,
2024,230497983,235343090,3,
2024,230497989,235343096,3,
2024,230497982,235343089,24,
2024,230497994,235343100,1,
2024,230498011,235343117,3,
2024,230498029,235343136,15,
2024,231340642,236193894,24,
2024,210316383,215219332,1,
2024,210317045,215220021,21,
2024,210316924,215219891,16,
2024,210316924,215219892,25,
2024,210316925,215219891,25,
2024,210316925,215219892,16,
2024,210317230,215220215,1,
2024,210316546,215219502,3,
2024,210317373,215220363,18,
2024,210317373,215220364,18,
2024,210316747,215219707,3,
2024,210316971,215219941,18,
2024,210316971,215219942,18,
2024,210316971,215219943,25,
2024,210316971,215219944,18,
2024,210316972,215219941,18,
2024,210316972,215219942,18,
2024,210316972,215219943,18,
2024,210316972,215219944,25,
2024,210316429,215219375,18,
2024,210316386,215219335,1,
2024,210316776,215219736,1,
2024,210317001,215219977,14,
2024,210317001,215219978,14,
2024,210317378,215220369,1,
2024,210316708,215219668,18,
2024,210317331,215220321,18,
2024,210316607,215219567,3,
2024,210317142,215220128,3,
2024,210316627,215219588,3,
2024,210316937,215219907,3,
2024,210316937,215219908,3,
2024,210316938,215219907,18,
2024,210316938,215219908,25,
2024,210316939,215219907,25,
2024,210316939,215219908,18,
2024,210317362,215220354,17,
2024,210317023,215220000,25,
2024,210317023,215220001,18,
2024,210317024,215220000,18,
2024,210317024,215220001,25,
2024,210316540,215219496,18,
2024,210317399,215220391,3,
2024,210317400,215220391,1,
2024,210316701,215219660,17,
2024,210316509,215219464,5,
2024,210316568,215219526,1,
2024,210316886,215219848,5,
2024,210316601,215219561,17,
2024,210316516,215219471,3,
2024,210317122,215220105,18,
2024,210317122,215220106,25,
2024,210317123,215220105,25,
2024,210317123,215220106,18,
2024,210316803,215219763,18,
2024,210316877,215219839,16,
2024,210316683,215219643,18,
2024,210316683,215219644,25,
2024,210316684,215219643,25,
2024,210316684,215219644,18,
2024,210316456,215219404,3,
2024,210317283,215220271,21,
2024,210316849,215219811,19,
2024,210316755,215219715,18,
2024,210316755,215219716,25,
2024,210316756,215219715,25,
2024,210316756,215219716,18,
2024,210317303,215220292,1,
2024,210316327,215219277,16,
2024,210317346,215220335,3,
2024,210317223,215220208,3,
2024,210317223,215220209,25,
2024,210317224,215220208,25,
2024,210317224,215220209,3,
2024,210316578,215219537,3,
2024,210316611,215219572,18,
2024,210317261,215220248,18,
2024,210316343,215219294,18,
2024,210316563,215219522,16,
2024,210316563,215219523,25,
2024,210316564,215219522,25,
2024,210316564,215219523,16,
2024,210316918,215219884,21,
2024,210317066,215220042,16,
2024,210317066,215220043,25,
2024,210317067,215220042,25,
2024,210317067,215220043,16,
2024,210316914,215219880,16,
2024,210316781,215219741,18,
2024,210317110,215220093,18,
2024,210316616,215219577,18,
2024,210316443,215219392,14,
2024,210316443,215219393,25,
2024,210316444,215219392,25,
2024,210316444,215219393,14,
2024,210316372,215219322,18,
2024,210316373,215219322,18,
2024,210316826,215219788,18,
2024,210317097,215220076,18,
2024,210317097,215220077,18,
2024,210317097,215220078,18,
2024,210317097,215220079,18,
2024,210316526,215219482,5,
2024,210317231,215220216,3,
2024,210317306,215220295,18,
2024,210317306,215220296,25,
2024,210317307,215220295,25,
2024,210317307,215220296,18,
2024,210317127,215220111,18,
2024,210316565,215219524,24,
2024,210316980,215219952,9,
2024,210316423,215219371,16,
2024,210316423,215219372,16,
2024,210316424,215219371,16,
2024,210316424,215219372,16,
2024,210316750,215219710,9,
2024,210316802,215219762,3,
2024,210316390,215219339,16,
2024,210316649,215219609,25,
2024,210316649,215219610,16,
2024,210316650,215219609,16,
2024,210316650,215219610,25,
2024,218163646,223019585,16,
2024,218163647,223019585,16,
2024,210316774,215219734,18,
2024,210317010,215219986,24,
2024,210316759,215219719,17,
2024,210317369,215220360,19,
2024,218163452,223019378,16,
2024,210316778,215219739,17,
2024,210316779,215219739,17,
2024,210317096,215220075,3,
2024,210317395,215220387,18,
2024,210316375,215219324,25,
2024,210316375,215219325,16,
2024,210316376,215219324,16,
2024,210316376,215219325,25,
2024,210316552,215219511,3,
2024,210316364,215219315,3,
2024,210316855,215219817,3,
2024,210316915,215219881,25,
2024,210316915,215219882,18,
2024,210316916,215219881,18,
2024,210316916,215219882,25,
2024,210316738,215219697,17,
2024,210317370,215220361,6,
2024,210316405,215219353,18,
2024,210317183,215220167,18,
2024,210316921,215219888,3,
2024,210316461,215219409,1,
2024,210317079,215220056,16,
2024,210317080,215220056,16,
2024,210316355,215219306,6,
2024,210316398,215219346,1,
2024,210316398,215219347,1,
2024,210316398,215219348,25,
2024,210316399,215219346,1,
2024,210316399,215219347,25,
2024,210316399,215219348,1,
2024,210316328,215219278,7,
2024,210316824,215219786,24,
2024,210317394,215220386,9,
2024,210316897,215219861,13,
2024,210316368,215219318,26,
2024,210316762,215219722,16,
2024,210316954,215219922,1,
2024,210316954,215219923,1,
2024,210316954,215219924,1,
2024,210316954,215219925,1,
2024,210316955,215219922,1,
2024,210316955,215219923,1,
2024,210316955,215219924,1,
2024,210316955,215219925,1,
2024,210316838,215219800,25,
2024,210316838,215219801,1,
2024,210316838,215219802,1,
2024,210316839,215219800,1,
2024,210316839,215219801,1,
2024,210316839,215219802,25,
2024,210316840,215219800,1,
2024,210316840,215219801,25,
2024,210316840,215219802,1,
2024,210316986,215219958,1,
2024,210316986,215219959,25,
2024,210316988,215219958,25,
2024,210316988,215219959,1,
2024,210316853,215219815,18,
2024,210316431,215219377,24,
2024,210317087,215220064,17,
2024,210317131,215220115,6,
2024,210317189,215220173,16,
2024,210316432,215219378,16,
2024,210316432,215219379,16,
2024,210316433,215219378,16,
2024,210316433,215219379,16,
2024,210316619,215219580,3,
2024,210316639,215219600,3,
2024,210316393,215219342,18,
2024,210316723,215219682,14,
2024,210316675,215219634,3,
2024,210316726,215219685,18,
2024,210316421,215219369,16,
2024,210316421,215219370,18,
2024,210316422,215219369,16,
2024,210316422,215219370,18,
2024,210317034,215220010,26,
2024,210317217,215220202,24,
2024,210316527,215219483,3,
2024,210316831,215219793,16,
2024,210316668,215219628,18,
2024,210316668,215219629,18,
2024,210316351,215219302,18,
2024,210316648,215219608,16,
2024,210316734,215219693,21,
2024,210317403,215220394,22,
2024,210317106,215220089,25,
2024,210317106,215220090,16,
2024,210317107,215220089,16,
2024,210317107,215220090,25,
2024,210317037,215220013,1,
2024,210317219,215220204,21,
2024,210316998,215219973,3,
2024,210316501,215219456,6,
2024,210316865,215219827,18,
2024,218164788,223020788,9,
2024,210316377,215219326,22,
2024,210316377,215219327,25,
2024,210316378,215219326,25,
2024,210316378,215219327,20,
2024,210317076,215220052,3,
2024,210316909,215219874,24,
2024,210317091,215220069,21,
2024,210317160,215220146,14,
2024,210317263,215220250,3,
2024,210317263,215220251,25,
2024,210317264,215220250,25,
2024,210317264,215220251,3,
2024,212863496,217745102,10,
2024,212863310,217744909,18,
2024,212863310,217744910,25,
2024,212863310,217744911,18,
2024,212863311,217744909,25,
2024,212863311,217744910,18,
2024,212863311,217744911,18,
2024,212862985,217744562,3,
2024,212863626,217745240,18,
2024,212863698,217745319,3,
2024,212863699,217745319,5,
2024,212863644,217745258,16,
2024,212863644,217745259,16,
2024,212863410,217745010,1,
2024,212863438,217745037,3,
2024,212863088,217744661,18,
2024,212863592,217745202,6,
2024,212863290,217744885,18,
2024,212863084,217744659,18,
2024,212863085,217744659,18,
2024,212863086,217744659,18,
2024,212863060,217744634,24,
2024,212863061,217744634,16,
2024,212863509,217745116,18,
2024,212863087,217744660,20,
2024,212863277,217744866,16,
2024,212863431,217745031,18,
2024,212863353,217744953,18,
2024,212863353,217744954,18,
2024,212863627,217745241,16,
2024,212863025,217744601,16,
2024,212863208,217744791,21,
2024,212863286,217744881,16,
2024,212863286,217744882,25,
2024,212863287,217744881,25,
2024,212863287,217744882,16,
2024,212863543,217745152,21,
2024,212863544,217745152,16,
2024,212863456,217745058,16,
2024,212863456,217745059,25,
2024,212863457,217745058,25,
2024,212863457,217745059,16,
2024,212863525,217745134,1,
2024,212863140,217744719,16,
2024,212863140,217744720,25,
2024,212863141,217744719,25,
2024,212863141,217744720,16,
2024,212863230,217744811,16,
2024,212863230,217744812,16,
2024,212863230,217744813,16,
2024,212863230,217744814,16,
2024,212863230,217744815,16,
2024,212863230,217744816,16,
2024,212863230,217744817,25,
2024,212863230,217744818,16,
2024,212863230,217744819,16,
2024,231340642,236193895,24,
2024,231340643,236193894,24,
2024,231340643,236193895,24,
2024,231340182,236193418,21,
2024,231340176,236193412,26,
2024,231340565,236193816,3,
2024,231340523,236193774,1,
2024,231340186,236193422,18,
2024,231340189,236193425,18,
2024,231340267,236193508,25,
2024,231340267,236193509,16,
2024,231340268,236193508,16,
2024,231340268,236193509,25,
2024,231340158,236193392,3,
2024,231340169,236193405,18,
2024,212863231,217744811,16,
2024,212863231,217744812,16,
2024,212863231,217744813,16,
2024,212863231,217744814,16,
2024,212863231,217744815,16,
2024,212863231,217744816,16,
2024,212863231,217744817,16,
2024,212863231,217744818,25,
2024,212863231,217744819,16,
2024,212863279,217744868,16,
2024,212863279,217744869,16,
2024,212863659,217745276,21,
2024,212863692,217745310,17,
2024,212863200,217744783,16,
2024,212863639,217745253,3,
2024,212863147,217744725,14,
2024,212863566,217745174,18,
2024,212863576,217745185,17,
2024,212863653,217745270,18,
2024,212863092,217744665,25,
2024,212863092,217744666,16,
2024,212863092,217744667,16,
2024,212863093,217744665,16,
2024,212863093,217744666,25,
2024,212863093,217744667,16,
2024,212863094,217744665,16,
2024,212863094,217744666,15,
2024,212863094,217744667,25,
2024,212863183,217744766,25,
2024,212863183,217744767,18,
2024,212863184,217744766,18,
2024,212863184,217744767,25,
2024,212863331,217744933,18,
2024,212863213,217744796,18,
2024,212863266,217744856,3,
2024,212863564,217745172,11,
2024,212863186,217744769,26,
2024,212863186,217744770,25,
2024,212863187,217744769,25,
2024,212863187,217744770,26,
2024,212863336,217744938,18,
2024,212863089,217744662,16,
2024,212863174,217744755,15,
2024,212863338,217744940,3,
2024,212863339,217744940,5,
2024,212863412,217745012,3,
2024,212863613,217745225,3,
2024,212863545,217745153,3,
2024,212863145,217744723,18,
2024,212863016,217744593,18,
2024,212863239,217744827,18,
2024,212863239,217744828,25,
2024,212863240,217744827,25,
2024,212863240,217744828,18,
2024,212863036,217744611,16,
2024,212863037,217744611,26,
2024,212863259,217744849,18,
2024,212863640,217745254,5,
2024,212863573,217745181,6,
2024,212863563,217745171,3,
2024,212863486,217745092,18,
2024,212863603,217745215,18,
2024,212863604,217745215,18,
2024,212863257,217744847,18,
2024,212862987,217744564,21,
2024,212863407,217745008,3,
2024,212863647,217745264,18,
2024,212863095,217744668,14,
2024,212863577,217745186,24,
2024,212863482,217745088,18,
2024,212863267,217744857,16,
2024,212863267,217744858,9,
2024,212863268,217744857,18,
2024,212863268,217744858,18,
2024,212863269,217744857,18,
2024,212863269,217744858,18,
2024,212863560,217745168,17,
2024,212863569,217745177,3,
2024,212863236,217744824,21,
2024,212863162,217744741,21,
2024,212863600,217745213,3,
2024,212863601,217745213,5,
2024,212863616,217745229,3,
2024,212863053,217744627,3,
2024,212863618,217745231,18,
2024,212863618,217745232,18,
2024,212863618,217745233,25,
2024,212863619,217745231,18,
2024,212863619,217745232,25,
2024,212863619,217745233,18,
2024,212863620,217745231,25,
2024,212863620,217745232,18,
2024,212863620,217745233,18,
2024,212863590,217745200,18,
2024,212863590,217745201,25,
2024,212863591,217745200,25,
2024,212863591,217745201,18,
2024,212863367,217744971,3,
2024,212863178,217744760,3,
2024,212863356,217744957,6,
2024,212863169,217744750,18,
2024,212863170,217744750,18,
2024,212863415,217745015,3,
2024,212863294,217744889,18,
2024,212863294,217744890,18,
2024,212863580,217745189,18,
2024,212863013,217744591,16,
2024,212863621,217745234,1,
2024,212863341,217744941,1,
2024,212863295,217744891,6,
2024,212863582,217745191,6,
2024,225283016,230118122,18,
2024,225283016,230118123,25,
2024,225283017,230118122,25,
2024,225283017,230118123,18,
2024,212863687,217745308,18,
2024,212863138,217744717,9,
2024,212863138,217744718,25,
2024,212863139,217744717,25,
2024,212863139,217744718,9,
2024,212863066,217744641,18,
2024,212863313,217744913,18,
2024,212863372,217744976,18,
2024,212863594,217745204,21,
2024,228395044,233251043,20,
2024,228395044,233251044,5,
2024,212863218,217744801,1,
2024,212863121,217744696,24,
2024,212863121,217744697,24,
2024,212863540,217745149,9,
2024,212863376,217744980,25,
2024,212863376,217744981,16,
2024,212863377,217744980,16,
2024,212863377,217744981,25,
2024,212863057,217744631,25,
2024,212863057,217744632,3,
2024,212863058,217744631,3,
2024,212863058,217744632,25,
2024,212863539,217745148,21,
2024,212863584,217745193,18,
2024,212863556,217745164,18,
2024,212863423,217745023,3,
2024,212863596,217745206,17,
2024,212863673,217745294,16,
2024,212863449,217745050,5,
2024,212863307,217744906,18,
2024,212863024,217744600,18,
2024,212863303,217744900,16,
2024,212863303,217744901,16,
2024,212863238,217744826,26,
2024,212863558,217745166,21,
2024,212863546,217745154,24,
2024,212863391,217744993,6,
2024,212863650,217745267,13,
2024,212863082,217744658,24,
2024,212863420,217745020,24,
2024,212863365,217744969,1,
2024,212863674,217745295,18,
2024,212863192,217744776,18,
2024,212863193,217744776,18,
2024,212863390,217744992,3,
2024,212863328,217744930,16,
2024,212863328,217744931,25,
2024,212863329,217744930,25,
2024,212863329,217744931,24,
2024,212863151,217744729,25,
2024,212863151,217744730,16,
2024,212863152,217744729,16,
2024,212863152,217744730,25,
2024,212863617,217745230,3,
2024,212863648,217745265,18,
2024,212863677,217745298,1,
2024,212863214,217744797,24,
2024,212863440,217745039,16,
2024,212863440,217745040,16,
2024,212863440,217745041,16,
2024,212863440,217745042,16,
2024,212863091,217744664,3,
2024,212863132,217744710,18,
2024,212863133,217744710,18,
2024,212863534,217745141,1,
2024,212863315,217744915,16,
2024,212863309,217744908,1,
2024,212863245,217744833,21,
2024,212863064,217744639,1,
2024,212863142,217744721,16,
2024,212863142,217744722,25,
2024,212863143,217744721,25,
2024,212863143,217744722,16,
2024,212863344,217744944,16,
2024,212863344,217744945,25,
2024,212863345,217744944,25,
2024,212863345,217744945,16,
2024,212863575,217745183,18,
2024,212863575,217745184,18,
2024,212863693,217745311,16,
2024,212863693,217745312,16,
2024,212863694,217745311,24,
2024,212863694,217745312,24,
2024,212863134,217744711,18,
2024,212863234,217744822,3,
2024,212863346,217744946,16,
2024,212863346,217744947,25,
2024,212863347,217744946,25,
2024,212863347,217744947,16,
2024,212863642,217745256,1,
2024,212863123,217744699,16,
2024,212863289,217744884,1,
2024,212863611,217745223,24,
2024,212863611,217745224,24,
2024,212863547,217745155,3,
2024,212863458,217745060,3,
2024,212863215,217744798,16,
2024,212863215,217744799,25,
2024,212863216,217744798,25,
2024,212863216,217744799,16,
