data_year,bias_id,offense_id
2024,88,245068473
2024,88,245067270
2024,88,245068391
2024,88,245067732
2024,88,245066976
2024,88,245068506
2024,88,245066871
2024,88,245067234
2024,88,245066596
2024,88,245077535
2024,88,245067949
2024,88,245066767
2024,88,245068427
2024,88,245067537
2024,88,245067889
2024,88,245067593
2024,88,245067723
2024,88,245068454
2024,88,245067263
2024,88,245068324
2024,88,245067370
2024,88,245067371
2024,88,245067338
2024,88,245067339
2024,88,245071950
2024,88,245067833
2024,88,245066804
2024,88,245067730
2024,88,245067264
2024,88,245067333
2024,88,245068049
2024,88,245067588
2024,88,245067427
2024,88,245067832
2024,88,245067082
2024,88,245067746
2024,88,245068066
2024,88,245067006
2024,88,245067163
2024,88,245067164
2024,88,245068557
2024,88,245067003
2024,88,245068329
2024,88,245067017
2024,88,245067218
2024,88,245066740
2024,88,245066791
2024,88,245068538
2024,88,245068539
2024,88,245068289
2024,88,245067915
2024,88,245066550
2024,88,245072303
2024,99,227061656
2024,88,227061558
2024,99,227061687
2024,88,227061641
2024,99,227061643
2024,88,227061694
2024,88,227061625
2024,88,227061626
2024,88,227061607
2024,88,227061723
2024,99,227061650
2024,99,227061630
2024,88,227061583
2024,99,227061685
2024,88,227061604
2024,88,227061676
2024,99,227061700
2024,88,227061565
2024,88,227061566
2024,99,227061587
2024,88,227061667
2024,99,227061622
2024,99,227061702
2024,88,227061624
2024,88,227061574
2024,88,227061575
2024,88,227061576
2024,88,227061561
2024,88,227061682
2024,99,227061725
2024,99,227061726
2024,88,227061600
2024,88,227061601
2024,88,227061652
2024,88,227061738
2024,88,245068371
2024,88,245067930
2024,88,245066584
2024,88,245067810
2024,18,245066829
2024,88,245067412
2024,88,245066587
2024,88,245068291
2024,88,245068433
2024,88,245067479
2024,88,245066607
2024,88,245068114
2024,88,245067919
2024,88,245067918
2024,88,245078663
2024,88,245068089
2024,88,245067960
2024,88,245067717
2024,88,245068158
2024,88,245067632
2024,88,245067943
2024,88,245066648
2024,88,245066649
2024,88,245066650
2024,88,245067727
2024,88,245068216
2024,88,245068068
2024,88,245067724
2024,88,245068321
2024,88,245066828
2024,88,245066848
2024,88,245074589
2024,88,245074590
2024,88,245068169
2024,88,245068170
2024,88,245067476
2024,88,245068345
2024,88,245066805
2024,88,245068202
2024,88,245068191
2024,88,245068416
2024,88,245068522
2024,88,245074292
2024,88,245066756
2024,88,245067663
2024,88,245068230
2024,88,245068231
2024,88,245067454
2024,88,245066610
2024,88,245066611
2024,88,245066558
2024,88,245067198
2024,88,245067859
2024,88,245066622
2024,88,245066623
2024,88,245067776
2024,88,246581157
2024,88,245068275
2024,88,245071210
2024,88,245066763
2024,88,245067572
2024,88,245067844
2024,88,245067205
2024,88,245067222
2024,88,245068455
2024,88,245067734
2024,88,245068152
2024,88,245068153
2024,88,245068012
2024,88,246583046
2024,88,245067443
2024,88,245067444
2024,88,245067445
2024,88,245068134
2024,88,245067806
2024,88,245066913
2024,88,245067684
2024,88,245073906
2024,88,245073907
2024,88,245073908
2024,88,245073909
2024,88,245068111
2024,88,245067921
2024,88,245067156
2024,88,245067387
2024,88,245067460
2024,88,245071158
2024,88,245066745
2024,88,245067681
2024,88,245068190
2024,88,245068401
2024,88,245067630
2024,88,245067753
2024,88,245066621
2024,88,245066966
2024,88,245067535
2024,88,245067376
2024,88,245067100
2024,88,245068497
2024,88,245066975
2024,88,245067802
2024,88,245067102
2024,88,245066986
2024,88,245066825
2024,88,245067967
2024,88,245066559
2024,88,245066560
2024,88,245067765
2024,88,245067817
2024,88,245066714
2024,88,245067294
2024,88,245068088
2024,88,245066914
2024,88,245067077
2024,88,245067099
2024,88,245074356
2024,88,245074357
2024,88,245068342
2024,88,245068304
2024,88,245068381
2024,88,245068234
2024,88,245066978
2024,88,245067738
2024,88,245067739
2024,88,245068102
2024,88,245068069
2024,88,245066905
2024,88,245067026
2024,88,245068458
2024,88,245068459
2024,88,245067224
2024,88,245067539
2024,88,245067544
2024,88,245067394
2024,88,245067578
2024,88,245067880
2024,88,245067947
2024,88,245067775
2024,88,245066776
2024,88,245066655
2024,88,245067665
2024,88,245067136
2024,88,245068498
2024,88,245067043
2024,88,245066885
2024,88,245067557
2024,88,245078081
2024,88,245067089
2024,88,245066822
2024,88,245077628
2024,88,245068120
2024,88,245066598
2024,88,245067250
2024,88,245066807
2024,88,245067467
2024,88,245073481
2024,88,245073482
2024,88,245068009
2024,88,245073255
2024,88,245073256
2024,88,245067146
2024,88,245067547
2024,88,245066574
2024,88,245073568
2024,88,245067545
2024,88,245067317
2024,88,245067244
2024,88,245067873
2024,88,245067524
2024,88,245066777
2024,88,245066718
2024,88,245085871
2024,88,245068303
2024,88,245067368
2024,88,245068123
2024,88,245068409
2024,88,245066561
2024,88,245066927
2024,88,245066928
2024,88,245067034
2024,88,245066930
2024,88,245067645
2024,88,245068269
2024,88,245068099
2024,88,245067563
2024,88,245067564
2024,88,245067028
2024,88,245067934
2024,88,245067670
2024,88,245068344
2024,88,245068405
2024,88,245068144
2024,88,245068554
2024,88,245066764
2024,88,245068369
2024,88,245067980
2024,88,245068511
2024,88,245067041
2024,88,245067118
2024,88,245067964
2024,88,245067530
2024,88,245068005
2024,88,245068347
2024,88,245067582
2024,88,245067660
2024,88,245068352
2024,88,245068228
2024,88,245068229
2024,88,245068063
2024,88,245067106
2024,88,245066658
2024,88,245066802
2024,88,245066888
2024,88,245067035
2024,88,245067706
2024,88,245068233
2024,88,245066902
2024,88,245067720
2024,88,245067721
2024,88,245067579
2024,88,245067580
2024,88,245068322
2024,88,245067492
2024,88,245067375
2024,88,245067465
2024,88,245066666
2024,88,245068356
2024,88,245067326
2024,88,245068508
2024,88,245068542
2024,88,245068535
2024,88,245067504
2024,88,245067324
2024,88,245068348
2024,88,245067161
2024,88,245078488
2024,88,245068073
2024,88,245067862
2024,88,245066862
2024,88,245066812
2024,88,245067496
2024,88,245067497
2024,88,245067807
2024,88,245067293
2024,88,245068293
2024,88,245067698
2024,88,245067651
2024,88,245067367
2024,88,245067393
2024,88,245066617
2024,88,245073864
2024,88,245073865
2024,88,245068278
2024,25,245068015
2024,88,245066835
2024,88,245067493
2024,88,245067336
2024,88,245068002
2024,88,245068259
2024,88,245068107
2024,88,245067701
2024,88,245067350
2024,88,245067450
2024,88,245066781
2024,88,245066787
2024,88,245067216
2024,88,245066533
2024,88,245067425
2024,88,245067910
2024,88,245066973
2024,88,245068198
2024,88,245067939
2024,88,245068249
2024,88,245068488
2024,88,245067912
2024,88,245067149
2024,88,245067459
2024,88,245067290
2024,88,245068442
2024,88,245066723
2024,88,245066836
2024,88,245068268
2024,88,245068166
2024,88,245072547
2024,88,245067689
2024,88,245067150
2024,88,245067787
2024,88,245066916
2024,88,245074315
2024,88,245067084
2024,88,245067085
2024,88,245080565
2024,88,245080566
2024,88,245080567
2024,88,245067104
2024,88,245068550
2024,88,245067726
2024,88,245073520
2024,88,245067674
2024,88,245067185
2024,88,245067186
2024,88,245067091
2024,88,245068499
2024,88,245072693
2024,88,245072694
2024,88,245072695
2024,88,245073668
2024,88,245067388
2024,88,245067495
2024,88,245068556
2024,88,245067354
2024,88,245066674
2024,88,245068047
2024,88,245068048
2024,88,245068479
2024,88,245068179
2024,88,245068058
2024,88,245068360
2024,88,245066583
2024,88,245067023
2024,88,245067510
2024,88,245067801
2024,88,245066667
2024,88,245067621
2024,88,245068044
2024,88,245067173
2024,88,245068008
2024,88,245066540
2024,88,245066961
2024,88,245067321
2024,88,245067936
2024,88,245066892
2024,88,245067359
2024,88,245066720
2024,88,245067246
2024,88,245068384
2024,88,245068242
2024,88,245067165
2024,88,245067166
2024,88,245067352
2024,88,245067353
2024,88,245068392
2024,88,245067261
2024,88,245067262
2024,88,245067015
2024,88,245067000
2024,88,245067520
2024,88,245066580
2024,88,245067062
2024,88,245066700
2024,88,245067187
2024,88,245068327
2024,88,245068205
2024,88,245067827
2024,88,245067828
2024,88,245067083
2024,88,245068298
2024,88,245072861
2024,88,245072862
2024,88,245067541
2024,88,245068147
2024,88,245068351
2024,88,245067212
2024,88,245068469
2024,88,245067762
2024,88,245067755
2024,88,245066865
2024,88,245073008
2024,88,245067647
2024,88,245068225
2024,88,245067215
2024,88,245066675
2024,88,245067457
2024,88,245066864
2024,88,245066931
2024,88,245081193
2024,88,245067252
2024,88,245067837
2024,88,245066999
2024,88,245067501
2024,88,245068041
2024,88,245066633
2024,88,245067346
2024,88,245067565
2024,88,245067255
2024,88,245068400
2024,88,245068077
2024,88,245067486
2024,88,245067487
2024,88,245067566
2024,88,245067856
2024,88,245067442
2024,88,245067970
2024,88,245067309
2024,88,245067771
2024,88,245067772
2024,88,245067374
2024,88,245066591
2024,88,245067012
2024,88,245072880
2024,88,245067627
2024,88,245068439
2024,88,245067396
2024,88,245068013
2024,88,245066726
2024,88,245068211
2024,88,245067111
2024,88,245067523
2024,88,245067763
2024,88,245068037
2024,99,227061720
2024,88,227061677
2024,88,227061612
2024,88,227061613
2024,99,227061646
2024,88,227061691
2024,99,227061690
2024,99,227061591
2024,88,227061680
2024,88,227061717
2024,88,227061673
2024,88,227061635
2024,88,227061745
2024,88,227061596
2024,88,227061706
2024,99,227061616
2024,88,227061719
2024,88,227061645
2024,88,227061661
2024,88,227061582
2024,99,227061584
2024,99,227061585
2024,88,227061671
2024,88,227061572
2024,99,227061627
2024,88,227061736
2024,88,227061659
2024,88,227061598
2024,88,227061599
2024,88,227061721
2024,88,227061698
2024,88,227061668
2024,88,227061669
2024,88,227061715
2024,88,227061716
2024,88,227061647
2024,88,227061571
2024,99,227061663
2024,88,227061631
2024,99,227061559
2024,88,227061709
2024,99,227061665
2024,88,227061742
2024,99,227061705
2024,88,227061606
2024,88,227061683
2024,99,227061569
2024,88,227061557
2024,88,227061708
2024,88,227061710
2024,99,227061744
2024,88,227061655
2024,99,227061749
2024,88,227061588
2024,88,227061589
2024,99,227061664
2024,88,227061696
2024,99,227061610
2024,88,227061595
2024,88,227061731
2024,88,227061619
2024,99,227061594
2024,88,227061614
2024,88,227061609
2024,99,227061620
2024,99,227061621
2024,99,227061728
2024,99,227061729
2024,99,227061730
2024,88,227061741
2024,88,227061637
2024,99,227061577
2024,88,227061592
2024,88,227061674
2024,99,227061746
2024,99,227061747
2024,88,227061703
2024,88,227061653
2024,88,227061564
2024,88,227061562
2024,99,227061649
2024,99,227061734
2024,88,227061679
2024,88,227061699
2024,88,227061555
2024,88,227061713
2024,88,227061568
2024,88,227061684
2024,88,227061638
2024,88,227061579
2024,99,227061688
2024,99,227061634
2024,88,227061724
2024,88,227061660
2024,88,227061750
2024,88,227061580
2024,99,227061740
2024,88,227061752
2024,88,227061693
2024,88,227061642
2024,88,227061603
2024,99,227061733
2024,88,227061773
2024,88,227061774
2024,88,227061763
2024,88,227061949
2024,99,227061757
2024,99,227061758
2024,88,227061943
2024,88,227061941
2024,99,227061897
2024,88,227061770
2024,99,227061787
2024,88,227061777
2024,88,227061846
2024,88,227061796
2024,88,227061755
2024,99,227061937
2024,99,227061838
2024,88,227061950
2024,88,227061762
2024,88,227061940
2024,88,227061922
2024,99,227061835
2024,99,227061836
2024,88,227061882
2024,88,227061900
2024,88,227061901
2024,88,227061902
2024,99,227061820
2024,88,227061879
2024,99,227061867
2024,88,227061911
2024,88,227061766
2024,88,227061767
2024,88,227061953
2024,99,227061928
2024,88,227061875
2024,88,227061876
2024,88,227061896
2024,88,227061914
2024,88,227061909
2024,99,227061930
2024,99,227061931
2024,99,227061965
2024,88,227061840
2024,88,227061889
2024,88,227061791
2024,88,227061769
2024,99,227061916
2024,99,227061917
2024,99,227061918
2024,88,227061829
2024,99,227061798
2024,99,227061799
2024,88,227061863
2024,88,227061957
2024,99,227061859
2024,99,227061860
2024,88,227061855
2024,88,227061856
2024,88,227061857
2024,99,227061784
2024,88,227061873
2024,99,227061772
2024,88,227061886
2024,88,227061894
2024,99,227061946
2024,88,227061782
2024,99,227061872
2024,88,227061966
2024,88,227061878
2024,88,227061927
2024,99,227061913
2024,88,227061954
2024,88,227061788
2024,88,227061817
2024,99,227061843
2024,88,227061764
2024,88,227061891
2024,88,227061892
2024,88,227061893
2024,88,227061852
2024,99,227061803
2024,88,227061905
2024,88,227061818
2024,88,227061952
2024,88,227061814
2024,88,227061826
2024,99,227061888
2024,88,227061779
2024,99,227061923
2024,88,227061828
2024,99,227061858
2024,99,227061955
2024,88,227061861
2024,88,227061783
2024,88,227061899
2024,88,227061804
2024,88,227061776
2024,88,227061881
2024,88,227061883
2024,88,227061805
2024,88,227061806
2024,88,227061807
2024,88,227061935
2024,88,227061903
2024,99,227061815
2024,88,227061925
2024,88,227061933
2024,88,227061793
2024,99,227061839
2024,88,227061869
2024,88,227061963
2024,88,227061934
2024,88,227061786
2024,99,227061853
2024,99,227061938
2024,88,227061864
2024,88,227061865
2024,88,227061821
2024,88,227061885
2024,99,227061850
2024,99,227061795
2024,88,227061919
2024,88,227061800
2024,88,227061801
2024,99,227061780
2024,99,227061809
2024,99,227061810
2024,99,227061833
2024,99,227061834
2024,99,227061813
2024,88,227061790
2024,88,227061811
2024,88,227061849
2024,88,227061947
2024,88,227061906
2024,88,227061907
2024,88,227061870
2024,88,227061844
2024,88,227061944
2024,88,227061830
2024,88,227061831
2024,88,227061823
2024,99,227061959
2024,99,227061960
2024,99,227061961
2024,99,227061962
2024,99,227061825
2024,88,227062036
2024,88,227062025
2024,88,227062059
2024,88,227062050
2024,88,227062064
2024,99,227062157
2024,88,227062130
2024,88,227062047
2024,88,227062087
2024,88,227062088
2024,88,227062081
2024,88,227062082
2024,88,227062038
2024,88,227062121
2024,88,227062104
2024,99,227062143
2024,88,227061976
2024,88,227062147
2024,88,227062162
2024,88,227062026
2024,88,227062027
2024,88,227062145
2024,99,227062119
2024,88,227062032
2024,88,227062110
2024,88,227062116
2024,88,227062016
2024,99,227061970
2024,99,227061971
2024,99,227061973
2024,88,227062193
2024,88,227062097
2024,88,227062150
2024,99,227062074
2024,88,227062109
2024,99,227061999
2024,99,227062000
2024,99,227062001
2024,88,227062118
2024,88,227062078
2024,88,227061987
2024,99,227062002
2024,99,227062140
2024,88,227062048
2024,88,227062095
2024,88,227062057
2024,88,227062058
2024,88,227061979
2024,88,227062052
2024,88,227062004
2024,88,227062166
2024,99,227062023
2024,88,227062011
2024,88,227062085
2024,99,227062170
2024,88,227062113
2024,88,227062148
2024,88,227062178
2024,88,227062007
2024,99,227062172
2024,99,227062040
2024,99,227062068
2024,99,227062069
2024,88,227062180
2024,88,227062018
2024,88,227062075
2024,88,227062005
2024,88,227062112
2024,88,227062159
2024,88,227062071
2024,88,227062063
2024,88,227062043
2024,88,227062169
2024,88,227062015
2024,88,227062131
2024,88,227062094
2024,88,227061988
2024,88,227062091
2024,88,227061994
2024,88,227062037
2024,88,227061997
2024,99,227062133
2024,88,227062189
2024,88,227062190
2024,99,227062107
2024,99,227062108
2024,88,227062191
2024,88,227062177
2024,88,227062022
2024,88,227062077
2024,88,227062141
2024,88,227061993
2024,99,227062062
2024,99,227062102
2024,88,227062184
2024,88,227062072
2024,88,227061996
2024,88,227061972
2024,99,227062173
2024,88,227062126
2024,99,227062127
2024,99,227062128
2024,88,227062033
2024,88,227062034
2024,88,227062165
2024,88,227062030
2024,99,227062009
2024,88,227062138
2024,88,227062054
2024,88,227062175
2024,88,227062185
2024,88,227062060
2024,99,227062181
2024,88,227062144
2024,99,227061985
2024,88,227062092
2024,88,227061981
2024,88,227061982
2024,88,227061983
2024,88,227061984
2024,88,227062098
2024,99,227061978
2024,99,227062084
2024,88,227062089
2024,88,227062029
2024,99,227062055
2024,99,227062124
2024,99,227062135
2024,99,227062136
2024,88,227061990
2024,88,227062153
2024,88,227062115
2024,99,227062187
2024,99,227062151
2024,88,227062008
2024,88,227062160
2024,88,227061975
2024,88,227062154
2024,99,227062137
2024,88,227062099
2024,88,227061991
2024,88,227062019
2024,88,227062101
2024,88,227062021
2024,99,227062045
2024,88,227062041
2024,88,227062163
2024,88,227062066
2024,88,227062067
2024,99,227062012
2024,88,227062105
2024,88,227062044
2024,99,227062080
2024,88,227062156
2024,99,227062122
2024,88,231080664
2024,88,231080527
2024,88,231080590
2024,99,231080627
2024,88,231080454
2024,88,231080678
2024,88,231080626
2024,99,231080637
2024,88,231080519
2024,88,231080468
2024,99,231080679
2024,88,231080539
2024,88,231080600
2024,99,231080453
2024,99,231080604
2024,99,231080466
2024,99,231080450
2024,88,231080667
2024,88,231080668
2024,99,231080597
2024,88,231080632
2024,99,231080672
2024,99,231080501
2024,99,231080560
2024,99,231080561
2024,99,231080553
2024,88,231080674
2024,88,231080675
2024,88,231080544
2024,88,231080582
2024,88,231080583
2024,88,231080584
2024,88,231080585
2024,88,231080586
2024,99,231080559
2024,88,231080636
2024,88,231080502
2024,88,231080579
2024,88,231080624
2024,88,231080535
2024,88,231080616
2024,99,231080549
2024,99,231080550
