data_year,suspected_drug_type_id,property_id,est_drug_qty,drug_measure_type_id,nibrs_suspected_drug_id
2024,12,183023791,1.000,11,17549484
2024,12,183023553,1.000,11,17549421
2024,5,183024042,1.000,11,17549552
2024,1,183023857,1.000,11,17549502
2024,5,183023965,1.000,11,17549528
2024,5,183023475,1.000,11,17549389
2024,5,183023610,1.000,11,17549434
2024,12,183023811,1.000,11,17549486
2024,5,183023462,4.690,1,17549387
2024,5,183023546,1.000,11,17549418
2024,2,183023767,1.000,11,17549476
2024,10,183023718,1.000,11,17549463
2024,5,183024026,1.000,11,17549545
2024,5,183023780,1.000,11,17549481
2024,12,183023822,1.000,11,17549489
2024,12,183023868,1.000,11,17549504
2024,5,183023373,1.000,11,17549366
2024,5,183023669,1.000,11,17549454
2024,5,183023657,1.000,11,17549446
2024,5,183023392,1.000,11,17549371
2024,5,183023707,1.000,11,17549460
2024,16,183023666,27.000,9,17549450
2024,16,183024016,1.000,11,17549542
2024,5,183023521,1.000,11,17549411
2024,5,183023391,1.000,11,17549370
2024,5,183023936,1.000,11,17549523
2024,5,183023592,1.000,11,17549430
2024,5,183023995,1.000,11,17549537
2024,5,183024071,1.000,11,17549558
2024,5,183023572,1.000,11,17549426
2024,5,183023325,1.000,11,17549354
2024,12,183023384,1.000,11,17549367
2024,5,183023756,1.000,11,17549471
2024,5,183023830,1.000,11,17549493
2024,16,183023840,1.000,11,17549496
2024,7,183023372,1.000,11,17549365
2024,5,183023575,1.000,11,17549427
2024,5,183024063,1.000,11,17549555
2024,16,183023473,1.000,11,17549388
2024,5,183023320,1.000,11,17549352
2024,5,183023527,1.000,11,17549413
2024,12,183023529,1.000,11,17549414
2024,12,183024077,1.000,11,17549559
2024,5,188747232,1.000,11,18424148
2024,17,183023732,1.000,11,17549466
2024,5,183023478,1.000,11,17549392
2024,5,183023638,1.000,11,17549442
2024,8,183023358,1.000,11,17549362
2024,5,183024034,1.000,11,17549548
2024,5,183023436,1.000,11,17549380
2024,5,183023687,1.000,11,17549456
2024,5,183024027,1.000,11,17549546
2024,5,183024037,1.000,11,17549550
2024,12,185411920,1.000,11,17924399
2024,5,183023825,1.000,11,17549491
2024,5,183023630,1.000,11,17549441
2024,5,183023685,1.000,11,17549455
2024,5,183023957,1.000,11,17549526
2024,1,194055080,3.830,1,19202439
2024,16,194055552,5.270,1,19202497
2024,12,194055398,0.740,1,19202479
2024,16,194055510,5.250,1,19202492
2024,2,194055446,1.140,1,19202487
2024,5,194055363,0.740,1,19202475
2024,12,194055551,56.170,1,19202496
2024,15,194055265,1.460,1,19202461
2024,16,194055413,0.400,1,19202482
2024,5,194055425,8.020,1,19202485
2024,12,194055627,6.430,1,19202505
2024,5,194055005,10.000,1,19202431
2024,5,194055371,7.240,1,19202476
2024,12,194055022,1.240,1,19202434
2024,8,194055136,7.520,1,19202446
2024,5,194055156,420.760,1,19202450
2024,12,194055470,2.100,1,19202488
2024,5,194055378,11.990,1,19202478
2024,5,194055016,4.710,1,19202433
2024,5,194054981,2.000,1,19202429
2024,5,194055146,20.990,1,19202447
2024,5,194055148,0.290,1,19202448
2024,2,194055321,9.360,1,19202468
2024,12,194055581,0.340,1,19202499
2024,5,194055244,26.250,1,19202459
2024,4,194055049,10.300,1,19202438
2024,12,194400322,3.050,1,19240356
2024,5,194400276,3.380,1,19240340
2024,2,194400310,0.300,1,19240349
2024,4,194400252,0.270,1,19240331
2024,16,194400287,2.590,1,19240343
2024,5,194400314,19.450,1,19240351
2024,16,194400240,0.790,1,19240326
2024,5,183023856,1.000,11,17549501
2024,5,183024030,1.000,11,17549547
2024,5,183023704,1.000,11,17549459
2024,5,183023323,1.000,11,17549353
2024,16,183023907,1.000,11,17549514
2024,5,183023777,1.000,11,17549480
2024,5,183023933,1.000,11,17549521
2024,12,183023457,1.000,11,17549386
2024,12,183023342,1.000,11,17549359
2024,16,183023934,1.000,11,17549522
2024,12,183023700,1.000,11,17549458
2024,5,183023659,1.000,11,17549447
2024,5,183023653,1.000,11,17549443
2024,12,183023823,1.000,11,17549490
2024,5,183023733,1.000,11,17549467
2024,5,183023624,1.000,11,17549439
2024,5,183023566,1.000,11,17549424
2024,10,183023517,1.000,11,17549408
2024,5,183024008,1.000,11,17549539
2024,12,183023826,1.000,11,17549492
2024,12,183023438,1.000,11,17549381
2024,8,183023818,1.000,11,17549487
2024,5,183023943,1.000,11,17549525
2024,5,183023578,1.000,11,17549428
2024,13,183023399,1.000,11,17549373
2024,5,183024059,1.000,11,17549554
2024,12,183023773,1.000,11,17549478
2024,5,183023590,1.000,11,17549429
2024,5,183023535,1.000,11,17549417
2024,5,183023628,1.000,11,17549440
2024,5,183024068,1.000,11,17549557
2024,5,183023929,1.000,11,17549520
2024,5,183023874,1.000,11,17549506
2024,5,183024084,1.000,11,17549560
2024,5,183023498,1.000,11,17549399
2024,5,183023410,1.000,11,17549374
2024,5,183023913,1.000,11,17549515
2024,5,184901110,1.000,11,17838027
2024,5,184901406,1.000,11,17838104
2024,5,184901298,1.000,11,17838068
2024,5,184901560,1.000,11,17838129
2024,17,184901435,1.000,11,17838110
2024,12,184901150,1.000,11,17838040
2024,5,184901621,1.000,11,17838142
2024,5,184901218,1.000,11,17838053
2024,5,184901141,1.000,11,17838038
2024,5,184901116,1.000,11,17838031
2024,16,184901389,1.000,11,17838100
2024,5,184901297,1.000,11,17838067
2024,5,184901315,1.000,11,17838079
2024,5,184901245,1.000,11,17838059
2024,5,184901306,1.000,11,17838075
2024,15,184901640,1.000,11,17838143
2024,17,184901358,1.000,11,17838089
2024,16,184901379,1.000,11,17838095
2024,7,184901142,1.000,11,17838039
2024,5,184901567,1.000,11,17838132
2024,12,184901343,1.000,11,17838085
2024,11,184901372,1.000,11,17838094
2024,12,184901304,1.000,11,17838073
2024,17,184901252,1.000,9,17838061
2024,16,184901612,1.000,11,17838140
2024,5,184901519,1.000,11,17838123
2024,5,184901561,1.000,11,17838130
2024,12,184901320,1.000,11,17838081
2024,12,184901351,0.150,1,17838088
2024,5,184901492,1.000,11,17838115
2024,5,184901472,1.000,11,17838113
2024,12,184901610,1.050,1,17838139
2024,5,184901602,1.000,11,17838137
2024,1,184901399,0.550,1,17838103
2024,5,184901248,1.000,11,17838060
2024,5,184901536,1.000,11,17838127
2024,8,184901569,1.000,11,17838133
2024,15,184901596,1.000,11,17838136
2024,5,184901115,1.000,11,17838030
2024,5,184901515,1.000,11,17838122
2024,12,184901421,0.150,1,17838107
2024,17,184901301,1.000,11,17838070
2024,5,184901303,1.000,11,17838072
2024,12,184901305,1.000,11,17838074
2024,5,184901350,6.960,1,17838087
2024,5,184901463,1.000,11,17838111
2024,2,184901416,0.150,1,17838106
2024,12,184901493,1.000,11,17838116
2024,16,184901185,1.000,11,17838045
2024,12,184901321,1.000,11,17838082
2024,5,184901240,1.000,11,17838057
2024,12,184901279,1.000,11,17838066
2024,16,184901620,1.000,11,17838141
2024,17,184901226,1.000,11,17838054
2024,12,184901467,1.000,11,17838112
2024,5,184901345,1.000,11,17838086
2024,5,184901123,1.000,11,17838034
2024,16,184901174,1.000,11,17838044
2024,16,184901387,1.000,11,17838099
2024,5,184901365,1.000,11,17838091
2024,5,184901199,1.000,11,17838048
2024,5,184901555,1.000,1,17838128
2024,5,184901207,1.000,11,17838050
2024,12,184901382,1.000,11,17838097
2024,5,184901505,1.000,11,17838119
2024,5,184901487,1.000,11,17838114
2024,5,184901603,1.000,11,17838138
2024,16,184901311,1.000,11,17838077
2024,1,184901112,1.000,11,17838028
2024,5,184901162,1.000,11,17838043
2024,12,184901385,0.950,1,17838098
2024,5,184901426,1.000,11,17838108
2024,5,184901407,1.000,11,17838105
2024,5,184901337,1.000,11,17838083
2024,16,184901591,1.000,11,17838135
2024,1,184901217,1.000,11,17838052
2024,5,184901122,1.000,11,17838033
2024,5,184901194,1.000,11,17838046
2024,5,184901214,1.000,11,17838051
2024,16,184901316,1.000,11,17838080
2024,5,184901307,1.000,11,17838076
2024,5,184901514,1.000,11,17838121
2024,16,184901228,1.000,11,17838055
2024,5,184901299,1.000,11,17838069
2024,16,184901564,1.000,11,17838131
2024,16,184901503,15.000,9,17838118
2024,12,184901117,1.000,11,17838032
2024,16,184901155,1.000,11,17838041
2024,5,184901113,1.000,11,17838029
2024,5,184901501,1.000,11,17838117
2024,12,184901396,1.000,11,17838102
2024,5,184901126,1.000,11,17838036
2024,12,184901339,0.600,1,17838084
2024,5,184901275,1.000,11,17838065
2024,5,184901530,1.000,11,17838124
2024,4,184901198,1.000,11,17838047
2024,12,184901273,1.000,11,17838064
2024,5,184901381,1.000,11,17838096
2024,5,184901158,1.000,11,17838042
2024,5,184901513,1.000,11,17838120
2024,5,184901263,1.000,11,17838062
2024,5,184901433,1.000,11,17838109
2024,5,184901531,1.000,11,17838125
2024,5,184901233,1.000,11,17838056
2024,16,184901266,1.000,11,17838063
2024,12,184901370,1.000,11,17838092
2024,5,184901371,1.000,11,17838093
2024,16,184901201,1.000,11,17838049
2024,16,184901302,1.000,11,17838071
2024,16,184901131,1.000,11,17838037
2024,5,184901242,1.000,11,17838058
2024,12,184901391,0.250,1,17838101
2024,5,184901532,1.000,11,17838126
2024,10,184901588,1.000,11,17838134
2024,5,184901125,1.000,11,17838035
2024,5,184901364,1.000,11,17838090
2024,5,184901314,1.000,11,17838078
2024,5,185412079,1.000,11,17924445
2024,16,185412065,1.000,11,17924442
2024,5,185412031,1.000,11,17924436
2024,5,185411711,1.000,11,17924333
2024,12,185412024,1.000,11,17924435
2024,5,185411980,1.000,11,17924417
2024,5,185411911,1.000,11,17924396
2024,12,185411701,1.000,11,17924329
2024,5,185412160,1.000,11,17924478
2024,17,185412094,1.000,11,17924454
2024,5,188747435,1.000,11,18424200
2024,2,188747446,318.300,1,18424202
2024,16,185411865,1.000,11,17924385
2024,1,185411996,0.450,1,17924422
2024,5,185411955,1.000,11,17924409
2024,16,185411818,1.000,11,17924366
2024,5,185412116,1.000,11,17924459
2024,2,185411697,1.000,11,17924328
2024,5,185411844,1.000,11,17924377
2024,5,185412051,1.000,11,17924440
2024,5,185412123,1.000,11,17924463
2024,5,185411846,1.000,11,17924379
2024,17,185411728,1.000,11,17924338
2024,16,185412141,2.000,9,17924472
2024,5,185411967,1.000,11,17924413
2024,5,185411801,1.000,11,17924359
2024,16,185411908,1.000,11,17924395
2024,5,185411754,1.000,11,17924345
2024,1,185412081,1.000,11,17924447
2024,5,185411941,1.000,11,17924407
2024,12,185412142,1.000,11,17924473
2024,12,185412120,1.000,11,17924461
2024,12,185411712,1.000,11,17924334
2024,16,185411997,3.000,9,17924423
2024,15,185411840,1.000,11,17924375
2024,5,185411962,1.000,11,17924412
2024,12,185412188,1.000,11,17924482
2024,16,185412115,1.000,11,17924458
2024,5,185412096,1.000,11,17924455
2024,12,185411968,1.000,11,17924414
2024,5,185412073,1.000,11,17924443
2024,5,185411999,1.000,11,17924424
2024,5,185411915,1.000,11,17924397
2024,5,185411810,1.000,11,17924365
2024,16,185411707,1.000,11,17924332
2024,12,185411935,1.000,11,17924404
2024,5,185411936,1.000,11,17924405
2024,5,185411861,1.000,11,17924383
2024,16,185412018,1.000,11,17924434
2024,16,185411674,1.000,11,17924326
2024,16,185412058,1.000,11,17924441
2024,5,185411898,1.000,11,17924393
2024,5,185411702,1.000,11,17924330
2024,12,185412040,1.000,11,17924439
2024,5,185411950,1.000,11,17924408
2024,5,185411990,1.000,11,17924419
2024,12,185411929,1.000,11,17924401
2024,5,185411747,1.000,11,17924344
2024,16,185412158,1.000,11,17924477
2024,16,185412137,41.500,9,17924470
2024,12,185411672,1.000,11,17924325
2024,5,185411892,1.000,11,17924392
2024,5,185411883,1.000,11,17924390
2024,5,185411650,1.000,11,17924318
2024,5,185411706,1.000,11,17924331
2024,12,185411688,1.000,11,17924327
2024,17,185411850,1.000,11,17924380
2024,12,185411978,1.000,11,17924415
2024,5,185411956,1.000,11,17924410
2024,12,185411668,1.000,11,17924323
2024,5,185412152,1.000,11,17924475
2024,12,185412119,1.000,11,17924460
2024,5,185411884,1.000,11,17924391
2024,5,185411821,1.000,11,17924369
2024,5,185411662,1.000,11,17924322
2024,5,185411767,1.000,11,17924346
2024,12,185412016,1.000,11,17924433
2024,8,185411932,7.500,9,17924403
2024,12,185411938,1.000,11,17924406
2024,5,185412156,1.000,11,17924476
2024,12,185411851,1.000,11,17924381
2024,12,185411979,1.000,11,17924416
2024,5,185412003,1.000,11,17924427
2024,5,185412008,1.000,11,17924428
2024,5,185411981,1.000,11,17924418
2024,5,185412171,1.000,11,17924479
2024,16,185411866,1.000,11,17924386
2024,5,185411735,1.000,11,17924341
2024,16,185412011,1.000,11,17924429
2024,5,185412000,1.000,11,17924425
2024,5,185412013,1.000,11,17924431
2024,11,185411879,1.000,11,17924387
2024,12,185411862,1.000,11,17924384
2024,5,185411717,1.000,11,17924337
2024,12,185411923,1.000,11,17924400
2024,5,185411714,1.000,11,17924336
2024,12,185411917,1.000,11,17924398
2024,5,185411930,1.000,11,17924402
2024,5,185411656,1.000,11,17924320
2024,7,185411961,1.000,11,17924411
2024,5,185412012,1.000,11,17924430
2024,15,185412002,1.000,11,17924426
2024,5,185411819,1.000,11,17924367
2024,16,185411791,1.000,11,17924355
2024,5,185412147,1.000,11,17924474
2024,12,185411820,1.000,11,17924368
2024,5,185412036,1.000,11,17924438
2024,5,185412184,1.000,11,17924481
2024,12,185411789,1.000,11,17924353
2024,5,185411994,1.000,11,17924420
2024,12,185411839,1.000,11,17924374
2024,5,185412104,1.000,11,17924456
2024,12,185412091,1.000,11,17924451
2024,5,185411804,1.000,11,17924363
2024,5,185411995,1.000,11,17924421
2024,12,185411730,1.000,11,17924339
2024,5,185412033,1.000,11,17924437
2024,13,185411734,1.000,11,17924340
2024,5,185411768,1.000,11,17924347
2024,5,185411904,1.000,11,17924394
2024,1,185411799,1.000,11,17924358
2024,5,185411796,1.000,11,17924357
2024,5,188747226,1.000,11,18424145
2024,12,185411845,1.000,11,17924378
2024,5,185411854,1.000,11,17924382
2024,12,185412015,1.000,11,17924432
2024,5,185411825,1.000,11,17924370
2024,5,185412172,1.000,11,17924480
2024,5,185411671,1.000,11,17924324
2024,5,185412135,1.000,11,17924466
2024,5,185411740,1.000,11,17924342
2024,5,188747641,1.000,11,18424246
2024,5,188747380,1.000,11,18424189
2024,5,188747674,1.000,11,18424253
2024,5,188747282,1.000,11,18424163
2024,5,188747512,1.000,11,18424223
2024,5,188747485,1.000,11,18424215
2024,1,188747546,3.000,1,18424236
2024,12,194400303,8.940,1,19240347
2024,16,194400263,108.000,9,19240334
2024,12,194400286,13.910,1,19240342
2024,5,194400282,15.490,1,19240341
2024,7,194400243,1.140,1,19240327
2024,5,194400321,13.440,1,19240355
2024,5,194400264,0.520,1,19240335
2024,5,194400309,10.170,1,19240348
2024,5,194400294,11.480,1,19240344
2024,2,194400224,0.220,1,19240325
2024,7,194400302,0.160,1,19240346
2024,12,194400210,0.800,1,19240322
2024,5,194400216,8.010,1,19240323
2024,5,194400253,28.850,1,19240332
2024,5,194400245,11.490,1,19240328
2024,7,194400319,1.320,1,19240354
2024,5,188747648,1.000,11,18424249
2024,5,188747671,1.000,11,18424251
2024,12,188747528,1.000,11,18424231
2024,5,188747765,1.000,11,18424272
2024,12,188747474,1.000,11,18424209
2024,5,188747603,1.000,11,18424242
2024,12,188747751,1.000,11,18424268
2024,5,188747698,1.000,11,18424262
2024,5,188747336,1.000,11,18424177
2024,5,188747297,1.000,11,18424166
2024,12,188747532,1.000,11,18424233
2024,5,188747487,1.000,11,18424216
2024,5,188747219,1.000,11,18424142
2024,5,188747350,1.000,11,18424180
2024,5,188747687,1.000,11,18424258
2024,5,188747262,1.000,11,18424157
2024,5,188747242,1.000,11,18424152
2024,7,188747523,1.000,11,18424230
2024,17,188747477,130.000,9,18424211
2024,1,188747403,1.000,11,18424191
2024,12,188747767,1.000,11,18424274
2024,12,188747509,1.000,11,18424222
2024,12,188747316,1.000,11,18424173
2024,5,188747469,1.000,11,18424207
2024,5,188747539,1.000,11,18424234
2024,12,188747303,1.000,11,18424169
2024,5,188747411,1.000,11,18424193
2024,5,188747545,1.000,11,18424235
2024,12,188747424,1.000,11,18424196
2024,12,188747428,1.000,11,18424198
2024,5,188747283,1.000,11,18424164
2024,5,188747296,1.000,11,18424165
2024,5,188747463,1.000,11,18424205
2024,5,188747353,1.000,11,18424181
2024,5,188747476,1.000,11,18424210
2024,5,188747404,1.000,11,18424192
2024,12,188747709,1.000,11,18424264
2024,5,188747520,1.000,11,18424227
2024,5,188747391,1.000,11,18424190
2024,12,188747422,1.000,11,18424195
2024,5,188747365,1.000,11,18424184
2024,10,188747531,1.000,11,18424232
2024,5,188747755,1.000,11,18424270
2024,5,188747493,1.000,11,18424218
2024,12,188747753,1.000,11,18424269
2024,7,188747646,1.000,11,18424248
2024,5,188747223,1.000,11,18424143
2024,5,188747685,1.000,11,18424257
2024,12,188747688,1.000,11,18424259
2024,5,188747231,1.000,11,18424147
2024,5,188747210,1.000,11,18424140
2024,5,188747205,1.000,11,18424137
2024,1,188747677,1.000,11,18424254
2024,12,188747250,1.000,11,18424154
2024,12,188747419,1.000,11,18424194
2024,5,188747273,1.000,11,18424161
2024,12,188747206,1.000,11,18424138
2024,12,188747723,1.000,11,18424265
2024,5,188747495,1.000,11,18424219
2024,12,188747522,1.000,11,18424229
2024,16,188747311,1.000,11,18424172
2024,12,188747521,1.000,11,18424228
2024,5,188747377,1.000,11,18424188
2024,5,188747694,1.000,11,18424261
2024,12,188747488,1.000,11,18424217
2024,12,188747209,1.000,11,18424139
2024,5,188747310,1.000,11,18424171
2024,12,188747483,1.000,11,18424214
2024,5,188747556,1.000,1,18424239
2024,2,188747225,6.000,2,18424144
2024,5,188747728,1.000,11,18424266
2024,5,188747479,1.000,11,18424212
2024,5,188747764,1.000,11,18424271
2024,5,188747500,1.000,11,18424220
2024,5,188747518,1.000,11,18424226
2024,5,188747690,1.000,11,18424260
2024,12,188747681,1.000,11,18424255
2024,8,188747554,1.000,11,18424238
2024,5,188747464,1.000,11,18424206
2024,5,188747427,1.000,11,18424197
2024,5,188747256,1.000,11,18424155
2024,5,188747264,1.000,11,18424159
2024,12,188747642,1.000,11,18424247
2024,5,188747513,1.000,11,18424224
2024,12,188747227,1.000,11,18424146
2024,16,188747683,6.000,9,18424256
2024,5,188747606,1.000,11,18424244
2024,5,188747339,1.000,11,18424179
2024,16,188747369,1.000,11,18424187
2024,5,188747298,5.270,1,18424167
2024,2,188747269,1.000,11,18424160
2024,16,188747605,1.000,11,18424243
2024,5,188747331,1.000,11,18424176
2024,12,188747729,1.000,11,18424267
2024,5,188747673,1.000,11,18424252
2024,5,188747338,1.000,11,18424178
2024,4,188747238,1.000,11,18424150
2024,5,188747663,1.000,11,18424250
2024,12,188747430,1.000,11,18424199
2024,5,188747471,1.000,11,18424208
2024,5,188747452,1.000,11,18424204
2024,5,188747482,1.000,11,18424213
2024,16,188747354,1.000,11,18424182
2024,5,188747307,1.000,11,18424170
2024,5,188747214,1.000,11,18424141
2024,5,188747639,1.000,11,18424245
2024,5,188747357,1.000,11,18424183
2024,17,188747505,1.000,11,18424221
2024,12,188747706,1.000,11,18424263
2024,16,188747233,1.000,11,18424149
2024,12,188747243,1.000,11,18424153
2024,5,188747301,1.000,11,18424168
2024,8,188747551,16.000,9,18424237
2024,12,188747367,1.000,11,18424185
2024,5,188747278,1.000,11,18424162
2024,5,188747321,1.000,11,18424175
2024,5,188747448,1.000,11,18424203
2024,5,188747368,1.000,11,18424186
2024,16,188747577,1.000,11,18424240
2024,5,188747263,1.000,11,18424158
2024,5,188747438,1.000,11,18424201
2024,5,188747517,1.000,11,18424225
2024,12,188747929,1.000,11,18424313
2024,5,188748016,1.000,11,18424337
2024,12,188748234,1.000,11,18424395
2024,12,188748263,0.600,1,18424403
2024,5,188747944,1.000,11,18424319
2024,5,188748344,1.000,11,18424424
2024,5,188748166,1.000,11,18424383
2024,12,188747932,1.000,11,18424315
2024,5,188748145,1.000,11,18424378
2024,12,188747920,1.000,11,18424311
2024,5,188747970,1.000,11,18424327
2024,5,188747904,1.000,11,18424306
2024,5,188748103,1.000,11,18424363
2024,16,188747890,1.000,11,18424302
2024,2,188748317,7.500,4,18424413
2024,16,188748030,2.000,9,18424340
2024,5,188748292,1.000,11,18424408
2024,16,188748206,108.000,9,18424391
2024,12,188747892,8.850,1,18424303
2024,16,188748069,1.000,11,18424351
2024,12,188748006,1.000,1,18424333
2024,16,188747825,1.000,11,18424283
2024,12,188748285,1.000,11,18424406
2024,13,188747851,1.000,11,18424291
2024,5,188748223,1.000,11,18424394
2024,5,188748023,1.000,11,18424339
2024,5,188748052,1.000,11,18424345
2024,5,188747936,1.000,11,18424317
2024,5,188748338,1.000,11,18424420
