data_year,groupb_arrestee_id,arrestee_seq_num,arrest_date,arrest_type_id,offense_code,age_id,age_num,sex_code,race_id,ethnicity_id,resident_code,under_18_disposition_code,age_range_low_num,age_range_high_num
2024,55397073,1,2024-07-16,1,90Z,52,49,M,20,20,R,,49,
2024,55397077,1,2024-07-04,1,90D,47,44,F,10,20,R,,44,
2024,55397084,1,2024-07-08,2,90J,34,31,F,20,20,R,,31,
2024,55397089,1,2024-07-20,2,90Z,24,21,M,10,20,R,,21,
2024,55397093,1,2024-07-21,2,90F,34,31,F,10,10,R,,31,
2024,55397095,1,2024-07-09,1,90Z,43,40,M,10,20,R,,40,
2024,55397099,1,2024-07-14,2,90J,23,20,F,10,20,N,,20,
2024,55397100,1,2024-07-12,3,90Z,47,44,M,20,20,R,,44,
2024,55397109,1,2024-08-21,2,90Z,40,37,M,10,20,R,,37,
2024,55397110,1,2024-08-03,1,90D,62,59,F,10,20,R,,59,
2024,55397112,1,2024-08-03,2,90J,39,36,M,10,20,N,,36,
2024,55397116,1,2024-08-01,1,90Z,39,36,M,20,20,R,,36,
2024,55397103,1,2024-08-05,2,90Z,41,38,M,20,20,R,,38,
2024,55397124,1,2024-08-09,2,90G,23,20,M,10,20,N,,20,
2024,55397123,1,2024-08-09,2,90J,68,65,M,20,20,R,,65,
2024,55397102,1,2024-08-19,2,90J,31,28,M,20,20,R,,28,
2024,55397107,1,2024-08-15,1,90Z,45,42,M,20,20,R,,42,
2024,55397117,1,2024-08-07,2,90J,48,45,F,10,20,N,,45,
2024,55397104,1,2024-08-07,2,90F,35,32,F,20,40,R,,32,
2024,55397105,1,2024-08-11,1,90D,39,36,F,98,10,N,,36,
2024,55397108,1,2024-08-04,1,90D,25,22,M,10,20,R,,22,
2024,55397114,1,2024-08-15,2,90Z,21,18,M,20,20,R,,18,
2024,55397120,1,2024-08-03,1,90D,20,17,F,98,10,N,R,17,
2024,55397106,1,2024-08-16,2,90C,51,48,F,20,20,R,,48,
2024,55397113,1,2024-08-04,2,90Z,62,59,M,20,20,R,,59,
2024,55397115,1,2024-08-27,1,90Z,47,44,M,20,20,R,,44,
2024,55397127,1,2024-08-05,2,90Z,23,20,M,20,20,R,,20,
2024,55397128,1,2024-08-25,2,90J,37,34,M,20,20,R,,34,
2024,55397101,1,2024-08-23,1,90D,68,65,F,10,20,R,,65,
2024,55397118,1,2024-08-21,2,90Z,30,27,M,20,20,R,,27,
2024,55397119,1,2024-08-09,2,90G,23,20,M,10,20,R,,20,
2024,55397121,1,2024-08-30,1,90D,34,31,M,98,10,R,,31,
2024,55397122,1,2024-08-16,1,90D,30,27,M,20,20,R,,27,
2024,55397126,1,2024-08-09,2,90J,33,30,M,20,20,R,,30,
2024,55397125,1,2024-08-13,2,90J,49,46,M,98,20,R,,46,
2024,55460712,1,2024-09-30,1,90Z,30,27,M,10,20,R,,27,
2024,55460747,1,2024-09-06,1,90D,55,52,F,10,20,N,,52,
2024,55460705,1,2024-09-20,1,90Z,41,38,M,10,20,R,,38,
2024,55460871,1,2024-09-03,2,90J,62,59,M,20,20,R,,59,
2024,55460910,1,2024-09-28,2,90Z,22,19,M,10,20,N,,19,
2024,55460876,1,2024-09-22,1,90D,61,58,M,20,20,R,,58,
2024,55460836,1,2024-09-01,2,90Z,27,24,M,20,20,R,,24,
2024,55460696,1,2024-09-13,2,90J,31,28,M,10,20,N,,28,
2024,55460957,1,2024-09-24,2,90J,19,16,M,20,20,R,R,16,
2024,55460959,3,2024-09-24,2,90J,18,15,F,20,20,R,R,15,
2024,55460734,1,2024-09-29,2,90J,55,52,F,10,20,R,,52,
2024,55460886,1,2024-09-21,1,90Z,28,25,M,20,20,R,,25,
2024,55460934,1,2024-09-29,2,90Z,44,41,M,10,20,R,,41,
2024,55460995,1,2024-09-13,2,90G,22,19,M,10,40,R,,19,
2024,55460778,1,2024-09-10,2,90Z,34,31,F,20,20,R,,31,
2024,55460859,1,2024-09-01,2,90Z,57,54,F,10,20,R,,54,
2024,55461021,1,2024-09-26,1,90C,21,18,M,20,20,R,,18,
2024,55460735,2,2024-09-29,2,90J,61,58,M,10,20,R,,58,
2024,55460821,1,2024-09-23,1,90D,29,26,M,20,40,R,,26,
2024,55460916,1,2024-09-19,1,90D,48,45,M,10,40,N,,45,
2024,55460892,1,2024-09-24,2,90Z,42,39,M,10,20,R,,39,
2024,55460938,1,2024-09-28,1,90D,26,23,M,20,20,R,,23,
2024,55460958,2,2024-09-24,2,90J,19,16,F,20,40,R,R,16,
2024,55460960,4,2024-09-24,2,90J,19,16,M,20,20,R,R,16,
2024,55460972,1,2024-09-12,2,90G,23,20,M,10,20,N,,20,
2024,55460963,1,2024-09-26,2,90J,45,42,F,10,20,R,,42,
2024,55461025,1,2024-09-15,1,90D,23,20,M,98,40,R,,20,
2024,55460953,1,2024-09-12,2,90G,22,19,M,10,20,R,,19,
2024,55461003,1,2024-09-20,2,90G,23,20,F,10,20,R,,20,
2024,55991844,1,2024-10-28,2,90Z,70,67,M,20,20,R,,67,
2024,55991846,1,2024-10-14,2,90Z,72,69,F,98,40,R,,69,
2024,55991751,1,2024-10-08,1,90Z,78,75,M,10,20,R,,75,
2024,55991805,1,2024-10-21,2,90Z,71,68,F,10,20,R,,68,
2024,55991851,1,2024-10-11,2,90G,22,19,M,10,20,R,,19,
2024,55991867,1,2024-10-03,1,90Z,45,42,F,20,20,R,,42,
2024,55991872,1,2024-10-15,2,90J,73,70,M,20,20,R,,70,
2024,55991835,1,2024-10-20,2,90C,25,22,M,20,20,R,,22,
2024,55991842,1,2024-10-01,2,90Z,50,47,M,20,20,R,,47,
2024,55991873,1,2024-10-29,3,90Z,60,57,M,10,20,R,,57,
2024,55991780,1,2024-10-02,2,90Z,29,26,F,20,20,R,,26,
2024,55991819,1,2024-10-31,2,90Z,40,37,F,20,20,R,,37,
2024,55991840,1,2024-10-13,2,90Z,22,19,M,10,20,R,,19,
2024,55991874,1,2024-10-12,2,90Z,24,21,M,10,20,N,,21,
2024,55991876,1,2024-10-10,2,90G,22,19,F,10,20,R,,19,
2024,55991825,1,2024-10-03,1,90Z,29,26,F,20,20,R,,26,
2024,55991839,1,2024-10-03,2,90F,39,36,F,10,20,R,,36,
2024,55991857,1,2024-10-08,1,90D,44,41,M,20,20,R,,41,
2024,55991837,1,2024-10-07,1,90Z,45,42,F,10,20,R,,42,
2024,55991860,1,2024-10-01,2,90Z,35,32,M,20,20,R,,32,
2024,55991871,1,2024-10-06,1,90D,24,21,F,20,20,R,,21,
2024,55991845,1,2024-10-15,2,90C,40,37,M,10,20,R,,37,
2024,55991848,1,2024-10-13,2,90Z,22,19,M,20,20,N,,19,
2024,55991855,1,2024-10-30,1,90Z,30,27,M,10,40,R,,27,
2024,55991870,1,2024-10-21,2,90C,46,43,M,10,20,R,,43,
2024,55991849,1,2024-10-12,2,90C,34,31,F,20,20,R,,31,
2024,55991856,1,2024-10-20,3,90C,48,45,M,20,20,R,,45,
2024,56175189,1,2024-11-03,2,90J,54,51,M,20,20,R,,51,
2024,56175192,1,2024-11-11,1,90Z,29,26,M,20,20,U,,26,
2024,56175197,1,2024-11-03,2,90Z,35,32,F,20,20,R,,32,
2024,56175190,1,2024-11-27,2,90Z,52,49,M,20,20,R,,49,
2024,56175193,1,2024-11-08,1,90Z,33,30,F,20,20,R,,30,
2024,56175196,1,2024-11-21,2,90G,22,19,M,10,20,R,,19,
2024,56175202,1,2024-11-18,3,90Z,51,48,M,10,20,R,,48,
2024,56175191,1,2024-11-05,2,90J,21,18,F,20,20,R,,18,
2024,56175198,1,2024-11-06,2,90Z,48,45,F,10,40,R,,45,
2024,56175194,1,2024-11-11,2,90Z,61,58,M,10,20,R,,58,
2024,56175195,2,2024-11-11,2,90Z,55,52,F,20,40,R,,52,
2024,56175199,1,2024-11-20,2,90Z,22,19,F,20,20,R,,19,
2024,56175200,1,2024-11-06,1,90Z,37,34,M,20,20,R,,34,
2024,54067515,1,2024-04-05,3,90D,49,46,M,10,10,N,,46,
2024,54067550,1,2024-04-27,1,90D,34,31,M,10,20,N,,31,
2024,56462741,1,2024-04-20,1,90Z,53,50,M,20,20,R,,50,
2024,53373843,1,2024-05-23,1,90Z,30,27,M,20,20,R,,,
2024,53373857,1,2024-05-19,1,90D,65,62,M,30,20,R,,,
2024,53373894,1,2024-05-23,1,90C,14,11,M,20,20,R,R,,
2024,53373849,1,2024-05-11,1,90Z,33,30,M,10,10,U,,,
2024,53373880,1,2024-05-24,1,90J,40,37,M,20,20,R,,,
2024,53373902,1,2024-05-09,1,90D,65,62,M,10,40,R,,,
2024,53373929,1,2024-05-20,3,90Z,32,29,M,10,20,R,,,
2024,53373938,1,2024-05-25,1,90D,25,22,M,10,20,N,,,
2024,53373817,1,2024-05-12,3,90Z,41,38,M,20,20,N,,,
2024,53373807,1,2024-05-22,1,90D,51,48,M,10,20,N,,,
2024,53373821,1,2024-05-08,1,90Z,17,14,M,20,20,R,H,,
2024,53373822,2,2024-05-08,1,90Z,17,14,M,20,20,R,H,,
2024,53373827,1,2024-05-06,3,90D,24,21,M,10,10,R,,,
2024,53373872,1,2024-05-06,3,90Z,24,21,M,10,20,R,,,
2024,53373825,1,2024-05-03,1,90Z,59,56,M,10,20,R,,,
2024,53373865,1,2024-05-26,3,90D,31,28,M,10,10,N,,,
2024,53373870,1,2024-05-04,1,90D,23,20,M,10,10,U,,,
2024,53373892,1,2024-05-24,1,90Z,30,27,M,98,10,N,,,
2024,53373895,1,2024-05-25,3,90Z,56,53,M,20,20,R,,,
2024,53373848,1,2024-05-27,1,90Z,64,61,M,20,20,N,,,
2024,53373855,1,2024-05-08,3,90Z,24,21,M,10,20,R,,,
2024,53373867,1,2024-05-19,1,90Z,26,23,M,10,10,N,,,
2024,53373884,1,2024-05-04,1,90Z,21,18,F,20,20,N,,,
2024,53373887,1,2024-05-26,3,90D,62,59,M,20,20,N,,,
2024,53373907,1,2024-05-28,1,90Z,17,14,M,20,10,R,H,,
2024,53373937,1,2024-05-05,1,90D,36,33,M,10,10,N,,,
2024,53373897,1,2024-05-01,1,90D,33,30,M,20,20,R,,,
2024,53373922,1,2024-05-19,1,90J,62,59,M,20,20,N,,,
2024,54067318,1,2024-05-11,1,90D,51,48,M,10,10,N,,48,
2024,54067565,1,2024-05-28,1,90D,64,61,M,20,20,N,,61,
2024,54067592,1,2024-05-10,1,90D,42,39,M,10,20,N,,39,
2024,54067576,1,2024-05-01,2,90Z,52,49,M,10,20,R,,49,
2024,54067590,1,2024-05-26,1,90D,37,34,F,10,20,R,,34,
2024,54067538,1,2024-05-28,1,90D,70,67,M,10,20,R,,67,
2024,54067535,1,2024-05-10,2,90Z,22,19,M,10,20,N,,19,
2024,56175201,1,2024-11-01,1,90D,56,53,M,10,20,R,,53,
2024,56175203,1,2024-11-30,2,90J,52,49,M,10,20,N,,49,
2024,56312470,1,2024-12-08,1,90Z,41,38,M,10,20,R,,38,
2024,56312475,1,2024-12-27,2,90C,50,47,F,10,20,N,,47,
2024,56312456,1,2024-12-06,1,90Z,30,27,F,98,10,U,,27,
2024,56312458,1,2024-12-16,2,90Z,34,31,M,20,20,R,,31,
2024,56312462,1,2024-12-27,3,90Z,37,34,F,10,20,U,,34,
2024,56312463,1,2024-12-31,2,90Z,44,41,M,98,10,R,,41,
2024,56312465,1,2024-12-27,1,90D,54,51,M,10,20,R,,51,
2024,56312466,1,2024-12-04,2,90C,17,14,M,20,20,R,R,14,
2024,56312467,2,2024-12-04,2,90C,20,17,M,20,20,R,R,17,
2024,56312469,1,2024-12-11,1,90Z,48,45,M,20,20,R,,45,
2024,56312457,1,2024-12-23,2,90Z,35,32,M,20,20,R,,32,
2024,56312459,1,2024-12-22,2,90Z,79,76,M,10,20,R,,76,
2024,56312468,1,2024-12-08,3,90Z,41,38,M,10,20,R,,38,
2024,56312460,1,2024-12-21,2,90J,50,47,F,20,20,N,,47,
2024,56312461,2,2024-12-21,2,90J,43,40,M,20,20,N,,40,
2024,56312474,1,2024-12-15,2,90Z,54,51,F,20,20,R,,51,
2024,56312464,1,2024-12-13,2,90Z,51,48,F,20,20,N,,48,
2024,56312473,1,2024-12-30,1,90D,46,43,M,98,10,R,,43,
2024,56312471,1,2024-12-31,2,90Z,36,33,M,20,20,R,,33,
2024,56312472,1,2024-12-12,2,90Z,36,33,F,10,20,R,,33,
2024,56312476,1,2024-12-13,2,90Z,59,56,F,10,20,R,,56,
2024,53068313,1,2024-01-14,2,90Z,29,26,F,20,20,R,,,
2024,53068312,1,2024-01-22,2,90Z,76,73,M,20,20,R,,,
2024,54049125,1,2024-05-05,1,90Z,43,40,F,20,20,R,,40,
2024,54049126,1,2024-05-08,1,90Z,44,41,M,20,20,R,,41,
2024,56252226,1,2024-07-12,2,90C,33,30,F,20,20,R,,30,
2024,56252225,1,2024-07-09,2,90J,39,36,F,20,20,R,,36,
2024,56332256,2,2024-08-04,2,90C,18,15,M,20,20,R,R,15,
2024,56332255,1,2024-08-04,2,90C,18,15,M,20,20,R,R,15,
2024,56332257,3,2024-08-04,2,90C,18,15,M,20,20,R,R,15,
2024,56557068,1,2024-10-04,1,90D,28,25,M,20,20,R,,25,
2024,56557070,1,2024-11-08,2,90Z,53,50,M,20,20,N,,50,
2024,56557069,1,2024-11-30,3,90D,33,30,M,10,40,R,,30,
2024,56557071,1,2024-12-09,2,90Z,55,52,M,20,20,R,,52,
2024,52264335,1,2024-01-01,2,90D,44,41,F,20,20,R,,,
2024,52264398,1,2024-01-11,2,90G,23,20,M,10,20,R,,,
2024,52264318,1,2024-01-04,2,90D,49,46,M,20,20,N,,,
2024,52264317,1,2024-01-13,2,90J,27,24,M,20,20,R,,,
2024,52264316,1,2024-01-05,2,90J,26,23,M,20,20,R,,,
2024,52264319,1,2024-01-07,2,90D,60,57,M,20,20,R,,,
2024,52264416,1,2024-01-13,2,90C,25,22,M,20,40,R,,,
2024,52264417,1,2024-01-06,2,90Z,51,48,M,20,20,R,,,
2024,52264450,1,2024-01-07,2,90D,25,22,M,20,20,R,,,
2024,52264346,1,2024-01-31,2,90J,53,50,M,20,20,R,,,
2024,52264374,1,2024-01-23,1,90Z,37,34,M,20,20,R,,,
2024,52264392,1,2024-01-14,2,90Z,55,52,M,20,40,R,,,
2024,52264350,1,2024-01-02,2,90J,56,53,M,20,20,R,,,
2024,52264326,1,2024-01-30,2,90J,26,23,M,20,40,R,,,
2024,52264329,1,2024-01-14,2,90J,34,31,M,20,20,R,,,
2024,52264394,1,2024-01-15,2,90J,37,34,M,20,20,R,,,
2024,52264396,1,2024-01-18,2,90G,22,19,F,10,40,R,,,
2024,52264397,2,2024-01-18,2,90G,22,19,F,40,40,R,,,
2024,52264395,1,2024-01-27,2,90D,29,26,F,20,20,N,,,
2024,52264432,1,2024-01-09,1,90Z,41,38,F,20,20,R,,,
2024,52264334,1,2024-01-27,2,90Z,50,47,F,10,20,R,,,
2024,52264406,1,2024-01-04,2,90C,47,44,F,20,20,R,,,
2024,52264440,1,2024-01-16,2,90C,41,38,M,20,20,R,,,
2024,52264448,1,2024-01-10,2,90J,36,33,M,20,20,R,,,
2024,52264333,1,2024-01-22,2,90J,31,28,M,20,20,R,,,
2024,52264337,1,2024-01-12,2,90D,70,67,M,10,20,R,,,
2024,52264338,1,2024-01-01,2,90Z,44,41,M,98,10,R,,,
2024,52264431,1,2024-01-31,1,90Z,35,32,M,10,20,R,,,
2024,52264449,1,2024-01-07,2,90D,42,39,F,20,20,R,,,
2024,52264452,1,2024-01-25,2,90G,21,18,F,10,40,R,,,
2024,52264359,1,2024-01-02,2,90D,54,51,M,20,20,R,,,
2024,52264360,1,2024-01-20,2,90Z,52,49,M,20,20,R,,,
2024,52264393,1,2024-01-24,1,90Z,37,34,M,20,20,N,,,
2024,52264423,1,2024-01-22,2,90J,33,30,M,20,20,R,,,
2024,52264370,1,2024-01-21,2,90D,30,27,M,98,20,R,,,
2024,52264379,1,2024-01-21,2,90J,46,43,M,10,20,N,,,
2024,52264411,1,2024-01-05,2,90D,27,24,M,20,20,N,,,
2024,52264425,1,2024-01-10,2,90G,23,20,F,10,20,R,,,
2024,52264426,2,2024-01-10,2,90G,22,19,F,10,20,R,,,
2024,52264428,1,2024-01-15,2,90D,27,24,F,10,20,R,,,
2024,52264435,1,2024-01-03,2,90J,30,27,M,20,20,R,,,
2024,52264325,1,2024-01-13,2,90D,43,40,M,20,20,R,,,
2024,52264327,1,2024-01-19,2,90D,29,26,M,10,20,R,,,
2024,52264328,1,2024-01-24,2,90J,44,41,F,10,20,R,,,
2024,52264343,1,2024-01-01,1,90Z,56,53,M,10,20,R,,,
2024,52264427,1,2024-01-29,2,90Z,45,42,M,20,20,R,,,
2024,52264430,1,2024-01-19,2,90C,39,36,F,20,20,U,,,
2024,52264434,1,2024-01-18,2,90G,21,18,M,10,40,R,,,
2024,52264380,1,2024-01-12,2,90F,30,27,F,20,20,R,,,
2024,52264429,1,2024-01-20,2,90J,38,35,M,20,20,R,,,
2024,52264433,1,2024-01-15,2,90J,39,36,M,20,20,R,,,
2024,52264437,1,2024-01-25,2,90G,22,19,M,10,20,R,,,
2024,52264386,1,2024-01-11,2,90G,23,20,F,10,20,N,,,
2024,52264436,1,2024-01-05,2,90J,39,36,M,20,20,R,,,
2024,52264361,1,2024-01-31,2,90G,22,19,M,10,20,R,,,
2024,52264387,1,2024-01-07,2,90D,39,36,M,10,20,R,,,
2024,52264384,1,2024-01-10,2,90F,31,28,F,20,20,R,,,
2024,52264322,1,2024-01-04,2,90D,28,25,M,20,20,R,,,
2024,52264354,1,2024-01-02,2,90J,23,20,M,20,40,R,,,
2024,52264364,1,2024-01-11,2,90J,44,41,F,20,20,R,,,
2024,52264424,1,2024-01-06,2,90D,50,47,M,10,20,R,,,
2024,52264444,1,2024-01-01,2,90Z,65,62,F,10,20,R,,,
2024,52264446,1,2024-01-15,2,90J,38,35,M,20,20,R,,,
2024,52264345,1,2024-01-20,2,90J,23,20,M,20,20,R,,,
2024,52264363,1,2024-01-13,1,90D,37,34,M,20,20,R,,,
2024,52264369,1,2024-01-01,2,90J,32,29,F,20,20,R,,,
2024,52264367,1,2024-01-18,2,90J,31,28,M,20,20,R,,,
2024,52264383,1,2024-01-19,2,90D,32,29,M,20,20,R,,,
2024,52264362,1,2024-01-18,2,90G,23,20,M,10,20,R,,,
2024,52264365,1,2024-01-29,1,90D,42,39,M,10,20,N,,,
2024,52264366,1,2024-01-17,1,90Z,25,22,M,20,20,R,,,
2024,52264368,1,2024-01-12,2,90Z,27,24,M,98,40,R,,,
2024,52264443,1,2024-01-24,1,90Z,47,44,M,20,20,R,,,
2024,52264391,1,2024-01-01,2,90D,47,44,M,20,20,R,,,
2024,52264330,1,2024-01-22,2,90F,30,27,F,20,20,R,,,
2024,52264331,1,2024-01-23,2,90G,23,20,M,10,20,R,,,
2024,52264451,1,2024-01-24,1,90D,35,32,F,20,40,R,,,
2024,52264336,1,2024-01-08,2,90Z,68,65,M,10,20,R,,,
2024,52264344,1,2024-01-17,1,90J,41,38,M,98,10,N,,,
2024,52264388,1,2024-01-20,2,90J,39,36,M,20,20,R,,,
2024,52264410,1,2024-01-09,2,90D,29,26,M,10,20,R,,,
2024,52264389,2,2024-01-26,2,90G,22,19,F,10,20,R,,,
2024,52264390,1,2024-01-26,2,90G,23,20,M,10,20,R,,,
2024,52264413,1,2024-01-11,2,90D,35,32,M,98,10,N,,,
2024,52264340,1,2024-01-13,2,90D,25,22,F,20,20,R,,,
2024,52264342,1,2024-01-02,2,90J,32,29,M,20,40,U,,,
2024,52264353,1,2024-01-30,2,90G,23,20,M,10,40,U,,,
2024,52264323,1,2024-01-14,2,90Z,45,42,M,20,40,R,,,
2024,52264324,1,2024-01-19,2,90G,22,19,F,10,20,N,,,
2024,52264439,1,2024-01-19,2,90D,59,56,M,20,20,R,,,
2024,52264442,1,2024-01-04,1,90Z,34,31,F,20,20,U,,,
2024,52264445,1,2024-01-02,2,90Z,40,37,M,20,20,R,,,
2024,52264355,1,2024-01-08,2,90D,33,30,F,20,20,R,,,
2024,52264381,1,2024-01-13,1,90C,31,28,F,10,20,U,,,
2024,52264385,1,2024-01-06,1,90Z,42,39,M,98,10,R,,,
2024,52264332,1,2024-01-18,2,90C,23,20,F,20,20,R,,,
2024,52264438,1,2024-01-05,2,90Z,58,55,F,20,20,R,,,
2024,52264341,1,2024-01-19,2,90G,20,17,M,98,10,N,R,,
2024,52264422,1,2024-01-02,2,90C,59,56,F,20,40,R,,,
2024,52264453,1,2024-01-04,2,90G,23,20,F,10,20,R,,,
2024,52264419,1,2024-01-27,2,90Z,36,33,F,20,20,R,,,
2024,52264420,2,2024-01-27,2,90Z,32,29,M,20,40,R,,,
2024,52264421,1,2024-01-06,2,90D,25,22,M,98,10,N,,,
2024,52264405,1,2024-01-25,2,90J,57,54,M,20,20,N,,,
2024,52351685,1,2024-01-30,2,90G,27,24,M,98,20,R,,,
2024,52352168,1,2024-01-30,2,90G,45,42,F,98,10,R,,,
2024,52352450,1,2024-01-28,2,90D,24,21,F,10,20,R,,,
2024,52352895,1,2024-01-10,2,90J,30,27,M,20,20,R,,,
2024,52351966,1,2024-02-16,2,90G,21,18,F,10,20,R,,,
2024,52352016,1,2024-02-12,2,90D,25,22,M,98,10,R,,,
2024,52352035,1,2024-02-24,2,90D,39,36,M,20,20,N,,,
2024,52351788,1,2024-02-12,2,90J,47,44,M,20,40,R,,,
2024,52351855,1,2024-02-02,2,90Z,23,20,F,20,20,R,,,
2024,52351717,1,2024-02-01,2,90J,44,41,F,10,20,R,,,
2024,52351954,1,2024-02-17,2,90J,26,23,M,20,20,N,,,
2024,52352093,1,2024-02-04,2,90G,22,19,M,10,20,R,,,
2024,52352101,1,2024-02-10,2,90G,21,18,M,98,10,R,,,
2024,52352102,2,2024-02-10,2,90G,20,17,M,10,40,N,R,,
2024,52352103,3,2024-02-10,2,90G,20,17,M,10,40,N,R,,
2024,52351674,1,2024-02-20,1,90F,29,26,F,20,20,R,,,
2024,52352030,1,2024-02-15,2,90Z,41,38,M,20,20,R,,,
2024,52352082,1,2024-02-12,2,90Z,30,27,F,20,20,R,,,
2024,52351844,1,2024-02-16,2,90C,25,22,M,10,20,R,,,
2024,52351859,1,2024-02-13,2,90D,43,40,F,10,20,R,,,
2024,52351928,1,2024-02-23,2,90C,22,19,M,20,20,R,,,
2024,52351800,1,2024-02-26,2,90Z,22,19,F,20,20,R,,,
2024,52351935,1,2024-02-09,2,90J,47,44,M,20,20,N,,,
2024,52352085,1,2024-02-06,2,90J,36,33,M,20,20,N,,,
2024,52352219,1,2024-02-17,2,90J,33,30,F,20,20,R,,,
2024,52351678,1,2024-02-10,1,90D,27,24,F,10,20,R,,,
2024,52351842,1,2024-02-02,1,90D,29,26,F,10,20,R,,,
2024,52352163,1,2024-02-19,2,90J,62,59,M,10,20,R,,,
2024,52352303,1,2024-02-03,2,90J,23,20,F,20,20,N,,,
2024,52352304,2,2024-02-03,2,90Z,22,19,F,20,20,R,,,
2024,52352362,1,2024-02-14,2,90J,35,32,M,20,20,R,,,
2024,52352461,1,2024-02-04,2,90D,23,20,F,20,40,R,,,
2024,52352464,1,2024-02-26,2,90J,46,43,M,20,20,N,,,
2024,52351706,1,2024-02-18,2,90D,58,55,M,10,20,N,,,
2024,52351750,1,2024-02-11,2,90Z,41,38,M,20,20,R,,,
2024,52352076,1,2024-02-16,2,90Z,34,31,M,98,10,N,,,
2024,52352239,1,2024-02-07,2,90G,22,19,M,10,20,R,,,
2024,52352258,1,2024-02-01,2,90G,23,20,F,10,20,R,,,
2024,52352334,1,2024-02-10,2,90G,22,19,F,10,20,R,,,
2024,52352335,2,2024-02-10,2,90G,23,20,F,10,40,R,,,
2024,52352613,1,2024-02-06,1,90Z,65,62,M,20,20,R,,,
2024,52351822,1,2024-02-18,2,90D,25,22,M,10,20,R,,,
2024,52351869,1,2024-02-27,1,90J,31,28,M,20,20,R,,,
2024,52351967,2,2024-02-16,2,90G,21,18,F,10,20,R,,,
2024,52352232,1,2024-02-06,2,90Z,24,21,M,20,40,R,,,
2024,52352233,2,2024-02-06,2,90Z,20,17,M,20,20,R,R,,
2024,52352234,3,2024-02-06,2,90Z,17,14,F,20,20,R,H,,
2024,52352293,1,2024-02-29,2,90G,23,20,M,10,20,N,,,
2024,52352344,1,2024-02-03,2,90C,23,20,M,20,20,R,,,
2024,52352185,1,2024-02-07,2,90C,31,28,M,20,20,R,,,
2024,52352297,1,2024-02-10,2,90G,21,18,M,10,20,R,,,
2024,52352298,2,2024-02-10,2,90G,21,18,M,10,20,R,,,
2024,52352300,3,2024-02-10,2,90G,21,18,M,10,40,R,,,
2024,52352506,1,2024-02-27,2,90Z,64,61,M,20,20,R,,,
2024,52352585,1,2024-02-19,2,90J,40,37,M,20,20,R,,,
2024,52351882,1,2024-02-26,1,90Z,29,26,F,20,20,R,,,
2024,52351951,1,2024-02-29,2,90Z,37,34,M,20,20,R,,,
2024,52352057,1,2024-02-28,1,90C,38,35,M,30,20,U,,,
2024,52352107,1,2024-02-04,1,90D,49,46,M,20,20,R,,,
2024,52352203,1,2024-02-08,2,90G,22,19,F,10,20,R,,,
2024,52352543,1,2024-02-16,2,90D,53,50,F,20,20,R,,,
2024,54067539,1,2024-05-31,1,90D,47,44,F,10,20,R,,44,
2024,54067458,1,2024-05-15,3,90Z,44,41,M,20,40,N,,41,
2024,54067513,1,2024-05-04,1,90D,51,48,M,10,10,N,,48,
2024,54067602,1,2024-05-28,1,90D,67,64,M,40,20,N,,64,
2024,54067605,1,2024-05-25,3,90Z,18,15,M,20,20,R,H,15,
2024,54067609,1,2024-05-23,1,90D,35,32,M,20,20,R,,32,
2024,54067469,1,2024-05-15,3,90Z,44,41,M,20,40,N,,41,
2024,54067569,1,2024-05-22,2,90J,66,63,M,10,20,N,,63,
2024,54067468,1,2024-05-07,1,90D,52,49,F,20,20,R,,49,
2024,54067521,1,2024-05-31,3,90D,48,45,M,20,20,N,,45,
2024,55733040,1,2024-05-06,1,90Z,33,30,M,10,20,R,,30,
2024,55084721,1,2024-05-03,1,90Z,24,21,M,20,20,R,,21,
2024,56105016,1,2024-05-05,1,90D,36,33,F,20,20,R,,33,
2024,54357405,1,2024-06-28,3,90D,48,45,F,10,20,R,,45,
2024,54357493,1,2024-06-11,1,90D,52,49,M,10,20,R,,49,
2024,54067328,1,2024-06-11,1,90D,57,54,M,10,20,R,,54,
2024,54067326,1,2024-06-12,3,90D,67,64,M,10,20,N,,64,
2024,54067320,1,2024-06-29,3,90Z,79,76,F,10,10,R,,76,
2024,54067323,1,2024-06-14,1,90D,38,35,M,10,10,R,,35,
2024,54067411,2,2024-06-05,3,90Z,42,39,M,10,20,N,,39,
2024,54067451,1,2024-06-15,3,90Z,37,34,M,20,20,N,,34,
2024,54067499,1,2024-06-24,3,90D,41,38,M,10,20,N,,38,
2024,54067508,1,2024-06-01,2,90J,50,47,M,10,20,N,,47,
2024,54067520,1,2024-06-25,1,90D,49,46,F,10,20,R,,46,
2024,54067322,1,2024-06-04,3,90Z,34,31,M,20,20,N,,31,
2024,54067331,1,2024-06-08,3,90D,74,71,M,20,20,N,,71,
2024,54067375,1,2024-06-22,3,90J,48,45,M,20,20,N,,45,
2024,54067402,1,2024-06-02,1,90D,43,40,M,20,20,R,,40,
2024,54067423,1,2024-06-09,1,90D,47,44,M,98,10,R,,44,
2024,54067467,1,2024-06-11,1,90Z,40,37,M,20,20,R,,37,
2024,54067497,1,2024-06-04,3,90Z,34,31,M,20,20,N,,31,
2024,54067325,1,2024-06-30,1,90D,40,37,M,10,20,R,,37,
2024,54067512,1,2024-06-16,1,90Z,62,59,M,20,20,R,,59,
