data_year,suspect_using_id,offense_id
2024,4,245633781
2024,4,245633782
2024,4,245633933
2024,4,245633997
2024,4,245634053
2024,4,245633754
2024,4,245633974
2024,4,245633810
2024,4,245634064
2024,4,245633845
2024,4,245633846
2024,4,245633847
2024,4,245633842
2024,4,245633843
2024,4,245634020
2024,4,245633732
2024,4,245633894
2024,4,245633873
2024,4,245633996
2024,4,245633943
2024,4,245633944
2024,4,245633876
2024,4,245633837
2024,4,245633838
2024,4,245633986
2024,4,245633892
2024,4,245633805
2024,4,245633806
2024,4,245634032
2024,4,245634042
2024,4,245633836
2024,4,245633884
2024,4,245633885
2024,4,245633983
2024,4,245634043
2024,4,245633908
2024,4,245634017
2024,4,245633920
2024,4,245633931
2024,4,245633727
2024,4,245633728
2024,4,245633904
2024,4,245633924
2024,4,245633973
2024,4,245633922
2024,4,245633859
2024,4,245634011
2024,4,245634063
2024,4,245633839
2024,4,245633715
2024,4,245633964
2024,4,245633786
2024,4,245633949
2024,4,245634003
2024,4,245633775
2024,4,245633773
2024,4,245633938
2024,4,245634067
2024,4,245633898
2024,4,245633866
2024,4,245634021
2024,4,245633822
2024,4,245633909
2024,4,245633861
2024,4,245633865
2024,4,245633942
2024,4,245633803
2024,4,245633962
2024,4,245633821
2024,4,245633850
2024,4,244962381
2024,4,244962382
2024,4,221206251
2024,4,221534429
2024,4,221534430
2024,4,223413765
2024,4,221534308
2024,4,221534272
2024,4,221534209
2024,3,221534443
2024,4,221534078
2024,4,221534079
2024,4,221534433
2024,4,221534494
2024,4,221534315
2024,4,221534364
2024,4,221534148
2024,4,221534668
2024,4,221534059
2024,4,221534149
2024,4,221534736
2024,4,223413961
2024,4,221534665
2024,4,221534082
2024,4,221534121
2024,4,230588486
2024,4,230588487
2024,4,221534042
2024,4,221534167
2024,4,221534142
2024,4,221534143
2024,4,221534680
2024,4,221534412
2024,4,221534710
2024,4,221534642
2024,4,221534606
2024,4,221534122
2024,4,221534557
2024,4,221534321
2024,4,221534531
2024,4,221534351
2024,4,221534458
2024,4,221534224
2024,4,221534669
2024,4,227391442
2024,4,223414009
2024,4,221534602
2024,4,246030172
2024,4,221534707
2024,4,221534108
2024,4,221534667
2024,4,221534590
2024,4,221534591
2024,4,221534261
2024,4,243935202
2024,4,221534708
2024,4,221534150
2024,4,227392142
2024,4,221534630
2024,4,221534706
2024,4,221534496
2024,4,221534449
2024,4,221534542
2024,4,221534119
2024,4,221534498
2024,4,221534306
2024,4,221534435
2024,4,221534146
2024,4,221534213
2024,4,221534054
2024,4,227391736
2024,4,221534307
2024,4,243934264
2024,4,221534678
2024,4,221534679
2024,4,221534576
2024,4,221534084
2024,4,221534742
2024,4,223413575
2024,4,223414330
2024,4,223414331
2024,4,221534646
2024,4,221534066
2024,4,221534067
2024,4,221534410
2024,4,221534131
2024,4,221534132
2024,4,221534483
2024,4,223413932
2024,4,223413933
2024,4,221534524
2024,4,221534525
2024,4,221534581
2024,4,221534093
2024,4,221534681
2024,4,221534141
2024,4,230619962
2024,4,221534361
2024,4,221534625
2024,4,221534559
2024,4,221534635
2024,4,221534621
2024,4,221534611
2024,4,221534404
2024,4,221534580
2024,4,221534563
2024,4,221534425
2024,4,221534369
2024,4,221534372
2024,4,221534527
2024,4,221534560
2024,4,223413958
2024,4,221534468
2024,4,221534579
2024,4,221534246
2024,4,221534516
2024,4,221534734
2024,4,221534501
2024,4,221534434
2024,4,230588539
2024,4,221534628
2024,4,223413975
2024,4,223413761
2024,4,223413762
2024,4,223413763
2024,4,232383683
2024,4,240196178
2024,4,221534466
2024,4,221534631
2024,4,221534522
2024,4,221534666
2024,4,221534053
2024,4,223413581
2024,4,221534194
2024,4,221534336
2024,4,221534727
2024,4,223413877
2024,4,223414050
2024,4,221534651
2024,4,223413633
2024,4,221534649
2024,4,221534558
2024,4,221534340
2024,4,234306124
2024,4,223413516
2024,4,221534673
2024,4,221534607
2024,4,221534696
2024,4,221534650
2024,4,221534316
2024,4,227391706
2024,4,223413711
2024,4,243935063
2024,4,221534622
2024,4,221534310
2024,4,221534738
2024,4,223414465
2024,4,221534203
2024,4,221534204
2024,4,221534362
2024,4,221534470
2024,4,221534297
2024,4,221534759
2024,4,221534173
2024,4,221534697
2024,4,227390894
2024,4,221534684
2024,4,223413988
2024,4,221534137
2024,4,221534367
2024,4,221534191
2024,4,221534264
2024,4,221534265
2024,4,221534456
2024,4,223413757
2024,4,221534465
2024,4,221534405
2024,3,221534135
2024,3,221534136
2024,4,221534647
2024,3,221534395
2024,3,221534396
2024,4,221534185
2024,4,230588319
2024,4,221534461
2024,4,221534233
2024,4,221534418
2024,3,221534746
2024,3,221534747
2024,4,221534201
2024,4,221534202
2024,4,221534695
2024,4,221534603
2024,4,221534691
2024,4,223414356
2024,4,221534276
2024,3,221534689
2024,4,221534159
2024,4,221534160
2024,3,221534763
2024,3,221534764
2024,4,221534339
2024,3,221534655
2024,3,221534656
2024,4,221534172
2024,4,223413802
2024,4,221534258
2024,4,227391607
2024,4,227392024
2024,4,221534534
2024,4,221534761
2024,3,221534565
2024,3,221534566
2024,4,221534161
2024,4,221534162
2024,4,221534745
2024,4,227391630
2024,4,221534685
2024,4,221534654
2024,4,221534127
2024,4,221534604
2024,4,230620318
2024,4,221534196
2024,4,221534304
2024,3,221534533
2024,4,221534750
2024,4,221534060
2024,4,221534235
2024,4,221534568
2024,4,221534129
2024,4,221534741
2024,4,223413926
2024,4,221534225
2024,4,230620524
2024,4,221534323
2024,4,221534472
2024,4,221534113
2024,4,221534114
2024,4,221534115
2024,4,221534675
2024,4,221534676
2024,4,221534728
2024,4,221534729
2024,4,221534100
2024,4,227391073
2024,4,221534469
2024,4,223414142
2024,4,227391144
2024,4,221534183
2024,4,221534319
2024,4,232383481
2024,4,223414365
2024,4,221534519
2024,4,221534217
2024,4,221534641
2024,3,221534421
2024,3,221534422
2024,3,221534423
2024,4,221534544
2024,3,221534088
2024,4,223413755
2024,3,221534537
2024,3,221534538
2024,4,227390974
2024,4,221534356
2024,4,221534450
2024,4,221534226
2024,4,221534431
2024,4,227391222
2024,4,221534597
2024,4,221534190
2024,4,221534585
2024,4,221534586
2024,3,221534491
2024,3,221534492
2024,4,221534366
2024,4,221534683
2024,4,221534052
2024,4,221534332
2024,3,223414174
2024,4,221534370
2024,4,221534401
2024,4,221534048
2024,4,221534270
2024,4,221534598
2024,3,221534249
2024,4,230588388
2024,3,221534214
2024,3,221534373
2024,4,221534548
2024,3,221534069
2024,4,221534475
2024,3,221534400
2024,4,221534243
2024,3,221534188
2024,3,221534189
2024,4,221534221
2024,4,221534713
2024,4,221534714
2024,4,221534195
2024,4,221534452
2024,4,221534453
2024,4,221534158
2024,4,221534574
2024,4,221534283
2024,4,232382749
2024,4,221534080
2024,4,221534081
2024,4,221534582
2024,4,221534174
2024,4,227390900
2024,4,240196755
2024,4,221534583
2024,1,221534532
2024,4,221534271
2024,4,221534118
2024,4,221534126
2024,4,223414362
2024,4,221534499
2024,4,221534724
2024,4,221534303
2024,4,221534605
2024,4,221534058
2024,4,223414450
2024,4,234305922
2024,4,221534055
2024,4,221534157
2024,4,227391056
2024,4,223413597
2024,4,223414307
2024,4,240196370
2024,4,223413692
2024,4,221534671
2024,4,223414460
2024,4,221534095
2024,4,221534368
2024,4,221534282
2024,4,223413853
2024,4,221534155
2024,4,234306301
2024,2,221534255
2024,4,221534352
2024,4,223413904
2024,4,221534163
2024,4,221534677
2024,4,221534228
2024,4,221534615
2024,4,221534719
2024,4,221534600
2024,4,227391481
2024,4,227391482
2024,4,227391483
2024,4,221534514
2024,4,221534643
2024,4,223413613
2024,4,227390977
2024,4,223414090
2024,4,221534587
2024,4,221534599
2024,4,223413727
2024,4,223413728
2024,4,221534758
2024,4,221534294
2024,4,221534324
2024,4,221534325
2024,4,221534601
2024,4,232383348
2024,4,221534478
2024,4,221534424
2024,4,221534281
2024,4,221534291
2024,4,230619945
2024,4,230619946
2024,4,221534322
2024,4,221534614
2024,4,227391267
2024,4,221534473
2024,4,221534638
2024,4,221534438
2024,4,221534439
2024,4,221534355
2024,4,221534447
2024,4,221534407
2024,4,227392152
2024,4,223413905
2024,4,223414104
2024,4,223414222
2024,4,221534112
2024,4,221534608
2024,4,221534502
2024,4,221534227
2024,4,221534175
2024,4,221534177
2024,4,221534663
2024,4,221534200
2024,4,221534409
2024,4,223413999
2024,4,221534288
2024,4,221534289
2024,4,221534737
2024,4,221534569
2024,4,221534570
2024,4,221534216
2024,4,221534554
2024,4,221534394
2024,4,221534184
2024,4,221534156
2024,4,221534626
2024,4,221534733
2024,4,227392025
2024,4,221534417
2024,4,221534414
2024,4,221534383
2024,4,221206274
2024,4,221206238
2024,4,221206198
2024,4,221206211
2024,4,221206222
2024,4,221206239
2024,4,221206201
2024,4,221206212
2024,4,221206260
2024,4,221206218
2024,4,221206219
2024,4,221206271
2024,4,221206280
2024,4,221206240
2024,4,221206284
2024,4,221206254
2024,4,221206283
2024,4,221206234
2024,4,221206264
2024,4,221206258
2024,4,221206194
2024,4,221206277
2024,4,221206205
2024,4,221206206
2024,4,221206261
2024,4,221206262
2024,4,221206272
2024,4,221206226
2024,4,221206235
2024,4,221206229
2024,4,221206192
2024,4,221206193
2024,4,221206273
2024,4,242917260
2024,4,221206259
2024,4,221206245
2024,4,221206270
2024,4,221206281
2024,4,221206267
2024,4,221206268
2024,4,221206191
2024,4,221206232
2024,4,221206233
2024,4,221206282
2024,4,221206237
2024,4,221206263
2024,4,221206269
2024,4,221206246
2024,4,221206255
2024,4,221206256
2024,4,221206257
2024,4,221206279
2024,4,221206208
2024,4,221206200
2024,4,221206247
2024,4,221206285
2024,4,221206275
2024,4,221206223
2024,4,221206204
2024,4,221206248
2024,4,221206203
2024,4,221206216
2024,4,221206197
2024,4,221206286
2024,4,221206221
2024,4,221206243
2024,4,236303202
2024,4,221206196
2024,4,221206224
2024,4,221206225
2024,4,221206231
2024,4,221206217
2024,4,221206236
2024,4,221206195
2024,4,221206266
2024,4,221206207
2024,4,221206209
2024,4,221206276
2024,4,221206228
2024,4,221206252
2024,4,221206253
2024,4,221206244
2024,4,221206199
2024,4,221206265
2024,4,221206220
2024,4,221206189
2024,4,221206190
2024,4,221206241
2024,4,221206242
2024,4,221206214
2024,4,221206215
2024,4,221206230
2024,4,221206287
2024,4,221206188
2024,4,221206210
2024,4,221206227
2024,4,223683684
2024,4,223683685
2024,4,223684153
2024,4,223683674
2024,4,223683675
2024,4,223686582
2024,4,223683323
2024,4,223682588
2024,4,223683639
2024,4,223683640
2024,4,223683705
2024,4,223683706
2024,4,223685312
2024,4,223686230
2024,4,223683263
2024,4,223685705
2024,4,221534384
2024,4,221534138
2024,4,221534731
2024,4,223413574
2024,4,223413676
2024,4,223414453
2024,4,223413952
2024,4,221534725
2024,4,221534541
2024,4,221534739
2024,4,221534735
2024,4,230619790
2024,4,221534057
2024,4,221534588
2024,4,221534277
2024,4,221534411
2024,4,223413758
2024,4,223413759
2024,4,221534349
2024,4,221534350
2024,4,223413986
2024,4,223413528
2024,4,223413570
2024,4,221534197
2024,4,227392086
2024,4,221534416
2024,4,221534110
2024,4,221534526
2024,4,221534523
2024,4,221534102
2024,4,221534125
2024,4,223414116
2024,4,234306338
2024,4,223413654
2024,4,221534471
2024,4,221534682
2024,4,221534457
2024,4,221534762
2024,3,221534448
2024,4,223413715
2024,4,223413716
2024,4,234305895
2024,4,223414390
2024,4,221534528
2024,4,221534091
2024,4,221534743
2024,4,221534744
2024,4,221534128
2024,4,223413888
2024,4,221534105
2024,4,221534555
2024,4,221534076
2024,4,221534077
2024,4,238278164
2024,4,238278165
2024,4,221534041
2024,4,221534311
2024,4,221534328
2024,4,221534329
2024,4,221534701
2024,3,223413980
2024,3,223413981
2024,4,227391007
2024,4,227391008
2024,4,221534459
2024,4,221534521
2024,4,232382597
2024,4,223413914
2024,4,221534166
2024,4,223413648
2024,4,223413540
2024,4,223413927
2024,4,227392135
2024,4,223414317
2024,4,223413524
2024,4,223414257
2024,4,223413705
2024,4,223414194
2024,4,223413889
2024,4,223414183
2024,4,223413930
2024,4,223413931
2024,4,227392027
2024,4,227391202
2024,3,223413578
2024,3,223413579
2024,4,223413514
2024,4,223413625
2024,4,223414037
2024,4,221534049
2024,4,223413511
2024,4,227391457
2024,4,223413754
2024,4,223413854
2024,4,223414068
2024,4,223414076
2024,4,223414201
2024,4,223414202
2024,4,223413552
2024,4,223413861
2024,4,223413862
2024,4,223413501
2024,4,223413638
2024,4,223413639
2024,4,223413640
2024,4,223413641
2024,4,223413642
2024,4,223414391
2024,4,223414347
2024,4,223413890
2024,4,223414437
2024,4,223413515
2024,4,223414164
2024,4,223413848
2024,4,232382810
2024,4,223413563
2024,4,223413688
2024,4,223413558
2024,4,223414210
2024,4,223414211
2024,4,227390965
2024,4,223414359
2024,4,223414308
2024,4,223413920
2024,4,223413730
2024,4,223413731
2024,4,223413671
2024,4,223413918
2024,4,223414418
2024,4,223414410
2024,4,223413681
2024,4,223413708
2024,4,223414157
2024,4,223414467
2024,4,223414461
2024,4,223414293
2024,4,230588481
2024,3,223413940
2024,3,223413941
2024,3,223413942
2024,4,223413566
2024,3,223413866
2024,3,223413867
2024,4,223414351
2024,4,223414352
2024,4,223414353
2024,4,223414075
2024,4,227391353
2024,4,223413661
2024,4,223413864
2024,4,223414399
2024,4,223414458
2024,4,223414128
2024,4,223413617
2024,4,223414236
2024,4,223414237
2024,4,223414080
2024,4,223413630
2024,4,223413598
2024,4,223413774
2024,4,246030142
2024,4,223414291
2024,4,227391389
2024,4,227391390
2024,4,227391391
2024,4,223414057
2024,4,223414058
2024,4,223414059
2024,4,223414129
2024,4,223413813
2024,4,230620306
2024,4,223413543
2024,4,223414447
2024,4,223413785
2024,4,221534236
2024,4,223413984
2024,4,223414209
2024,4,223413666
2024,4,223414023
2024,4,223413606
2024,4,240196183
2024,4,223413967
2024,4,223413957
2024,4,227390997
2024,4,223413783
2024,4,223413784
2024,4,223414017
2024,4,223413546
2024,4,223413547
2024,4,223413814
2024,4,223413815
2024,4,223413816
2024,4,223414042
2024,4,227391349
2024,4,223413742
2024,4,223413835
2024,4,227391955
2024,3,223413706
2024,4,223414384
2024,4,223414385
2024,4,223413584
2024,4,223413912
2024,4,223413789
2024,4,223413790
2024,4,223414070
2024,4,223413911
2024,3,223413583
2024,4,223413614
2024,4,223413694
2024,4,227390857
2024,4,232382690
2024,4,227391975
2024,4,227391976
2024,4,223414091
2024,4,223414380
2024,4,223414381
2024,4,223414054
2024,4,223413836
2024,3,223414215
2024,3,223414216
2024,4,223413732
2024,4,223414403
2024,4,223413673
2024,4,223413674
2024,4,223413856
2024,4,223413886
2024,4,240196132
2024,4,223413591
2024,4,223413656
2024,4,223413496
2024,4,223413497
2024,4,223413964
2024,3,223414436
2024,4,223413637
2024,4,223414396
2024,3,223413792
2024,3,223413793
2024,4,238276586
2024,4,238276587
2024,4,223414041
2024,4,223414377
2024,4,238279004
2024,3,223414370
2024,4,223414149
2024,4,223413739
2024,4,227391486
2024,4,227391994
2024,3,223413917
2024,4,223414188
2024,4,227391661
2024,4,227391662
2024,4,234305879
2024,4,238278620
2024,4,223414003
2024,4,227391421
2024,4,223413929
2024,3,223414252
2024,3,223414253
2024,4,223413675
2024,4,227391380
2024,4,223413608
2024,4,223413609
2024,4,223413650
2024,4,223413737
2024,4,227390856
2024,4,223414038
2024,4,223413788
2024,4,223414326
2024,4,223414122
2024,4,223414123
2024,4,223413908
2024,4,223413646
2024,4,227391541
2024,4,227391602
2024,4,227391933
2024,4,223413700
2024,4,223413718
2024,4,223414393
2024,4,223414394
2024,4,223414395
2024,4,223413752
2024,4,227391434
2024,4,227392064
2024,4,223413979
2024,4,223413529
2024,4,223414360
2024,4,223413892
2024,4,227390916
2024,4,227391414
2024,4,223413831
2024,4,223413924
2024,4,223414440
2024,4,223414336
2024,4,223413809
2024,4,223413707
2024,3,223414350
2024,4,223413776
2024,4,227391359
2024,4,223413677
2024,3,223413796
2024,4,227391023
2024,4,223414221
2024,4,223413567
2024,4,223413915
2024,4,227391293
2024,4,223413564
2024,4,223413679
2024,4,227390947
2024,3,223413517
2024,3,223413518
2024,3,223413519
2024,4,227392173
2024,4,227392174
2024,4,227392175
2024,4,230588453
2024,4,227391322
2024,4,223413525
2024,4,223413526
2024,4,223413685
2024,4,223413717
2024,4,227391021
2024,4,223414013
2024,4,223414136
2024,4,223414137
2024,4,223414105
2024,4,223413631
2024,4,223413672
2024,4,232383267
2024,4,227392241
2024,4,227391516
2024,4,227391891
2024,4,223413655
2024,4,223414315
2024,4,223414316
2024,3,223414386
2024,3,223414387
2024,4,223413801
2024,4,227391088
2024,4,227391153
2024,3,223413696
2024,3,223413697
2024,4,223413544
2024,4,223413682
2024,4,227392073
2024,4,230619709
2024,4,230620090
2024,4,223413897
2024,4,227391636
2024,4,223413585
2024,4,223413950
2024,3,223414247
2024,4,227391911
2024,4,227391912
2024,4,227391913
2024,4,223413565
2024,4,223413734
2024,4,223413780
2024,4,223414133
2024,4,223413845
2024,4,230588551
2024,4,223414079
2024,4,223413925
2024,4,223413944
2024,4,223413769
2024,4,223413653
2024,4,223413838
2024,4,223413839
2024,4,223413840
2024,4,223414309
2024,4,223413520
2024,4,223414372
2024,4,223413812
2024,4,243934279
2024,4,223413934
2024,4,223413510
2024,4,227390938
2024,4,232382786
2024,4,223414407
2024,4,223414404
2024,4,223413703
2024,4,223413495
2024,3,223413744
2024,3,223413745
2024,4,243934660
2024,4,223414099
2024,4,223414100
2024,4,223414098
2024,4,223413636
2024,4,223413687
2024,3,223413683
2024,3,223413684
2024,4,223413909
2024,4,223414160
2024,4,223413651
2024,4,223413652
2024,4,223413582
2024,4,223413593
2024,4,223413998
2024,4,227391139
2024,4,223413595
2024,4,238277780
2024,4,223413741
2024,4,223413968
2024,4,223414113
2024,4,223414456
2024,3,223413841
2024,3,223413842
2024,3,223413843
2024,4,223413951
2024,4,223413629
2024,4,223683824
2024,4,223683665
2024,4,223684903
2024,4,223686099
2024,4,223684452
2024,4,223683615
2024,4,223684230
2024,4,223684231
2024,4,223681969
2024,4,223682639
2024,4,223683624
2024,4,223686639
2024,4,223682240
2024,4,223682506
2024,4,223682507
2024,4,223683865
2024,4,223683800
2024,4,223686405
2024,4,223683650
2024,4,223684224
2024,4,223683752
2024,4,223683229
2024,4,223683195
2024,4,223683609
2024,4,223684419
2024,4,223683670
2024,4,223683169
2024,4,223683524
2024,4,223683667
2024,4,223683285
2024,4,223686051
2024,4,223683341
2024,4,223682974
2024,4,223685882
2024,4,223683096
2024,4,223683356
2024,4,223682895
2024,4,223683569
2024,4,223683212
2024,4,223683310
2024,4,223683656
2024,4,223683777
2024,4,223684558
2024,4,223683592
2024,4,223684756
2024,4,223683690
2024,4,223685698
2024,4,223683892
2024,4,223683086
2024,4,223683629
2024,4,223684064
2024,4,223683661
2024,4,223683562
2024,4,223683567
2024,4,223683568
2024,4,242917264
2024,4,223683647
2024,4,223683975
2024,4,223683976
2024,4,223682425
2024,4,223682335
2024,4,223683863
2024,4,223683239
2024,4,223686268
2024,4,223683652
2024,4,223683653
2024,4,223685042
2024,4,223683627
2024,4,227977981
2024,4,223683130
2024,4,223683727
2024,4,223683473
2024,4,223683827
2024,4,223683596
2024,4,223683679
2024,4,223683329
2024,4,223684295
2024,4,223684520
2024,4,223683981
2024,4,223683700
2024,4,223683039
2024,4,223685214
2024,4,223683896
2024,4,223683625
2024,4,223685317
2024,4,223683391
2024,4,223684660
2024,4,227978019
2024,4,227978020
2024,4,227977967
