data_year,victim_id,injury_id
2024,230613996,5
2024,230613997,5
2024,230611848,5
2024,230611991,5
2024,230613399,5
2024,230612403,5
2024,230612404,4
2024,230614024,4
2024,230612773,5
2024,230613981,4
2024,230613982,5
2024,230612922,3
2024,230613505,4
2024,230612378,5
2024,230612057,4
2024,230612057,8
2024,230613735,5
2024,230612356,5
2024,230612600,4
2024,230613900,4
2024,230612736,5
2024,230616001,5
2024,230612618,4
2024,230612839,5
2024,230612236,5
2024,230612494,4
2024,230612975,5
2024,230613428,5
2024,230613865,4
2024,230613174,6
2024,230613175,5
2024,230613176,5
2024,230613566,5
2024,230612904,4
2024,230611806,5
2024,230611988,4
2024,230613787,4
2024,230612320,4
2024,230612916,5
2024,230613916,5
2024,230612743,2
2024,230613385,4
2024,230612646,4
2024,230613930,4
2024,230613008,3
2024,230613126,4
2024,230613127,4
2024,230613107,4
2024,230612605,4
2024,230612607,5
2024,230612069,4
2024,230613333,5
2024,230613432,6
2024,230612289,5
2024,230613775,5
2024,230613317,5
2024,230611856,4
2024,230613970,5
2024,230612136,5
2024,230611973,4
2024,230613073,4
2024,230613776,4
2024,230612752,5
2024,230612534,5
2024,230612434,5
2024,230613934,4
2024,230613631,4
2024,230612431,5
2024,230613339,5
2024,230612865,4
2024,230613330,5
2024,230613718,5
2024,230612165,5
2024,230613510,4
2024,230612002,5
2024,230612247,4
2024,230612248,4
2024,230613041,5
2024,230613306,5
2024,230612230,5
2024,230613069,4
2024,230611951,5
2024,230611952,5
2024,230612874,2
2024,230612874,6
2024,230613435,4
2024,230613497,4
2024,230613309,5
2024,230613310,5
2024,230621809,5
2024,230621810,5
2024,230621811,5
2024,230621812,5
2024,230612614,5
2024,230612800,3
2024,230612688,4
2024,230611986,5
2024,230612786,5
2024,230612665,5
2024,230612443,5
2024,230612145,5
2024,230612720,5
2024,230612036,5
2024,230612977,5
2024,230613379,5
2024,230613380,5
2024,230613381,5
2024,230612721,5
2024,230612722,5
2024,230611850,5
2024,230612802,4
2024,230612329,5
2024,230612220,4
2024,230613498,3
2024,230613071,5
2024,230612331,4
2024,230611885,4
2024,230611886,5
2024,230611887,5
2024,230612598,6
2024,230612599,5
2024,230613156,5
2024,230613797,5
2024,230613798,5
2024,230613799,5
2024,230613800,5
2024,230612182,3
2024,230612969,5
2024,230613876,5
2024,230612581,4
2024,230613249,4
2024,230613621,5
2024,230612603,4
2024,230612755,4
2024,230612381,4
2024,230613979,4
2024,230612310,5
2024,230613103,4
2024,230613038,5
2024,230613422,4
2024,230616913,4
2024,230613963,5
2024,230611998,5
2024,230612039,4
2024,230612040,5
2024,230612041,5
2024,230612042,5
2024,230612043,5
2024,230612044,5
2024,230613985,4
2024,230612539,5
2024,230613517,4
2024,230613518,5
2024,230613618,5
2024,230612557,4
2024,230612724,5
2024,230612725,5
2024,230612726,5
2024,230612727,5
2024,230612728,5
2024,230612859,5
2024,230612744,6
2024,230612446,5
2024,230612745,5
2024,230613211,5
2024,230612325,4
2024,230612602,5
2024,230613325,5
2024,230613772,5
2024,230613773,5
2024,230612764,5
2024,230613503,5
2024,230613092,4
2024,230613093,4
2024,230613096,5
2024,230612100,4
2024,230611981,5
2024,230613470,5
2024,230613323,5
2024,230613312,5
2024,230612671,4
2024,230620641,5
2024,230612893,4
2024,230611815,4
2024,230613052,4
2024,230613052,8
2024,230613395,3
2024,230613395,6
2024,230613898,5
2024,230613917,5
2024,230612612,4
2024,230613222,4
2024,230613867,2
2024,230613867,4
2024,230613868,5
2024,230612086,6
2024,230612183,5
2024,230612383,5
2024,230612451,4
2024,230612451,7
2024,230612372,5
2024,230613216,5
2024,230612152,5
2024,230612672,5
2024,230612447,4
2024,230613520,4
2024,230612311,4
2024,230612915,5
2024,230613990,4
2024,230614526,5
2024,230613528,5
2024,230613173,5
2024,230612912,3
2024,230613180,3
2024,230613625,5
2024,230613966,1
2024,230613966,2
2024,230613966,6
2024,230613967,1
2024,230613967,2
2024,230613967,6
2024,230611877,4
2024,230611878,4
2024,230613538,5
2024,230612454,4
2024,230612455,5
2024,230612456,5
2024,230613367,5
2024,230613721,5
2024,230613086,4
2024,230612146,4
2024,230612098,5
2024,230612099,5
2024,230612308,6
2024,230616484,4
2024,230616485,5
2024,230612185,4
2024,230617875,4
2024,230616495,4
2024,230616496,5
2024,230612693,5
2024,230613734,5
2024,230612398,5
2024,230612620,4
2024,230613251,5
2024,230613609,3
2024,230613610,5
2024,230619098,3
2024,230612171,5
2024,230612357,3
2024,230612358,4
2024,230613999,4
2024,230614000,4
2024,230612703,6
2024,230612704,5
2024,230612023,5
2024,230613151,5
2024,230612027,4
2024,230614023,5
2024,230612452,4
2024,230612884,5
2024,230612759,5
2024,230613882,5
2024,230612492,4
2024,230612304,2
2024,230612278,4
2024,230612061,5
2024,230616183,5
2024,230616184,5
2024,230616185,5
2024,230616186,5
2024,230613322,5
2024,230612991,2
2024,230613413,4
2024,230612668,5
2024,230613582,4
2024,230613382,5
2024,230612435,4
2024,230618251,4
2024,230618252,5
2024,230613076,5
2024,230612209,4
2024,226428095,4
2024,226428095,8
2024,226428096,5
2024,226428003,5
2024,226428004,5
2024,226428124,5
2024,226428018,5
2024,226428000,4
2024,226428028,4
2024,226427993,4
2024,226428029,4
2024,226428013,4
2024,230612210,5
2024,230612211,5
2024,230613384,5
2024,230612676,4
2024,230612592,5
2024,230615950,5
2024,230613153,5
2024,230613018,5
2024,230613236,5
2024,230613237,5
2024,230613238,5
2024,230613239,5
2024,230613240,5
2024,230612139,5
2024,230612149,5
2024,230612658,5
2024,230613570,5
2024,230611997,5
2024,230612528,4
2024,230612280,5
2024,230613873,4
2024,230613874,4
2024,230613875,5
2024,230613207,5
2024,230613364,4
2024,230613023,5
2024,230613024,5
2024,230613485,5
2024,230611823,5
2024,230611865,3
2024,230612855,5
2024,230613854,5
2024,230613233,5
2024,230611914,6
2024,230611915,6
2024,230611916,6
2024,230611917,5
2024,230611931,5
2024,230611932,4
2024,230613706,5
2024,230612940,5
2024,230613234,5
2024,230613845,5
2024,230613081,6
2024,230613527,5
2024,230612430,6
2024,230613629,5
2024,230612707,5
2024,230612410,5
2024,230612411,5
2024,230612412,4
2024,230613636,4
2024,230613637,5
2024,230613507,5
2024,230613419,5
2024,230612740,5
2024,230612254,4
2024,230612255,4
2024,230612765,5
2024,230611901,5
2024,230613656,5
2024,230613927,5
2024,230613928,5
2024,230613758,3
2024,230613759,5
2024,230613760,5
2024,230613066,4
2024,230613117,5
2024,230612627,4
2024,230613198,5
2024,230613187,4
2024,230613347,5
2024,230612864,5
2024,230613624,5
2024,230611939,5
2024,230613299,4
2024,230613300,5
2024,230613301,5
2024,230613302,5
2024,230613709,4
2024,230613087,4
2024,230612815,3
2024,230612816,5
2024,230612817,5
2024,230612468,4
2024,230612125,5
2024,230612126,4
2024,230611889,5
2024,230611890,5
2024,230612511,5
2024,230613487,5
2024,230612967,5
2024,230612768,5
2024,230613880,5
2024,230611849,5
2024,230612572,5
2024,230613336,5
2024,230613593,5
2024,230613594,5
2024,230620611,4
2024,230620612,5
2024,230613194,4
2024,230613195,4
2024,230612780,4
2024,230611821,5
2024,230612560,4
2024,230618188,5
2024,230617559,4
2024,230613054,5
2024,230613055,5
2024,230613712,3
2024,230613712,8
2024,230614879,5
2024,230614001,5
2024,230613274,5
2024,230612641,5
2024,230612642,5
2024,230612643,5
2024,230612644,5
2024,230613456,3
2024,230615930,5
2024,230614497,5
2024,230614250,4
2024,230614251,5
2024,230614596,8
2024,230614924,5
2024,230614925,5
2024,230614926,5
2024,230614927,5
2024,230614946,5
2024,230615922,4
2024,230615089,5
2024,230615144,4
2024,230615145,5
2024,230615146,5
2024,230615061,4
2024,230615754,5
2024,230614611,5
2024,230614612,5
2024,230615350,5
2024,230615351,5
2024,230615352,5
2024,230615623,4
2024,230614434,5
2024,230615205,5
2024,230615288,5
2024,230615289,5
2024,230615065,4
2024,230614209,6
2024,230614417,5
2024,230614757,5
2024,230614759,5
2024,230614589,5
2024,230615208,4
2024,230614422,5
2024,230615839,4
2024,230614036,5
2024,230616051,5
2024,230616019,5
2024,230614953,5
2024,230614937,4
2024,230614938,5
2024,230615318,3
2024,230615382,5
2024,232105702,4
2024,230614404,5
2024,230614375,4
2024,230614260,2
2024,230614551,5
2024,230614965,4
2024,230616632,5
2024,230614415,5
2024,230616217,5
2024,230616218,5
2024,230616219,5
2024,230615655,5
2024,230614357,5
2024,230614340,4
2024,230614602,4
2024,230614668,5
2024,230614883,5
2024,230614144,5
2024,230614472,5
2024,230614155,5
2024,230614101,5
2024,230621527,4
2024,230621528,2
2024,230621528,6
2024,230621529,5
2024,230615832,4
2024,230615833,5
2024,230614980,4
2024,230615565,5
2024,230615439,5
2024,230615060,5
2024,230614635,4
2024,230616107,5
2024,230616108,5
2024,230616109,5
2024,230614846,5
2024,230614847,5
2024,230616174,5
2024,230615216,5
2024,230614439,6
2024,230614198,4
2024,230614797,4
2024,230615469,4
2024,230615596,5
2024,230615597,5
2024,230615598,5
2024,230615774,5
2024,230614070,5
2024,230615637,5
2024,230616238,4
2024,230616239,5
2024,230615328,5
2024,230616090,6
2024,230615057,5
2024,230620250,4
2024,230615254,4
2024,230615981,5
2024,230614123,7
2024,232106216,5
2024,230615416,4
2024,230615093,2
2024,230614986,6
2024,230614961,4
2024,230616134,4
2024,230615090,4
2024,230615450,5
2024,230616189,5
2024,230615853,4
2024,230616049,5
2024,230620733,6
2024,230620734,6
2024,230614330,4
2024,230615236,3
2024,230616211,5
2024,230614334,5
2024,230615813,5
2024,230615621,5
2024,230615761,5
2024,230614656,4
2024,230614714,5
2024,230614546,5
2024,230614547,5
2024,230614728,5
2024,230614729,5
2024,230615913,5
2024,230614705,4
2024,230614489,4
2024,230615856,6
2024,230615857,4
2024,230614320,5
2024,230614789,5
2024,230615252,5
2024,230614047,6
2024,230614979,4
2024,230616096,5
2024,230616168,6
2024,230614370,4
2024,230614371,5
2024,230614284,4
2024,230615921,4
2024,230615968,5
2024,230615778,5
2024,230615767,4
2024,230615138,5
2024,230615964,5
2024,230615847,3
2024,230615898,3
2024,230615131,4
2024,230615132,5
2024,230614561,6
2024,230614322,5
2024,232105467,6
2024,232105468,5
2024,230615098,5
2024,230615643,4
2024,230615455,5
2024,230615830,5
2024,230614309,5
2024,230614456,4
2024,230614617,5
2024,230614324,5
2024,230615708,5
2024,230614911,4
2024,230615280,2
2024,230615280,3
2024,230615280,4
2024,230615840,5
2024,230615942,5
2024,230615258,5
2024,230616155,5
2024,230616156,5
2024,230615440,4
2024,230615441,4
2024,230615404,4
2024,230614176,5
2024,230614441,5
2024,230614265,4
2024,230615426,5
2024,230615607,4
2024,230614104,5
2024,230614105,4
2024,230614983,4
2024,230614984,5
2024,230615491,5
2024,230615583,2
2024,230615583,3
2024,230615583,6
2024,230615583,8
2024,230615584,5
2024,230615780,4
2024,230614633,4
2024,230615828,6
2024,230614956,5
2024,230615030,6
2024,230615031,5
2024,230614735,4
2024,230615314,4
2024,230615315,4
2024,230615316,5
2024,230615317,5
2024,230616226,6
2024,230616227,6
2024,230616228,6
2024,230615768,5
2024,230615163,5
2024,230615070,5
2024,230615072,5
2024,230615073,5
2024,230615074,5
2024,230615044,5
2024,230615045,5
2024,230614624,4
2024,230616079,4
2024,230616080,5
2024,230614471,5
2024,230615744,5
2024,230615360,4
2024,230615723,5
2024,226428073,5
2024,226428008,5
2024,226428098,5
2024,226428009,5
2024,226428127,5
2024,226428066,4
2024,226428069,4
2024,226428115,4
2024,226428116,5
2024,226428065,4
2024,226428040,4
2024,226428041,4
2024,226428042,5
2024,226428117,4
2024,226428063,5
2024,226428093,4
2024,226428134,4
2024,226428135,4
2024,226428036,3
2024,226428133,4
2024,230615488,4
2024,230615617,5
2024,230614655,4
2024,230615509,5
2024,230615864,5
2024,230614137,5
2024,230614419,5
2024,230614420,5
2024,230614421,5
2024,230614816,1
2024,230614914,4
2024,230614915,4
2024,230614916,4
2024,230615177,5
2024,230615686,5
2024,230615305,5
2024,230615425,2
2024,230614674,3
2024,230615468,3
2024,230615956,5
2024,230615957,5
2024,230614761,5
2024,230614045,4
2024,230614046,5
2024,230615772,5
2024,230614280,5
2024,230614299,5
2024,230616205,5
2024,230614744,5
2024,230615819,4
2024,230615951,5
2024,230615444,4
2024,230615445,5
2024,230615446,5
2024,230615447,5
2024,230614179,4
2024,230616112,5
2024,230615303,4
2024,230615304,4
2024,230615544,5
2024,230615094,5
2024,230616007,4
2024,230614982,4
2024,230615484,5
2024,230614642,4
2024,230615580,5
2024,230614745,4
2024,230614746,4
2024,230618433,4
2024,230618434,5
2024,230615707,5
2024,230614510,4
2024,230615128,5
2024,230614407,5
2024,230614969,5
2024,230616143,4
2024,230616144,5
2024,230616145,5
2024,230615285,4
2024,230615286,5
2024,230615287,5
2024,230614806,5
2024,230615502,3
2024,230615503,3
2024,230616111,4
2024,230614302,4
2024,230615688,5
2024,230615689,5
2024,230615690,5
2024,230615691,5
2024,230614763,2
2024,230615826,5
2024,230614349,4
2024,230615885,4
2024,230615820,5
2024,230615821,5
2024,230615822,5
2024,230614703,1
2024,230614703,2
2024,230614869,4
2024,230614524,5
2024,230615478,4
2024,230615522,4
2024,230614678,5
2024,230615829,5
2024,230614687,4
2024,230615802,4
2024,230615107,5
2024,230614529,4
2024,230614730,5
2024,230614731,5
2024,230615479,4
2024,230615757,4
2024,230616042,5
2024,230615652,2
2024,230614165,5
2024,230616570,4
2024,230614256,4
2024,230614907,5
2024,230615988,4
2024,230615367,5
2024,230615052,5
2024,230619535,3
2024,230619535,4
2024,230614462,4
2024,230615669,4
2024,230615881,5
2024,230615882,5
2024,230614305,5
2024,230614466,4
2024,230614400,4
2024,230615296,4
2024,230615453,5
2024,230615403,5
2024,230616093,5
2024,230614102,5
2024,230615599,4
2024,230615600,4
2024,230615887,4
2024,230614688,5
2024,230614976,5
2024,230614785,5
2024,230616970,4
2024,230614769,5
2024,230616117,5
2024,230614575,5
2024,230615764,5
2024,230615838,4
2024,230614170,5
2024,230616162,2
2024,230614154,5
2024,230614366,4
2024,230614367,5
2024,230616025,4
2024,230614572,5
2024,230619760,2
2024,230619761,5
2024,230620905,4
2024,230620906,4
2024,230615235,5
2024,230621114,5
2024,230615776,5
2024,230614487,5
2024,230614050,4
2024,230615627,4
2024,230615628,5
2024,230615629,5
2024,230621601,2
2024,230621601,3
2024,230621602,2
2024,230621602,3
2024,230621605,6
2024,230615863,3
2024,230615863,4
2024,230615722,5
2024,230614285,5
2024,230614893,5
2024,230614894,5
2024,230615792,4
2024,230614662,5
2024,230614663,5
2024,230614291,4
2024,230614817,4
2024,230616204,4
2024,230615302,5
2024,230615197,5
2024,230615198,5
2024,230614871,4
2024,230614597,5
2024,230615800,5
2024,230615714,5
2024,230615209,2
2024,230615209,3
2024,230614328,5
2024,230614438,5
2024,230616797,5
2024,230615384,5
2024,230615110,5
2024,230615262,5
2024,230615703,5
2024,230615704,5
2024,230615485,4
2024,230615894,2
2024,230615894,3
2024,230615894,8
2024,230615895,5
2024,230615104,5
2024,230615105,5
2024,230614224,5
2024,230614106,4
2024,232103774,3
2024,230615102,4
2024,230614303,2
2024,230616063,5
2024,230614671,4
2024,232106110,3
2024,230616081,5
2024,230614363,5
2024,230615935,5
2024,230614601,5
2024,230615122,5
2024,230616841,5
2024,230618160,1
2024,230618160,6
2024,230617003,6
2024,230617461,4
2024,230616406,5
2024,230616407,5
2024,230616851,5
2024,230617704,7
2024,230617705,4
2024,230618321,4
2024,230617381,4
2024,230617141,4
2024,230617552,5
2024,230618209,5
2024,230619811,5
2024,230619812,4
2024,230618021,4
2024,230618022,4
2024,230618023,5
2024,230617611,5
2024,230618327,4
2024,230618328,5
2024,230618329,5
2024,230616774,4
2024,230616775,4
2024,230616776,4
2024,230616929,5
2024,230617517,4
2024,230617417,5
2024,230618498,4
2024,230618105,4
2024,230616993,4
2024,230616265,5
2024,230616397,5
2024,230616398,5
2024,230617338,4
2024,230617742,5
2024,230616437,4
2024,230618201,5
2024,230617965,5
2024,230616416,4
2024,230616417,5
2024,230617811,5
2024,230617121,6
2024,230617805,5
2024,230617806,5
2024,230616449,4
2024,230616506,6
2024,230616455,4
2024,230616961,4
2024,230616962,4
2024,230617821,3
2024,230618191,5
2024,230617942,5
2024,230617901,3
2024,230617902,5
2024,230616595,4
2024,230617225,4
2024,230617415,4
2024,230617608,4
2024,230617392,4
2024,232105154,5
2024,230616264,5
2024,230616947,4
2024,230617132,6
2024,230617973,4
2024,230617143,4
2024,230618090,4
2024,230616373,5
2024,230618044,5
2024,230617288,5
2024,230617039,5
2024,230617204,6
2024,230617013,5
2024,230616812,4
2024,230617636,4
2024,230617993,3
2024,230616684,5
2024,230616955,5
2024,230617378,2
2024,230618196,4
2024,230618310,5
2024,230616439,5
2024,230617765,4
2024,230616513,5
2024,230617717,5
2024,230617478,5
2024,230616874,5
2024,230616814,4
2024,230616815,5
2024,230616375,5
2024,230618026,5
2024,230616664,5
2024,230618135,5
2024,230616421,5
2024,230616752,5
2024,230616753,5
2024,230616762,5
2024,230617297,4
2024,230617343,5
2024,230617344,5
2024,230617391,5
2024,230616473,5
2024,230617323,4
2024,230618006,2
2024,230618006,6
2024,230616917,1
2024,230616917,2
2024,230616917,3
2024,230616917,6
2024,230616917,8
2024,230616918,1
2024,230616918,6
2024,230616918,8
2024,230620544,6
2024,230620606,4
2024,230620607,5
2024,230617722,5
2024,230616538,4
2024,230617845,5
2024,230616347,5
2024,230617819,5
2024,230616315,4
2024,230616316,4
2024,230617927,5
2024,230617928,5
2024,230617446,5
2024,230616482,5
2024,230616617,5
2024,230617580,5
2024,230617895,4
2024,230618203,5
2024,230617877,5
2024,230618290,4
2024,230618291,5
2024,230618292,5
2024,230617241,5
2024,230617985,3
2024,230617575,4
2024,230617695,4
2024,226428068,4
2024,226428114,5
2024,226428079,5
2024,226428103,5
2024,226428104,5
2024,226428015,4
2024,226428049,5
2024,226428128,4
2024,226428129,4
2024,226428072,5
2024,226428113,5
2024,226428119,4
2024,226428056,4
2024,226428087,4
2024,226428033,3
2024,226428052,5
2024,226428092,5
2024,226428060,5
2024,226428061,4
2024,226428091,5
2024,226428109,4
2024,226428110,4
2024,226428210,4
2024,226428252,5
2024,226428186,5
2024,226428141,5
2024,226428142,5
2024,226428143,4
2024,226428244,4
2024,226428224,5
2024,226428170,5
2024,226428178,5
2024,226428179,5
2024,226428180,4
2024,226428204,4
2024,226428152,5
2024,226428202,5
2024,226428227,4
2024,230617696,5
2024,230616619,5
2024,230617573,5
2024,230618207,4
2024,230616600,4
2024,230617107,5
2024,230616817,5
2024,230617035,3
2024,230617035,4
2024,230617407,4
2024,230618152,4
2024,230618153,5
2024,230616791,4
2024,230616766,5
2024,230616901,4
2024,230617467,5
2024,230617135,5
2024,230617136,5
2024,230617137,5
2024,230617475,5
2024,230617374,4
2024,230616805,2
2024,230618120,2
2024,230618120,8
2024,230616715,5
2024,230616615,5
2024,230618100,5
2024,230616366,5
2024,230616367,4
2024,230617262,5
2024,230617975,6
2024,230617976,5
2024,230616902,5
2024,230616303,5
2024,232104739,5
2024,230618234,5
2024,230616785,4
2024,230616499,4
2024,230618046,4
2024,230616976,4
2024,230616603,5
2024,230616502,5
2024,230616402,4
2024,230617259,5
2024,230617529,5
2024,230617530,5
2024,230617531,5
2024,230617012,5
2024,230618037,5
2024,230618256,4
2024,230616832,5
2024,230616833,4
2024,230616834,5
2024,230618030,4
2024,230616706,4
2024,230616749,5
2024,230617774,5
2024,230618047,5
