data_year,weapon_id,offense_id,nibrs_weapon_id
2024,9,246030513,
2024,41,243934658,
2024,5,243934708,
2024,41,243934540,
2024,5,243934371,
2024,41,243934094,
2024,41,243934621,
2024,41,243934557,
2024,5,243934206,
2024,41,243934303,
2024,41,243934286,
2024,41,243934575,
2024,41,243934141,
2024,41,243934187,
2024,41,243934780,
2024,21,243934781,
2024,41,243934781,
2024,41,243934082,
2024,21,243935415,
2024,41,243934267,
2024,1,243934578,
2024,1,243934260,
2024,41,243934293,
2024,21,243934149,
2024,41,243934149,
2024,31,243934351,
2024,5,243934916,
2024,41,243934454,
2024,41,243934677,
2024,41,243934087,
2024,41,243935107,
2024,41,243934415,
2024,1,243934696,
2024,41,243934496,
2024,41,243934497,
2024,38,243934288,
2024,41,243934554,
2024,41,243934532,
2024,5,243935562,
2024,41,243934110,
2024,41,243934418,
2024,41,243934313,
2024,32,243934625,
2024,41,243935425,
2024,41,246030548,
2024,41,243934221,
2024,41,243934637,
2024,31,243934452,
2024,41,243934697,
2024,41,243935134,
2024,21,243934596,
2024,1,246030227,
2024,41,243934324,
2024,38,243934259,
2024,41,243934334,
2024,41,243934412,
2024,41,243934255,
2024,31,243934481,
2024,41,246030078,
2024,31,243934547,
2024,41,243934154,
2024,41,243934642,
2024,41,243935525,
2024,41,243935526,
2024,41,243934880,
2024,41,243934203,
2024,5,243934337,
2024,41,243934111,
2024,41,243934681,
2024,41,243934395,
2024,41,243934607,
2024,41,243935122,
2024,41,243935169,
2024,41,243935008,
2024,41,246030555,
2024,41,243934828,
2024,41,246030169,
2024,41,246030298,
2024,41,246029910,
2024,41,246029911,
2024,41,226873138,
2024,41,232515253,
2024,41,232516915,
2024,41,232516919,
2024,5,235605302,
2024,41,238301163,
2024,41,226860295,
2024,41,226860293,
2024,41,226860292,
2024,41,226860285,
2024,41,226860304,
2024,41,226860318,
2024,41,226860317,
2024,41,226860316,
2024,41,226860311,
2024,41,226860308,
2024,41,226860323,
2024,38,226860334,
2024,41,226860332,
2024,31,226860333,
2024,38,226860327,
2024,41,226860339,
2024,41,226860329,
2024,38,226860324,
2024,41,229300881,
2024,41,229300887,
2024,41,229300886,
2024,41,229300890,
2024,41,229300877,
2024,41,229300882,
2024,41,229300880,
2024,41,229300875,
2024,41,229300885,
2024,41,229300879,
2024,41,229300892,
2024,41,229300898,
2024,41,229300876,
2024,41,229300910,
2024,41,229300901,
2024,41,229300899,
2024,41,229300896,
2024,41,229300908,
2024,41,229300902,
2024,41,229300907,
2024,38,229300909,
2024,41,229300903,
2024,41,229300905,
2024,41,229300897,
2024,33,231062667,
2024,41,231062668,
2024,41,231062680,
2024,41,231062669,
2024,41,231062674,
2024,41,231062677,
2024,41,231062675,
2024,41,231062678,
2024,41,231062673,
2024,41,231062665,
2024,41,231062681,
2024,41,232862879,
2024,41,232862875,
2024,41,232862878,
2024,41,232862884,
2024,41,232862882,
2024,38,232862877,
2024,41,232862883,
2024,41,232862881,
2024,41,232862880,
2024,41,232862874,
2024,41,234670321,
2024,41,234670325,
2024,41,234670324,
2024,41,234670322,
2024,41,234670320,
2024,41,234670318,
2024,41,234670323,
2024,41,227137924,
2024,41,227137706,
2024,39,227137535,
2024,39,227137469,
2024,41,227137490,
2024,1,227137501,
2024,41,227137519,
2024,41,227137906,
2024,41,227137907,
2024,41,227137572,
2024,41,227137809,
2024,5,227137671,
2024,41,227137570,
2024,39,227137593,
2024,41,227137672,
2024,21,227137432,
2024,9,227137575,
2024,5,227137430,
2024,38,227137426,
2024,1,227137715,
2024,41,227137456,
2024,38,227137586,
2024,1,227138078,
2024,41,229630507,
2024,41,227137600,
2024,5,227137437,
2024,41,227137409,
2024,5,227137813,
2024,41,227137550,
2024,41,227137538,
2024,41,227137547,
2024,1,227137727,
2024,9,227137727,
2024,42,227138127,
2024,41,227137763,
2024,41,227137801,
2024,38,227137892,
2024,41,227137702,
2024,41,227137620,
2024,21,227137779,
2024,41,227137779,
2024,5,227137786,
2024,5,227137797,
2024,41,227137742,
2024,1,229630391,
2024,32,242928894,
2024,41,227137794,
2024,41,227137864,
2024,41,227137703,
2024,41,227137773,
2024,41,227137828,
2024,41,227137644,
2024,41,227137836,
2024,41,227137834,
2024,41,227137630,
2024,38,227137765,
2024,41,227137781,
2024,41,227137624,
2024,5,227137723,
2024,5,227138199,
2024,41,227137833,
2024,41,227137889,
2024,32,227137691,
2024,41,227137887,
2024,38,227137905,
2024,41,227137865,
2024,41,227137650,
2024,41,227137677,
2024,41,227137798,
2024,41,227137911,
2024,41,227137867,
2024,1,229630557,
2024,21,227138148,
2024,41,227137817,
2024,21,227137635,
2024,41,227137694,
2024,41,227137880,
2024,5,227137863,
2024,41,227137829,
2024,41,227137676,
2024,41,227137664,
2024,41,227137640,
2024,41,229630342,
2024,41,227138108,
2024,38,227137862,
2024,41,227137766,
2024,41,227137758,
2024,32,227137952,
2024,41,227137843,
2024,31,227138180,
2024,41,227138180,
2024,31,227138100,
2024,41,229630411,
2024,41,227137962,
2024,31,238814853,
2024,41,242928934,
2024,41,227137977,
2024,41,227138119,
2024,38,229630400,
2024,41,229630452,
2024,1,229630848,
2024,1,227138002,
2024,41,227138219,
2024,41,227138120,
2024,5,227138092,
2024,41,227138085,
2024,21,229630274,
2024,21,229630250,
2024,5,229630120,
2024,41,227138182,
2024,41,227138141,
2024,17,229630387,
2024,41,227137943,
2024,32,229630430,
2024,9,229630431,
2024,41,229630484,
2024,41,227138202,
2024,38,242928917,
2024,41,240764911,
2024,41,227137975,
2024,41,227138220,
2024,41,229630722,
2024,42,231676039,
2024,41,227138175,
2024,41,227138144,
2024,41,227137995,
2024,41,227137981,
2024,31,227137982,
2024,41,227138121,
2024,41,229630844,
2024,41,227138047,
2024,41,227137950,
2024,41,227138181,
2024,41,227138232,
2024,41,227138209,
2024,5,227137967,
2024,41,229630453,
2024,41,227137915,
2024,41,229630192,
2024,41,227138228,
2024,41,227138140,
2024,38,227138022,
2024,41,227137983,
2024,38,229630875,
2024,41,229630628,
2024,41,229630629,
2024,41,227138054,
2024,41,227138037,
2024,41,227138216,
2024,41,229630139,
2024,5,227138051,
2024,41,233589535,
2024,41,229630576,
2024,41,227137963,
2024,41,227137979,
2024,41,229630489,
2024,1,233589776,
2024,41,227138135,
2024,41,227138186,
2024,31,227138154,
2024,41,229630303,
2024,41,229630463,
2024,41,229630447,
2024,41,227138076,
2024,41,229630504,
2024,41,229630332,
2024,41,227138053,
2024,21,227138018,
2024,41,229630183,
2024,41,229630587,
2024,41,229630840,
2024,41,229630159,
2024,41,229630276,
2024,41,229630172,
2024,38,229630473,
2024,41,229630265,
2024,42,231676083,
2024,41,229630338,
2024,41,229630167,
2024,42,233589704,
2024,41,240764693,
2024,41,229630313,
2024,5,229630516,
2024,41,229630282,
2024,21,229630283,
2024,41,233589766,
2024,41,229630125,
2024,41,229630279,
2024,41,231675895,
2024,5,231676069,
2024,41,229630450,
2024,41,229630324,
2024,39,229630288,
2024,41,229630169,
2024,41,229630302,
2024,5,229630307,
2024,38,229630491,
2024,41,229630439,
2024,41,229630176,
2024,41,229630398,
2024,5,229630214,
2024,41,229630218,
2024,41,229630362,
2024,41,229630376,
2024,41,229630308,
2024,41,229630618,
2024,41,229630148,
2024,41,229630499,
2024,41,229630305,
2024,41,229630260,
2024,5,229630227,
2024,41,229630206,
2024,41,231675873,
2024,41,229630121,
2024,41,229630609,
2024,41,240764773,
2024,41,229630658,
2024,21,233589568,
2024,32,229630445,
2024,21,229630228,
2024,39,229630526,
2024,38,229630312,
2024,5,229630323,
2024,41,229630285,
2024,41,229630891,
2024,32,229630207,
2024,41,233589655,
2024,5,229630495,
2024,1,229630496,
2024,41,229630521,
2024,41,235186779,
2024,41,229630366,
2024,41,229630535,
2024,41,229630384,
2024,41,229630130,
2024,41,229630412,
2024,41,229630395,
2024,5,242928790,
2024,41,229630370,
2024,41,229630479,
2024,41,229630188,
2024,41,229630189,
2024,5,246888161,
2024,32,229630144,
2024,21,229630591,
2024,38,229630591,
2024,41,229630490,
2024,41,229630349,
2024,41,229630352,
2024,41,229630547,
2024,41,231675965,
2024,41,231676041,
2024,5,229630901,
2024,41,231675946,
2024,41,231676118,
2024,1,229630815,
2024,5,231676045,
2024,38,229630593,
2024,31,238814808,
2024,41,229630626,
2024,41,229630689,
2024,41,231676102,
2024,41,229630748,
2024,42,238814763,
2024,5,229630580,
2024,41,229630862,
2024,41,229630569,
2024,21,229630650,
2024,21,229630643,
2024,5,229630622,
2024,38,229630641,
2024,38,231675947,
2024,5,229630816,
2024,41,229630702,
2024,41,229630529,
2024,41,229630917,
2024,39,229630918,
2024,38,231676096,
2024,41,229630820,
2024,41,231675998,
2024,38,231675855,
2024,41,229630616,
2024,5,229630922,
2024,41,231676253,
2024,41,229630821,
2024,41,229630721,
2024,36,231676076,
2024,21,229630533,
2024,5,229630896,
2024,9,229630896,
2024,5,229630724,
2024,41,229630565,
2024,31,231675923,
2024,21,231676170,
2024,41,229630586,
2024,41,229630573,
2024,41,229630894,
2024,41,229630809,
2024,31,229630926,
2024,41,229630744,
2024,5,240764647,
2024,41,237301057,
2024,41,231676225,
2024,41,231675960,
2024,41,229630579,
2024,41,231676087,
2024,38,231676228,
2024,38,231675961,
2024,41,231675937,
2024,5,233589725,
2024,41,231675899,
2024,41,231676171,
2024,41,231676172,
2024,41,231676006,
2024,41,238814963,
2024,41,231676264,
2024,41,231676263,
2024,41,231675887,
2024,41,237300994,
2024,41,231675912,
2024,5,231676154,
2024,5,231676155,
2024,41,231676109,
2024,21,233589549,
2024,41,233589499,
2024,17,231675922,
2024,41,231676075,
2024,42,237300884,
2024,41,231676117,
2024,41,231675878,
2024,41,231676190,
2024,39,231675999,
2024,5,231675995,
2024,41,231676193,
2024,38,231675903,
2024,41,245043552,
2024,41,231676131,
2024,42,233589514,
2024,38,231675979,
2024,41,231675921,
2024,41,233589532,
2024,21,231676093,
2024,41,235186895,
2024,9,231676099,
2024,5,231676259,
2024,5,237301087,
2024,5,233589745,
2024,21,231675985,
2024,38,231675996,
2024,38,231676127,
2024,41,231676241,
2024,38,231676241,
2024,41,231676082,
2024,5,233589478,
2024,5,238814758,
2024,41,231675914,
2024,41,231676089,
2024,41,231676085,
2024,41,233589674,
2024,5,231676182,
2024,41,231676188,
2024,41,233589592,
2024,5,233589636,
2024,39,231676250,
2024,41,235186971,
2024,5,233589736,
2024,41,233589774,
2024,41,231675897,
2024,39,240764872,
2024,41,233589722,
2024,5,233589723,
2024,41,233589590,
2024,41,233589589,
2024,41,233589671,
2024,41,233589707,
2024,1,233589606,
2024,41,233589598,
2024,41,233589802,
2024,1,233589648,
2024,41,233589541,
2024,5,233589785,
2024,41,233589680,
2024,41,233589569,
2024,41,233589517,
2024,39,233589561,
2024,5,233589572,
2024,41,233589791,
2024,39,240764830,
2024,35,233589530,
2024,38,237300714,
2024,5,233589769,
2024,1,233589770,
2024,41,233589496,
2024,38,233589509,
2024,41,235186926,
2024,5,237300804,
2024,41,233589698,
2024,5,233589490,
2024,41,233589558,
2024,41,233589493,
2024,41,233589579,
2024,5,233589703,
2024,1,246884812,
2024,5,237300673,
2024,41,233589577,
2024,5,233589689,
2024,41,233589604,
2024,41,235187007,
2024,41,233589588,
2024,41,233589624,
2024,5,233589580,
2024,41,245043451,
2024,41,237300772,
2024,41,233589593,
2024,41,237300746,
2024,41,233589483,
2024,41,235187003,
2024,41,233589681,
2024,5,233589487,
2024,5,233589533,
2024,41,233589583,
2024,41,237300879,
2024,41,233589574,
2024,41,233589716,
2024,41,233589688,
2024,41,233589613,
2024,41,233589753,
2024,41,235186868,
2024,41,237300636,
2024,5,238814793,
2024,41,233589664,
2024,41,237300878,
2024,41,235187002,
2024,41,233589611,
2024,41,237300799,
2024,41,233589587,
2024,38,233589502,
2024,41,233589748,
2024,41,233589518,
2024,41,235186929,
2024,41,235186905,
2024,41,235186857,
2024,41,242928950,
2024,1,242928828,
2024,41,237300688,
2024,42,240764675,
2024,41,235186946,
2024,38,235186946,
2024,41,235186839,
2024,41,235186809,
2024,41,235186883,
2024,41,235186900,
2024,41,235186799,
2024,41,237300603,
2024,41,240764824,
2024,41,235186943,
2024,41,237300987,
2024,41,235186920,
2024,38,235186803,
2024,41,235186990,
2024,41,235186896,
2024,38,235186972,
2024,41,235186906,
2024,41,235186774,
2024,41,237300591,
2024,41,237301017,
2024,41,235186865,
2024,41,235186964,
2024,41,235186949,
2024,41,238814890,
2024,17,237300762,
2024,17,235186940,
2024,5,237300704,
2024,41,235186890,
2024,41,235186814,
2024,41,235186778,
2024,39,235186968,
2024,41,235186879,
2024,41,235186994,
2024,39,235186994,
2024,41,238814921,
2024,31,235186852,
2024,41,235186831,
2024,38,240764721,
2024,17,237300710,
2024,42,235186842,
2024,41,235186982,
2024,41,240764891,
2024,41,240764892,
2024,41,235186863,
2024,41,235187009,
2024,41,235186963,
2024,41,235186898,
2024,1,242928656,
2024,41,235187008,
2024,41,237300862,
2024,41,237300905,
2024,39,235186854,
2024,41,235186930,
2024,41,235186892,
2024,41,235186798,
2024,41,235186867,
2024,41,235186871,
2024,41,235186773,
2024,41,235186950,
2024,41,235186789,
2024,41,235186795,
2024,41,235187006,
2024,21,235186801,
2024,5,235186869,
2024,41,238814925,
2024,41,235186927,
2024,41,235186911,
2024,5,238815007,
2024,41,237300874,
2024,21,235186938,
2024,41,238814914,
2024,42,237300984,
2024,41,237301032,
2024,38,237300907,
2024,41,237300848,
2024,5,240764687,
2024,41,237301068,
2024,31,237300976,
2024,5,238814954,
2024,41,237300600,
2024,32,237300753,
2024,41,237300800,
2024,41,237301006,
2024,41,237301041,
2024,41,237300676,
2024,41,237300701,
2024,41,237301019,
2024,41,237300585,
2024,41,237300733,
2024,31,237300731,
2024,41,237301064,
2024,41,237300652,
2024,38,240764645,
2024,41,237300779,
2024,41,246885785,
2024,41,240764819,
2024,41,237300924,
2024,41,237300855,
2024,41,238814965,
2024,42,237301045,
2024,5,238814978,
2024,17,240764679,
2024,41,240764889,
2024,38,237300845,
2024,41,242928844,
2024,41,237300891,
2024,21,238815057,
2024,41,245043727,
2024,42,240764822,
2024,41,237300642,
2024,41,237300947,
2024,42,242928675,
2024,41,237300826,
2024,41,240764814,
2024,41,238814958,
2024,41,238814878,
2024,41,237300805,
2024,41,240764899,
2024,41,237300832,
2024,41,237300844,
2024,41,237300791,
2024,38,237300968,
2024,5,237300767,
2024,41,237301058,
2024,31,237300774,
2024,41,237301069,
2024,41,237300634,
2024,41,237301004,
2024,41,238815060,
2024,41,238814868,
2024,41,238814999,
2024,41,240764859,
2024,39,238815047,
2024,31,238814840,
2024,41,238814752,
2024,41,238814845,
2024,38,238814859,
2024,1,238814946,
2024,38,238814895,
2024,41,242928836,
2024,41,240764682,
2024,41,242928814,
2024,5,238814873,
2024,41,245043629,
2024,5,242928797,
2024,41,238815031,
2024,41,238815050,
2024,41,238814995,
2024,41,238814983,
2024,38,238815055,
2024,41,238814933,
2024,41,240764695,
2024,41,238814816,
2024,41,238814902,
2024,41,238814970,
2024,21,238814993,
2024,5,246888103,
2024,1,246888104,
2024,9,238814928,
2024,38,238814882,
2024,41,240764761,
2024,38,238814778,
2024,41,238814973,
2024,41,238814931,
2024,41,238815071,
2024,41,240764857,
2024,41,238815065,
2024,13,238814884,
2024,38,238814790,
2024,41,238814783,
2024,38,238814949,
2024,41,238814980,
2024,41,238814912,
2024,41,238815016,
2024,41,238814770,
2024,21,240764901,
2024,5,240764730,
2024,41,238814992,
2024,5,240764686,
2024,41,238814990,
2024,41,238814779,
2024,39,238814887,
2024,38,238814896,
2024,1,246888185,
2024,41,238814866,
2024,41,238814766,
2024,5,238814835,
2024,41,245043635,
2024,32,240764678,
2024,41,238815019,
2024,41,240764775,
2024,41,240764776,
2024,41,240764931,
2024,41,240764738,
2024,41,238815011,
2024,41,238814824,
2024,41,240764701,
2024,21,240764907,
2024,41,240764689,
2024,41,240764786,
2024,31,240764922,
2024,41,240764757,
2024,41,242928898,
2024,1,240764886,
2024,41,240764916,
2024,9,242928807,
2024,5,240764781,
2024,41,240764850,
2024,41,240764910,
2024,41,240764650,
2024,5,242929017,
2024,41,240764890,
2024,41,240764685,
2024,5,240764709,
2024,41,240764856,
2024,41,242928645,
2024,41,240764670,
2024,42,246888088,
2024,41,240764847,
2024,38,240764735,
2024,41,240764692,
2024,41,240764791,
2024,41,240764780,
2024,41,240764794,
2024,1,240764860,
2024,41,240764727,
2024,17,240764926,
2024,41,242928706,
2024,38,240764778,
2024,41,240764858,
2024,41,240764681,
2024,41,240764707,
2024,41,245043354,
2024,41,245043355,
2024,31,240764751,
2024,41,240764816,
2024,5,240764769,
2024,41,240764763,
2024,41,240764935,
2024,41,240764631,
2024,41,240764732,
2024,41,240764726,
2024,41,240764865,
2024,42,245043586,
2024,41,242928674,
2024,41,240764879,
2024,41,240764690,
2024,1,245043596,
2024,41,240764731,
2024,5,240764747,
2024,21,246888215,
2024,17,240764880,
2024,41,242928748,
2024,41,240764649,
2024,41,240764882,
2024,41,240764842,
2024,41,240764864,
2024,41,240764837,
2024,39,221205757,
2024,41,221205783,
2024,5,222989172,
2024,41,222989268,
2024,41,232294839,
2024,41,221205875,
2024,38,237779316,
2024,38,237779317,
2024,41,221205722,
2024,31,232293604,
2024,41,232293604,
2024,41,221205708,
2024,5,243571383,
2024,41,221205716,
2024,41,232294664,
2024,41,237779571,
2024,41,232294426,
2024,41,232295113,
2024,38,221205758,
2024,41,232294276,
2024,41,221205617,
2024,41,237779042,
2024,41,237779518,
2024,42,221205428,
2024,41,222989485,
2024,1,222989127,
2024,3,222989129,
2024,41,237779215,
2024,5,228610006,
2024,41,221205568,
2024,5,222989452,
2024,41,221205387,
2024,41,221205436,
2024,41,237779171,
2024,41,222989082,
2024,41,232295114,
2024,5,232294064,
2024,1,222989392,
2024,41,222989154,
2024,41,222989130,
2024,38,232293766,
2024,39,222989433,
2024,41,222989359,
2024,38,241258951,
2024,39,228610616,
2024,32,222989345,
2024,3,222989185,
2024,5,233617523,
2024,41,222989483,
2024,41,232294049,
2024,41,232295233,
2024,1,241258785,
2024,1,241258786,
2024,39,232293978,
2024,41,222989081,
2024,41,243571524,
2024,41,232293993,
2024,7,232293538,
2024,39,228610332,
2024,41,241258701,
2024,41,237779247,
2024,41,222989139,
2024,32,222989176,
2024,5,237778961,
2024,21,222989407,
2024,41,232294317,
2024,41,232294295,
2024,38,224842143,
2024,38,224841826,
2024,31,224841969,
2024,42,245631052,
2024,41,224842124,
2024,5,245631117,
2024,5,232294585,
2024,9,232294585,
2024,39,224841822,
2024,5,224842168,
2024,21,224841962,
2024,41,228609999,
2024,21,228610339,
2024,31,232294293,
2024,41,232294144,
2024,41,232293873,
2024,38,232294067,
2024,41,232294387,
2024,38,232294384,
2024,41,224842122,
2024,21,224842140,
2024,41,232294240,
2024,5,228610693,
2024,41,224841986,
2024,5,245631082,
2024,9,245631082,
2024,41,224842020,
2024,41,224842051,
2024,41,232294744,
2024,41,245631118,
2024,38,232294466,
2024,5,239409736,
2024,41,232294237,
2024,41,224841937,
2024,41,232293496,
2024,41,232294857,
2024,41,232294759,
2024,41,228610279,
2024,41,228610204,
2024,41,228610260,
2024,42,228610636,
2024,1,232294635,
2024,21,228610284,
2024,41,233617543,
2024,41,228610191,
2024,5,228610827,
2024,41,232294634,
2024,38,232294634,
2024,5,232295141,
2024,41,232295166,
2024,31,228609992,
2024,41,237779352,
2024,41,228610422,
2024,5,228610741,
2024,41,243571576,
2024,41,228610138,
2024,41,233617732,
2024,41,237779061,
2024,33,228610280,
2024,41,228610091,
2024,41,235713696,
2024,5,239409535,
