data_year,property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
2024,184677037,63,1,,
2024,184677005,63,1,,
2024,184677118,8,50,,
2024,184677118,36,580,,
2024,184677118,43,200,,
2024,184677171,35,100,,
2024,184677192,17,1400,,
2024,184677149,43,400,,
2024,184677207,30,200,,
2024,184677179,13,50,2024-02-05,
2024,184677101,63,1,,
2024,184677112,10,,,
2024,184677185,20,2009,,
2024,184677213,3,1,,
2024,184677201,19,94,2024-02-08,
2024,184677202,19,94,,
2024,184677188,3,350,,
2024,184677186,15,5300,,
2024,184677126,61,1000,,
2024,184677130,26,1,,
2024,184677130,63,1,,
2024,184677157,63,50,,
2024,184677195,8,1,,
2024,184677195,16,3,,
2024,184677195,19,295,,
2024,184677180,43,1,,
2024,184677140,10,,,
2024,184677145,3,35000,,
2024,184677145,36,69,,
2024,184677145,63,30,,
2024,184677162,52,0,,
2024,184677094,20,100,,
2024,184677153,36,59,,
2024,184677127,20,1,,
2024,184677127,63,300,,
2024,184677182,8,471,,
2024,184677096,20,900,,
2024,184677096,51,0,,
2024,184677176,2,52,,
2024,184677129,20,1800,,
2024,184677129,25,20,,
2024,184677106,63,400,,
2024,184677117,3,400,,
2024,184677190,39,500,2024-02-21,
2024,184677193,3,3500,,
2024,184677205,47,0,,
2024,184677205,63,130,,
2024,184677095,63,100,,
2024,192501871,2,247,,
2024,192501871,19,20,,
2024,184677114,3,35000,,
2024,184677115,3,35000,,
2024,184677115,38,13000,,
2024,184677078,20,3604,,
2024,184677139,11,1,,
2024,184677166,13,600,2024-02-27,
2024,184677166,49,40,2024-02-27,
2024,184677166,63,15,2024-02-27,
2024,184677204,63,1,,
2024,184677110,10,,,
2024,184677110,11,10,,
2024,184677084,63,500,,
2024,184677122,10,,,
2024,184677122,11,10,,
2024,184677134,3,300,,
2024,184677268,20,706,,
2024,184677156,20,200,,
2024,184677142,38,100,,
2024,184677285,51,0,,
2024,184677232,35,817,,
2024,184677300,19,358,,
2024,184677255,19,27,,
2024,184677230,31,400,,
2024,184677247,11,1,,
2024,184677305,24,15000,,
2024,184677315,63,4000,,
2024,184677298,9,0,,
2024,184677228,63,25,,
2024,184677311,43,100,,
2024,184677279,13,326,,
2024,184677216,39,3000,,
2024,184677316,4,182,,
2024,184677316,9,0,,
2024,184677316,17,2700,,
2024,184677284,2,210,,
2024,196537188,8,87,,
2024,184677270,63,100,,
2024,184677242,25,120,,
2024,184677243,25,120,,
2024,184677244,63,100,,
2024,184677219,2,49,2024-03-13,
2024,184677220,11,5,,
2024,184677221,2,49,,
2024,184677221,16,3,,
2024,184677224,63,1,,
2024,184677297,3,3000,,
2024,184677310,16,10,,
2024,184677295,6,29,,
2024,184677226,20,1,,
2024,184677309,19,36,,
2024,184677282,9,0,,
2024,184677251,38,450,,
2024,184677280,52,0,,
2024,184677239,39,14000,2024-03-20,
2024,184677240,39,14000,,
2024,184677287,6,1,2024-03-18,
2024,184677288,6,64,,
2024,184677253,20,322,,
2024,186574352,4,50,2024-03-21,
2024,186574353,4,50,,
2024,186574353,8,595,,
2024,186574353,26,150,,
2024,184677273,8,128,,
2024,184677225,36,400,,
2024,184677296,36,38,,
2024,184677215,20,40,,
2024,184677248,42,50,,
2024,184677274,52,0,,
2024,184677303,3,5000,,
2024,184677223,61,1,,
2024,184677301,63,1,,
2024,184677231,29,200,,
2024,184677290,3,600,,
2024,184677290,64,300,,
2024,184677236,32,2000,,
2024,184677241,2,207,,
2024,184677241,6,61,,
2024,184677241,8,25,,
2024,184677262,54,200,,
2024,184677263,54,2000,,
2024,184677265,19,9,,
2024,184677278,10,,,
2024,184677278,11,1,,
2024,184677218,24,100,,
2024,184677299,54,1000,,
2024,184677416,4,1,2024-04-01,
2024,184677372,8,1,,
2024,184677331,38,130,,
2024,184677393,3,1,,
2024,184677394,25,1,,
2024,184677338,62,100,,
2024,184677385,24,3500,2024-04-08,
2024,184677386,24,3500,,
2024,184677415,3,500,,
2024,184677390,4,1,2024-04-03,
2024,184677397,13,289,,
2024,184677397,49,1,,
2024,194771150,63,1500,,
2024,184677320,13,1300,,
2024,184677380,4,1,2024-04-06,
2024,184677358,3,30000,2024-04-07,
2024,184677359,3,30000,,
2024,184677359,63,1,,
2024,184677412,10,,,
2024,184677347,12,1,,
2024,184677370,63,6000,,
2024,184677344,10,,,
2024,184677346,63,126,,
2024,184677395,3,1,,
2024,184677369,43,1349,,
2024,184677345,10,,,
2024,184677366,50,58,,
2024,184677355,10,,,
2024,184677355,11,1,,
2024,184677355,66,1,,
2024,184677343,10,,,
2024,184677343,11,1,,
2024,184677350,10,,,
2024,184677389,10,,,
2024,184677389,11,5,,
2024,184677421,20,4174,,
2024,184677382,3,7000,2024-04-17,
2024,184677383,3,7000,,
2024,184677383,26,3,,
2024,184677321,63,1,,
2024,184677322,10,,,
2024,184677392,19,1034,,
2024,184677396,10,,,
2024,184677396,11,2,,
2024,184677348,52,0,,
2024,184677351,65,450,,
2024,184677403,29,1,,
2024,184677373,62,1,2024-04-22,
2024,184677374,62,1,,
2024,184677420,38,600,,
2024,184677362,52,0,,
2024,184677357,10,,,
2024,184677334,26,375,,
2024,184677334,43,40,,
2024,184677375,9,0,,
2024,184677378,42,500,,
2024,184677399,63,1,2024-04-30,
2024,184677400,63,1,,
2024,184677327,20,600,,
2024,184677327,63,100,,
2024,184677364,19,33,,
2024,184677419,19,298,,
2024,184677422,63,3000,,
2024,184677324,10,40,2024-04-29,
2024,184677367,63,280,,
2024,184677405,63,50,,
2024,186574333,63,1,,
2024,186574334,10,,,
2024,186574381,10,,,
2024,186574320,10,,,
2024,186574320,11,1,,
2024,186574375,63,77,,
2024,186574325,10,,,
2024,186574347,6,34,,
2024,186574347,19,51,,
2024,186574369,19,1,,
2024,186574370,2,1,,
2024,186574344,42,1,,
2024,186574345,39,30000,,
2024,186574322,6,30,2024-05-08,
2024,186574323,6,30,,
2024,186574324,10,,,
2024,186574329,3,8000,,
2024,186574355,19,88,,
2024,186574359,13,400,2024-05-13,
2024,186574349,63,1,,
2024,186574366,20,10488,,
2024,186574362,19,149,,
2024,186574330,13,500,,
2024,186574350,63,815,,
2024,186574335,3,25757,,
2024,186574336,63,1,,
2024,186574364,63,138,2024-05-18,
2024,186574365,63,138,,
2024,186574372,63,490,,
2024,186574357,10,,,
2024,186574328,36,1,,
2024,186574328,38,1,,
2024,186574374,54,500,,
2024,186574341,20,327,,
2024,186574339,54,400,,
2024,186574371,63,1,2024-05-21,
2024,186574331,20,1,,
2024,186574348,20,5,,
2024,186574315,54,40,,
2024,186574358,39,1000,,
2024,186574346,24,1000,,
2024,186574360,20,798,,
2024,186574321,63,50,,
2024,186574327,4,200,,
2024,186574343,51,0,2024-05-24,
2024,186574338,61,1,,
2024,186574326,63,20,,
2024,186574317,3,1,,
2024,186574368,63,1,,
2024,186574367,42,800,,
2024,186574337,63,1,,
2024,186574378,20,1586,,
2024,186574356,7,219,,
2024,186574356,61,120,,
2024,186574379,3,10000,2024-05-29,
2024,186574380,3,10000,,
2024,186574373,8,30,,
2024,186574318,19,80,2024-05-29,
2024,186574319,19,80,,
2024,186574340,6,535,,
2024,186574340,25,130,,
2024,186574340,61,50,,
2024,186574340,63,1,,
2024,186574332,3,1500,,
2024,186574316,36,60,,
2024,186574351,20,20,,
2024,186574440,12,15000,,
2024,186574389,9,0,,
2024,186574422,63,150,,
2024,186574404,3,500,,
2024,186574416,63,50,,
2024,186574417,63,200,,
2024,186574436,9,0,2024-06-17,
2024,186574408,20,84,,
2024,186574418,6,100,,
2024,186574418,8,200,,
2024,186574418,20,2100,,
2024,186574394,11,1,,
2024,186574395,19,17,,
2024,186574435,46,30,,
2024,186574392,63,20,2024-06-28,
2024,186574438,61,1,,
2024,186574432,13,65,,
2024,186574432,16,100,,
2024,186574432,26,400,,
2024,186574432,42,1150,,
2024,186574432,45,1000,,
2024,186574396,10,,,
2024,186574421,25,10,,
2024,186574421,61,50,,
2024,186574437,4,50,2024-06-10,
2024,186574413,7,1,2024-06-11,
2024,186574414,7,1,,
2024,186574419,10,,,
2024,186574419,11,4,,
2024,186574383,20,1015,,
2024,186574411,39,150,,
2024,186574411,63,300,,
2024,186574412,61,1500,,
2024,186574423,10,,,
2024,186574423,11,1,,
2024,186574407,47,0,,
2024,186574398,16,1,,
2024,186574399,20,735,,
2024,186574420,38,2500,,
2024,186574391,3,1,2024-06-17,
2024,186574402,11,1,,
2024,186574403,41,10,,
2024,186574403,63,200,,
2024,186574439,42,350,,
2024,186574424,16,1,,
2024,186574397,2,18,,
2024,186574397,44,20,,
2024,186574397,54,304,,
2024,186574397,58,90,,
2024,186574415,63,10,,
2024,186574401,54,1,,
2024,186574410,63,1,,
2024,186574433,20,20000,,
2024,186574430,10,,,
2024,186574382,10,,,
2024,186574426,29,50,,
2024,186574387,9,0,,
2024,186574400,8,120,,
2024,186574400,20,40,,
2024,186574386,4,50,,
2024,186574441,36,50,,
2024,186574442,13,500,,
2024,186574428,63,1,,
2024,186574384,51,0,,
2024,186574385,7,500,,
2024,186574385,13,540,,
2024,186574385,20,30,,
2024,186574434,28,1,,
2024,186574390,10,10,2024-06-29,
2024,186574406,13,400,2024-06-30,
2024,186574406,63,1,2024-06-30,
2024,186574409,10,,,
2024,186574409,11,100,,
2024,188033799,20,1375,,
2024,186574405,6,370,,
2024,188033829,20,12200,,
2024,188033819,13,550,,
2024,188033777,42,2,,
2024,188033777,54,1,,
2024,188033777,63,1,,
2024,188033814,16,30,,
2024,188033814,26,300,,
2024,188033814,42,100,,
2024,191009720,19,87,,
2024,188033839,63,400,,
2024,188033838,54,1,,
2024,188033860,20,780,,
2024,188033837,10,,,
2024,188033837,11,20,,
2024,188033850,13,304,,
2024,188033825,13,720,,
2024,188033842,19,104,2024-07-07,
2024,188033843,19,104,,
2024,188033865,19,63,2024-07-08,
2024,188033866,19,63,,
2024,188033822,20,700,,
2024,188033822,58,85,,
2024,188033833,47,0,,
2024,188033835,3,8000,2024-07-08,
2024,188033836,3,8000,,
2024,188033818,10,,,
2024,188033841,61,700,,
2024,188033857,9,0,,
2024,188033797,61,100,,
2024,188033828,9,0,,
2024,188033828,20,150,,
2024,191009671,11,10,,
2024,191009672,54,100,,
2024,188033783,19,682,,
2024,188033862,54,1400,,
2024,188033852,20,11300,,
2024,188033815,17,1000,,
2024,188033815,20,2000,,
2024,188033801,36,100,,
2024,188033776,10,,,
2024,188033776,63,2,,
2024,188033830,20,15000,,
2024,188033823,63,1,,
2024,188033824,20,5000,,
2024,188033821,10,,,
2024,188033821,11,1,,
2024,188033806,63,5,,
2024,188033775,7,630,,
2024,188033796,20,1200,,
2024,189202425,63,45000,,
2024,188033816,63,30,,
2024,188033820,63,30,,
2024,188033798,63,7700,,
2024,188033788,63,1,,
2024,188033832,54,1710,,
2024,188033808,2,1,,
2024,188033780,7,1399,2024-07-21,
2024,188033781,7,1399,,
2024,188033802,20,20000,,
2024,188033782,54,300,,
2024,188033813,3,1,,
2024,192501860,10,,,
2024,188033805,6,100,,
2024,188033805,36,605,,
2024,188033805,38,105,,
2024,188033805,54,500,,
2024,188033805,63,2570,,
2024,188033804,20,2500,,
2024,188033834,63,1,2024-07-25,
2024,188033809,10,,,
2024,188033809,11,10,,
2024,188033827,10,,,
2024,188033827,11,10,,
2024,188033785,52,0,,
2024,188033800,63,1,,
2024,188033840,20,100,,
2024,188033794,19,139,,
2024,188033789,15,3000,,
2024,188033787,54,1000,,
2024,188033793,9,0,2024-07-29,
2024,188033791,54,2899,,
2024,188033792,54,1,,
2024,188033826,54,1500,,
2024,188033810,25,1,,
2024,189202366,3,1,2024-08-02,
2024,188033786,25,1,,
2024,188033784,10,,,
2024,188033784,11,1,,
2024,188033817,19,889,,
2024,189202438,10,,,
2024,189202453,20,10001,,
2024,189202437,10,,,
2024,189202365,20,20,,
2024,189202361,6,1,,
2024,189202375,29,100,,
2024,189202431,38,560,,
2024,189202420,20,80,,
2024,189202387,63,800,,
2024,189202443,36,119,,
2024,189202427,10,1,2024-08-08,
2024,189202427,49,26,2024-08-08,
2024,189202427,63,125,2024-08-08,
2024,189202414,10,,,
2024,189202435,10,,,
2024,189202468,19,1,,
2024,189202371,26,300,2024-08-11,
2024,189202372,26,300,,
2024,189202408,19,31,2024-08-10,
2024,189202409,19,32,,
2024,189202428,10,,,
2024,189202428,11,1,,
2024,189202478,37,15000,,
2024,189202395,63,400,,
2024,189202432,63,300,,
2024,189202476,3,2,,
2024,189202380,11,1,,
2024,191009651,42,230458,,
2024,194771201,20,103001,,
2024,189202356,10,,,
2024,189202356,11,10,,
2024,189202466,50,15,,
2024,189202374,36,360,,
2024,189202382,63,1,,
2024,189202470,10,,,
2024,189202470,11,1,,
2024,189202484,6,30,,
2024,189202390,17,2400,,
2024,189202390,23,2429,,
2024,189202390,25,40,,
2024,189202487,8,12,,
2024,189202464,3,2500,,
2024,196537116,13,400,2025-01-16,
2024,196537117,13,400,,
2024,189202398,13,299,,
2024,189202490,36,150,,
2024,189202498,3,25000,,
2024,189202455,57,10000,,
2024,189202421,10,,,
2024,189202421,11,1,,
2024,189202486,26,800,,
2024,189202486,63,700,,
2024,189202472,54,318,,
2024,189202450,20,15000,,
2024,189202416,26,450,,
2024,189202482,12,3000,2024-08-26,
2024,189202441,42,56,,
2024,189202441,63,341,,
2024,189202411,13,300,,
2024,189202433,10,,,
2024,189202377,54,350,,
2024,189202384,10,,,
2024,189202384,11,1,,
2024,189202360,16,250,,
2024,191009736,3,1000,,
2024,191009736,42,50,,
2024,191009702,3,300,,
2024,191009707,38,100,,
2024,191009684,64,32050,2024-09-01,
2024,191009685,64,32050,,
2024,191009735,11,1,,
2024,191009711,38,1,,
2024,191009682,20,1680,,
2024,191009698,52,0,2024-09-06,
2024,191009699,52,0,,
2024,191009706,52,0,,
2024,191009679,20,2000,2024-09-03,
2024,191009680,20,2000,,
2024,191009680,61,134,,
2024,191009630,10,1,,
2024,191009630,20,140,,
2024,191009724,10,,,
2024,191009657,63,350,,
2024,191009722,10,,,
2024,191009722,11,10,,
2024,191009714,10,1,2024-09-07,
2024,191009696,63,5000,2024-09-08,
2024,191009697,63,5000,,
2024,191009710,13,1600,,
2024,191009704,20,1000,,
2024,191009639,20,30,,
2024,191009683,13,1020,,
2024,191009717,3,5000,2024-09-08,
2024,191009717,13,1450,2024-09-08,
2024,191009717,20,185,2024-09-08,
2024,191009717,43,50,2024-09-08,
2024,191009717,61,200,2024-09-08,
2024,191009717,63,120,2024-09-08,
2024,191009718,3,5000,,
2024,191009718,13,1450,,
2024,191009718,20,685,,
2024,191009718,61,200,,
2024,191009718,63,120,,
2024,191009692,43,1,,
2024,191009621,13,500,,
2024,191009621,36,10,,
2024,191009729,3,12000,,
2024,191009677,63,1,,
2024,191009626,9,0,2024-09-10,
2024,193394813,63,10,,
2024,191009634,54,450,,
2024,191009634,63,129,,
2024,191009695,63,187,,
2024,191009709,3,20000,,
2024,191009627,7,2200,,
2024,191009627,26,2960,,
2024,191009627,38,3000,,
2024,191009627,43,60,,
2024,191009627,54,6450,,
2024,191009627,63,20464,,
2024,191009733,24,4000,,
2024,191009712,39,200,,
2024,191009640,11,1,,
2024,191009667,13,350,,
2024,191009693,20,100,,
2024,191009740,10,,,
2024,191009690,38,1600,,
2024,191009620,10,,,
2024,191009620,11,1,,
2024,191009730,9,0,,
2024,191009730,47,0,,
2024,191009734,66,1,2024-09-19,
2024,191009662,47,0,,
2024,191009663,20,800,,
2024,191009644,3,15000,,
2024,191009703,42,300,,
2024,191009688,8,1,,
2024,191009688,10,,,
2024,191009649,19,43,,
2024,191009681,42,300,,
2024,191009715,20,50,,
2024,191009725,38,1,,
2024,191009726,20,50,,
2024,191009726,25,1,,
2024,191009726,51,0,,
2024,191009726,61,600,,
2024,191009723,20,20,,
2024,191009723,63,45,,
2024,191009701,63,20,,
2024,191009631,3,35000,2024-09-22,
2024,191009632,3,35000,,
2024,191009716,38,1,,
2024,191009728,20,5900,,
2024,191009708,50,93,,
2024,191009648,20,926,,
2024,191009691,50,3,,
2024,191009731,36,2,,
2024,191009731,54,13,,
2024,191009731,63,1,,
2024,191009655,63,50,2024-09-24,
2024,191009635,6,50,,
2024,191009635,19,1,,
2024,191009678,20,995,,
2024,191009737,61,810,,
2024,192501822,63,60,2024-10-01,
2024,192501819,10,,,
2024,192501856,43,1700,2024-10-09,
2024,192501857,43,1700,,
2024,192501873,38,1000,,
2024,192501874,10,,,
2024,192501874,11,1,,
2024,192501845,63,132,,
2024,192501794,17,150,,
2024,192501794,20,100,,
2024,192501794,61,115,,
2024,192501824,13,549,,
2024,192501853,13,700,,
2024,192501879,13,350,,
2024,192501829,11,1,,
2024,192501850,38,300,,
2024,192501851,20,70,,
2024,192501812,20,1,,
2024,192501812,63,1,,
2024,192501805,3,5000,,
2024,192501833,3,15000,,
2024,192501826,63,50,2024-10-08,
2024,192501875,13,600,2024-10-10,
2024,192501876,13,600,,
2024,192501868,63,1600,,
2024,192501827,24,1100,,
2024,192501870,20,1,,
2024,192501849,10,,,
2024,192501848,19,24,,
2024,192501811,10,,,
2024,192501802,20,5,,
2024,192501877,12,1,2024-10-15,
2024,192501878,12,1,,
2024,192501839,38,1,,
2024,192501796,56,1,,
2024,192501855,38,1000,,
2024,192501818,20,730,,
2024,192501869,25,2,,
2024,192501843,20,5,,
2024,192501815,63,100,2024-10-20,
2024,192501816,63,100,,
2024,192501789,13,300,,
2024,192501846,63,1,2024-10-21,
2024,192501810,20,2518,,
2024,192501790,13,300,,
2024,192501837,63,30,,
2024,192501867,7,200,,
2024,192501867,20,50,,
2024,192501867,36,45,,
2024,192501808,10,,,
2024,192501787,47,0,2024-10-25,
2024,192501788,47,0,,
2024,192501793,38,150,,
2024,192501847,52,0,,
2024,192501866,52,0,,
2024,192501828,63,2000,,
2024,192501836,8,4,,
2024,192501836,63,36,,
2024,192501834,3,7000,,
2024,192501798,31,1000,,
2024,192501798,54,600,,
2024,192501799,3,15000,,
2024,192501806,10,,,
2024,192501806,11,5,,
2024,192501872,6,1,,
2024,192501872,16,1,,
2024,192501872,34,4000,,
2024,192501872,50,1,,
2024,192501872,54,1,,
2024,192501865,15,8000,,
2024,192501823,10,,,
2024,192501840,36,2043,,
2024,192501858,20,200,,
2024,192501831,36,500,,
2024,192501838,47,0,,
2024,192501861,4,45,2024-10-31,
2024,192501862,4,45,,
2024,193394867,29,200,,
2024,193394860,63,499,,
2024,193394824,51,0,2024-11-02,
2024,193394825,51,0,,
2024,193394882,19,54,2024-11-02,
2024,193394883,19,100,,
2024,193394851,10,,,
2024,193394851,11,5,,
2024,193394893,13,300,2024-11-03,
2024,193394894,13,300,,
2024,193394892,42,20,,
2024,193394864,9,0,,
2024,193394864,13,300,,
2024,193394864,19,125,,
2024,193394864,20,500,,
2024,193394864,51,0,,
2024,193394864,63,250,,
2024,193394865,63,100,,
2024,193394884,19,42,,
2024,193394869,61,1,2024-11-04,
2024,193394845,63,20,,
2024,193394846,54,13000,,
2024,193394862,10,,,
2024,193394862,11,20,,
2024,193394819,9,0,2024-11-05,
2024,193394819,47,0,2024-11-05,
2024,193394828,3,500,,
2024,193394877,3,1,2024-11-06,
2024,193394877,9,0,2024-11-07,
2024,193394838,63,1,,
2024,193394841,63,66,,
2024,193394891,63,200,,
2024,193394842,44,50,2024-11-09,
2024,193394843,44,50,,
2024,193394829,54,40,,
2024,193394829,63,100,,
2024,193394817,28,3000,2024-11-09,
2024,193394818,28,3000,,
2024,193394823,13,400,,
2024,193394885,20,400,,
2024,193394863,6,33,,
2024,193394863,8,5,,
2024,193394815,25,30,2024-11-08,
2024,193394816,25,30,,
2024,193394831,61,650,,
2024,193394850,61,1521,,
2024,193394861,38,178,,
2024,193394839,35,5000,,
2024,193394840,63,1,,
2024,193394837,20,20,,
2024,193394832,20,447,,
2024,193394876,3,1500,,
2024,193394890,35,99,,
2024,194771187,29,5000,,
2024,194771188,63,900,,
2024,193394871,54,3614,,
2024,193394878,9,0,,
2024,193394874,19,87,,
2024,193394827,9,0,2024-11-17,
2024,193394827,19,10,2024-11-17,
2024,193394827,20,395,2024-11-17,
2024,193394827,47,0,2024-11-17,
2024,193394852,3,11000,2024-11-19,
2024,193394852,64,4000,2024-11-19,
2024,193394830,10,,,
2024,194771206,3,5000,,
2024,193394881,63,6000,,
2024,193394868,60,50,,
2024,193394886,26,599,,
2024,193394886,63,107,,
2024,193394836,20,608,,
2024,193394833,10,,,
2024,193394875,20,19,,
2024,193394849,20,800,,
2024,193394859,19,354,,
2024,193394888,3,500,,
2024,193394855,38,2017,,
2024,193394847,11,1,,
2024,193394848,19,37,,
2024,193394866,9,0,,
2024,194771153,3,100,2024-11-26,
2024,194771154,3,100,,
2024,193394872,10,,,
2024,193394879,29,1,,
2024,196537172,13,200,,
2024,196537155,9,0,,
2024,193394820,63,2,2024-11-30,
2024,193394821,63,2,,
2024,193394834,19,75,2024-11-30,
2024,193394835,19,75,,
2024,194771124,10,,,
2024,194771124,11,1,,
2024,194771213,32,6000,,
2024,194771196,10,,,
2024,194771196,11,2,,
2024,194771170,19,22,,
2024,194771216,63,600,,
2024,196537178,38,250,,
2024,194771181,20,1300,,
2024,194771207,9,0,,
2024,194771149,10,,,
2024,194771135,10,,,
2024,194771145,3,1,2024-12-10,
2024,194771146,3,1,,
2024,194771180,63,1,,
2024,194771192,64,1,,
2024,194771174,10,,,
2024,194771176,3,15000,2024-12-11,
2024,194771177,3,15000,,
2024,194771110,15,1,,
2024,194771111,38,1080,,
2024,194771127,9,0,,
2024,194771220,19,231,2024-12-12,
2024,194771221,19,231,,
2024,194771113,10,,,
2024,197872563,20,800,,
2024,194771160,10,,,
2024,194771160,11,1,,
2024,194771195,6,30,,
2024,194771128,6,29,,
2024,194771126,10,,,
2024,194771126,11,1,,
2024,194771157,19,30,2024-12-18,
2024,194771158,19,30,,
2024,194771142,63,10,2024-12-18,
2024,194771200,42,100,,
2024,194771210,51,0,,
2024,194771136,51,0,,
2024,194771186,31,2000,,
2024,191597668,20,396,,
2024,191597666,10,,,
2024,191597720,63,0,,
2024,191597718,10,,,
2024,191597718,11,1,,
2024,191597717,10,,,
2024,191597719,8,407,,
2024,191597721,10,,,
2024,191597721,11,10,,
2024,191597746,10,,,
2024,191597744,20,100,,
2024,191597745,63,0,,
2024,191598446,63,0,,
2024,191598444,3,2000,2024-09-17,
2024,191598445,3,2000,,
2024,191598447,63,0,,
2024,196936363,10,,,
2024,196936363,11,40,,
2024,196936374,63,0,2024-10-12,
2024,196936375,63,0,,
2024,196936365,63,0,,
2024,196936362,63,0,,
2024,196936377,10,,,
2024,196936377,11,1,,
2024,196936366,20,460,,
2024,196936367,63,0,,
2024,196938346,20,350,,
2024,196938347,20,987,,
2024,196938372,20,619,,
2024,196938373,20,450,,
2024,196938374,63,0,,
2024,184532659,63,0,,
2024,179761147,10,,,
2024,179761147,11,1,,
2024,184532649,10,,,
2024,184532649,11,1,,
2024,179761151,63,0,,
2024,184532638,63,0,,
2024,179761149,63,0,,
