data_year,groupb_arrestee_id,weapon_code,weapon_id
2024,52278987,01,51
2024,52278993,01,51
2024,52279006,01,51
2024,52278985,01,51
2024,52278986,01,51
2024,52278996,01,51
2024,52278997,01,51
2024,52278998,01,51
2024,52279012,01,51
2024,52278988,01,51
2024,52279036,01,51
2024,52279037,01,51
2024,52279042,01,51
2024,52279050,01,51
2024,52279010,01,51
2024,52279014,01,51
2024,52279023,01,51
2024,52279025,01,51
2024,52279030,01,51
2024,52279011,01,51
2024,52279021,01,51
2024,52279035,01,51
2024,52279039,01,51
2024,52279041,01,51
2024,52279051,01,51
2024,52279013,01,51
2024,52279015,01,51
2024,52279029,01,51
2024,52279031,01,51
2024,52279033,01,51
2024,52279055,01,51
2024,52279019,01,51
2024,52279027,01,51
2024,52279028,01,51
2024,52279020,01,51
2024,52279026,01,51
2024,52279024,01,51
2024,52279032,01,51
2024,52279034,01,51
2024,52279038,01,51
2024,52279048,01,51
2024,52279049,01,51
2024,52279053,01,51
2024,52699235,01,51
2024,52699290,01,51
2024,52699293,01,51
2024,52699295,01,51
2024,52699277,01,51
2024,52699288,01,51
2024,52699291,01,51
2024,52699280,01,51
2024,52699281,01,51
2024,52699230,01,51
2024,52699241,01,51
2024,52699244,01,51
2024,52699248,01,51
2024,52699249,16,52
2024,52699252,01,51
2024,52699253,01,51
2024,52699262,01,51
2024,52699292,01,51
2024,52699231,01,51
2024,52699234,01,51
2024,52699237,01,51
2024,52699243,01,51
2024,52699250,01,51
2024,52699275,01,51
2024,52699285,01,51
2024,52699286,01,51
2024,52699239,01,51
2024,52699245,01,51
2024,52699261,01,51
2024,52699265,01,51
2024,52699279,01,51
2024,52699283,01,51
2024,52699226,01,51
2024,52699228,01,51
2024,52699229,01,51
2024,52699240,01,51
2024,52699247,01,51
2024,52699257,01,51
2024,52699263,01,51
2024,52699269,01,51
2024,52699270,01,51
2024,52699271,12A,7
2024,52699276,01,51
2024,52699284,01,51
2024,52699233,01,51
2024,52699264,01,51
2024,52699227,01,51
2024,52699232,01,51
2024,52699238,01,51
2024,52699266,01,51
2024,52699267,01,51
2024,52699268,01,51
2024,52699278,01,51
2024,52699287,01,51
2024,52699256,01,51
2024,52699260,01,51
2024,52699272,01,51
2024,52699258,01,51
2024,52699236,01,51
2024,52699242,01,51
2024,52699246,01,51
2024,52699254,01,51
2024,52699255,01,51
2024,52699259,01,51
2024,52699273,01,51
2024,52699282,01,51
2024,52699289,01,51
2024,53156823,01,51
2024,53156832,01,51
2024,53156834,01,51
2024,53156837,01,51
2024,53156847,01,51
2024,53156848,01,51
2024,53156849,01,51
2024,53156812,01,51
2024,53156817,01,51
2024,53156820,01,51
2024,53156822,01,51
2024,53156833,01,51
2024,53156842,16,52
2024,53156846,01,51
2024,53156852,01,51
2024,53156813,01,51
2024,53156818,01,51
2024,53156825,01,51
2024,53156826,01,51
2024,53156839,01,51
2024,53156840,01,51
2024,53156811,01,51
2024,53156814,01,51
2024,53156821,01,51
2024,53156830,01,51
2024,53156843,01,51
2024,53156815,01,51
2024,53156816,01,51
2024,53156824,01,51
2024,53156838,01,51
2024,53156850,01,51
2024,53156851,01,51
2024,53156853,01,51
2024,53156819,01,51
2024,53156827,01,51
2024,53156828,01,51
2024,53156829,01,51
2024,53156835,01,51
2024,53156836,01,51
2024,53156841,01,51
2024,53156844,01,51
2024,53156845,01,51
2024,53156854,01,51
2024,53156855,01,51
2024,53156856,01,51
2024,53288745,01,51
2024,53288748,01,51
2024,53288754,01,51
2024,53288756,01,51
2024,53288763,01,51
2024,53288764,01,51
2024,53288765,01,51
2024,53288812,01,51
2024,53288855,01,51
2024,53288780,12,5
2024,53288804,01,51
2024,53288866,01,51
2024,53288875,01,51
2024,53288753,01,51
2024,53288757,01,51
2024,53288766,01,51
2024,53288768,01,51
2024,53288755,01,51
2024,53288760,01,51
2024,53288769,01,51
2024,53288746,01,51
2024,53288747,01,51
2024,53288761,01,51
2024,53288861,01,51
2024,53288759,01,51
2024,53288846,01,51
2024,53288870,01,51
2024,53288882,01,51
2024,53288749,01,51
2024,53288751,01,51
2024,53288762,01,51
2024,53288767,01,51
2024,53288807,01,51
2024,53288816,01,51
2024,53288841,01,51
2024,53288869,01,51
2024,53288897,01,51
2024,53288898,01,51
2024,53288750,01,51
2024,53288752,01,51
2024,53288758,01,51
2024,53288775,01,51
2024,53288867,01,51
2024,53288782,01,51
2024,53288836,01,51
2024,53288868,01,51
2024,53288874,01,51
2024,54138000,01,51
2024,54138008,01,51
2024,54138017,01,51
2024,54138020,01,51
2024,54138004,01,51
2024,54138007,01,51
2024,54138013,01,51
2024,54138015,01,51
2024,54138028,01,51
2024,54138029,01,51
2024,54138034,01,51
2024,54138040,01,51
2024,54137993,01,51
2024,54137996,01,51
2024,54138002,01,51
2024,54138011,01,51
2024,54138030,01,51
2024,54138038,01,51
2024,54138039,01,51
2024,54138041,01,51
2024,54137995,01,51
2024,54137999,01,51
2024,54138003,01,51
2024,54138014,01,51
2024,54138045,01,51
2024,54137991,01,51
2024,54137992,01,51
2024,54137997,01,51
2024,54138001,01,51
2024,54138009,01,51
2024,54138010,01,51
2024,54138012,01,51
2024,54138016,01,51
2024,54138018,01,51
2024,54138023,01,51
2024,54138025,01,51
2024,54138026,01,51
2024,54138031,01,51
2024,54138036,01,51
2024,54138037,12A,7
2024,54138046,01,51
2024,54137994,01,51
2024,54137998,01,51
2024,54138006,01,51
2024,54138019,01,51
2024,54138021,01,51
2024,54138022,01,51
2024,54138033,01,51
2024,54138042,01,51
2024,54138043,01,51
2024,54138024,01,51
2024,54138027,01,51
2024,54138032,01,51
2024,54138035,01,51
2024,54138044,01,51
2024,54138047,01,51
2024,54138048,01,51
2024,54138049,01,51
2024,54138050,01,51
2024,54138052,01,51
2024,54138062,01,51
2024,54138073,01,51
2024,55200805,01,51
2024,55516161,01,51
2024,55516159,01,51
2024,55516160,01,51
2024,56255436,01,51
2024,56255435,01,51
2024,56255433,01,51
2024,56255434,01,51
2024,56562362,01,51
2024,56570726,01,51
2024,56570728,01,51
2024,53099537,01,51
2024,53099529,01,51
2024,53099538,01,51
2024,53099534,01,51
2024,53099531,01,51
2024,53099533,01,51
2024,53099535,01,51
2024,53099532,01,51
2024,53099539,01,51
2024,53099530,01,51
2024,53099536,01,51
2024,53099540,01,51
2024,52278062,01,51
2024,53099543,01,51
2024,53099544,01,51
2024,53099546,01,51
2024,53099548,01,51
2024,53099552,16,52
2024,53099563,01,51
2024,53099549,01,51
2024,53099547,01,51
2024,53099559,01,51
2024,53099561,01,51
2024,53099551,01,51
2024,53099560,01,51
2024,53099562,01,51
2024,53099550,01,51
2024,53099553,01,51
2024,53099555,01,51
2024,53099558,01,51
2024,53099541,01,51
2024,53099557,01,51
2024,53099542,01,51
2024,53099545,01,51
2024,53099554,01,51
2024,53099556,01,51
2024,53099564,01,51
2024,53099578,01,51
2024,53099580,01,51
2024,53099566,01,51
2024,53099567,01,51
2024,53099570,01,51
2024,53099574,01,51
2024,53099579,01,51
2024,53099568,01,51
2024,53099576,01,51
2024,53099577,01,51
2024,53099565,01,51
2024,53099575,01,51
2024,53099571,01,51
2024,53099572,01,51
2024,53099569,01,51
2024,53099573,01,51
2024,53850009,01,51
2024,53850010,01,51
2024,53850007,01,51
2024,53850017,01,51
2024,53850014,01,51
2024,53850015,01,51
2024,53850023,01,51
2024,53850005,01,51
2024,53850006,01,51
2024,53850018,01,51
2024,53850020,01,51
2024,53850008,01,51
2024,53850016,01,51
2024,53850021,01,51
2024,53850011,01,51
2024,53850012,01,51
2024,53850013,01,51
2024,53850019,01,51
2024,53850022,01,51
2024,53850025,01,51
2024,53850026,01,51
2024,53850033,01,51
2024,53850054,01,51
2024,53850038,01,51
2024,53850041,01,51
2024,53850032,01,51
2024,53850035,01,51
2024,53850050,01,51
2024,53850053,01,51
2024,53850031,01,51
2024,53850037,01,51
2024,53850043,01,51
2024,53850049,01,51
2024,53850030,01,51
2024,53850039,01,51
2024,53850028,01,51
2024,53850027,01,51
2024,53850029,15,17
2024,53850034,01,51
2024,53850036,01,51
2024,53850040,01,51
2024,53850044,01,51
2024,53850046,01,51
2024,53850024,01,51
2024,53850047,01,51
2024,53850052,01,51
2024,53850042,01,51
2024,53850045,01,51
2024,53850048,01,51
2024,53850051,01,51
2024,53850055,01,51
2024,54546389,01,51
2024,54546401,01,51
2024,54546388,01,51
2024,54546391,01,51
2024,54546400,01,51
2024,54546402,01,51
2024,54546403,15A,19
2024,54546404,01,51
2024,54546405,01,51
2024,54546390,01,51
2024,54546397,01,51
2024,54546398,01,51
2024,54546406,01,51
2024,54546392,01,51
2024,54546393,01,51
2024,54546394,01,51
2024,54546395,01,51
2024,54546407,01,51
2024,54546396,01,51
2024,54546399,12,5
2024,54546408,01,51
2024,54546412,01,51
2024,54546414,01,51
2024,54546417,01,51
2024,54546415,01,51
2024,54546423,01,51
2024,54546411,01,51
2024,54546434,12,5
2024,54546410,01,51
2024,54546422,01,51
2024,54546429,01,51
2024,54546431,01,51
2024,54546432,01,51
2024,54546433,01,51
2024,54546409,01,51
2024,54546419,01,51
2024,54546424,01,51
2024,54546425,01,51
2024,54546428,01,51
2024,54546413,01,51
2024,54546416,01,51
2024,54546418,01,51
2024,54546420,01,51
2024,54546421,01,51
2024,54546426,01,51
2024,54546427,01,51
2024,54546430,01,51
2024,54546437,01,51
2024,54546447,01,51
2024,54546438,01,51
2024,54546448,01,51
2024,54546450,01,51
2024,54546452,01,51
2024,54546460,01,51
2024,54546442,01,51
2024,54546443,01,51
2024,54546459,01,51
2024,54546436,01,51
2024,54546444,01,51
2024,54546445,01,51
2024,54546449,01,51
2024,54546451,01,51
2024,54546457,01,51
2024,54546435,01,51
2024,54546446,01,51
2024,54546454,01,51
2024,54546439,01,51
2024,54546440,01,51
2024,54546441,01,51
2024,54546453,01,51
2024,54138075,01,51
2024,54138076,01,51
2024,54138090,01,51
2024,54138091,01,51
2024,54138056,01,51
2024,54138060,01,51
2024,54138069,01,51
2024,54138079,01,51
2024,54138084,01,51
2024,54138085,01,51
2024,54138087,01,51
2024,54138054,01,51
2024,54138058,01,51
2024,54138071,01,51
2024,54138077,01,51
2024,54138055,01,51
2024,54138057,01,51
2024,54138070,01,51
2024,54138074,01,51
2024,54138081,01,51
2024,54138083,01,51
2024,54138092,01,51
2024,54138051,01,51
2024,54138061,01,51
2024,54138063,01,51
2024,54138064,01,51
2024,54138068,01,51
2024,54138072,01,51
2024,54138080,01,51
2024,54138094,01,51
2024,54138053,01,51
2024,54138059,01,51
2024,54138065,16,52
2024,54138067,01,51
2024,54138078,01,51
2024,54138082,01,51
2024,54138086,01,51
2024,54138088,01,51
2024,54138089,01,51
2024,54138093,01,51
2024,54138095,01,51
2024,54138096,01,51
2024,54654477,01,51
2024,54654478,12A,7
2024,54654479,01,51
2024,54654480,01,51
2024,54654481,01,51
2024,54654490,01,51
2024,54654501,01,51
2024,54654514,01,51
2024,54654528,01,51
2024,54654536,01,51
2024,54654542,01,51
2024,54654548,01,51
2024,54654562,01,51
2024,54654482,01,51
2024,54654487,01,51
2024,54654488,01,51
2024,54654494,01,51
2024,54654496,01,51
2024,54654499,01,51
2024,54654500,01,51
2024,54654512,01,51
2024,54654525,01,51
2024,54654533,01,51
2024,54654534,01,51
2024,54654538,01,51
2024,54654540,01,51
2024,54654541,01,51
2024,54654545,01,51
2024,54654551,01,51
2024,54654552,01,51
2024,54654553,01,51
2024,54654483,01,51
2024,54654489,01,51
2024,54654492,01,51
2024,54654509,01,51
2024,54654513,01,51
2024,54654519,01,51
2024,54654520,01,51
2024,54654521,01,51
2024,54654529,01,51
2024,54654532,01,51
2024,54654535,01,51
2024,54654544,01,51
2024,54654558,01,51
2024,54654559,01,51
2024,54654484,01,51
2024,54654493,01,51
2024,54654502,01,51
2024,54654505,01,51
2024,54654507,01,51
2024,54654516,01,51
2024,54654517,01,51
2024,54654518,01,51
2024,54654537,01,51
2024,54654539,01,51
2024,54654546,01,51
2024,54654554,01,51
2024,54654557,01,51
2024,54654560,01,51
2024,54654561,01,51
2024,54654563,01,51
2024,54654485,01,51
2024,54654491,01,51
2024,54654495,01,51
2024,54654497,01,51
2024,54654506,01,51
2024,54654522,01,51
2024,54654523,01,51
2024,54654524,01,51
2024,54654526,01,51
2024,54654527,01,51
2024,54654530,01,51
2024,54654531,01,51
2024,54654543,01,51
2024,54654550,01,51
2024,54654555,01,51
2024,54654564,01,51
2024,54654486,01,51
2024,54654498,01,51
2024,54654503,01,51
2024,54654504,01,51
2024,54654508,01,51
2024,54654510,01,51
2024,54654511,01,51
2024,54654515,01,51
2024,54654547,01,51
2024,54654549,01,51
2024,54654556,01,51
2024,54734117,01,51
2024,54734127,01,51
2024,54734135,01,51
2024,54734141,12,5
2024,54734097,01,51
2024,54734115,01,51
2024,54734121,01,51
2024,54734137,01,51
2024,54734139,01,51
2024,54734143,01,51
2024,54734110,01,51
2024,54734116,01,51
2024,54734119,01,51
2024,54734134,01,51
2024,54734136,01,51
2024,54734096,01,51
2024,54734107,01,51
2024,54734108,01,51
2024,54734129,01,51
2024,54734132,01,51
2024,54734142,01,51
2024,54734159,01,51
2024,54734098,01,51
2024,54734103,01,51
2024,54734133,01,51
2024,54734152,01,51
2024,54734153,01,51
2024,54734154,01,51
2024,54734099,01,51
2024,54734100,01,51
2024,54734102,01,51
2024,54734105,01,51
2024,54734131,01,51
2024,54734140,01,51
2024,54734146,01,51
2024,54734147,01,51
2024,54734155,01,51
2024,54734113,01,51
2024,54734120,01,51
2024,54734122,01,51
2024,54734125,01,51
2024,54734126,01,51
2024,54734093,01,51
2024,54734112,01,51
2024,54734148,01,51
2024,54734149,01,51
2024,54734150,01,51
2024,54734151,01,51
2024,54734156,01,51
2024,54734094,01,51
2024,54734104,01,51
2024,54734106,01,51
2024,54734109,01,51
2024,54734114,01,51
2024,54734123,01,51
2024,54734124,01,51
2024,54734128,01,51
2024,54734145,01,51
2024,54734157,01,51
2024,54734158,01,51
2024,55286856,01,51
2024,55286860,01,51
2024,55286889,01,51
2024,55286865,01,51
2024,55286871,01,51
2024,55286881,01,51
2024,55286883,01,51
2024,55286892,01,51
2024,55286895,01,51
2024,55286898,01,51
2024,55286936,01,51
2024,55286882,01,51
2024,55286884,01,51
2024,55286908,01,51
2024,55286917,01,51
2024,55286937,01,51
2024,55286861,01,51
2024,55286870,01,51
2024,55286873,01,51
2024,55286875,01,51
2024,55286880,01,51
2024,55286893,01,51
2024,55286899,01,51
2024,55286939,01,51
2024,55286868,01,51
2024,55286874,01,51
2024,55286877,01,51
2024,55286878,01,51
2024,55286890,01,51
2024,55286891,01,51
2024,55286869,01,51
2024,55286876,01,51
2024,55286897,01,51
2024,55286933,01,51
2024,55286940,01,51
2024,55286857,01,51
2024,55286859,01,51
2024,55286864,01,51
2024,55286867,01,51
2024,55286872,01,51
2024,55286879,01,51
2024,55286886,01,51
2024,55286894,01,51
2024,55286896,01,51
2024,55286930,01,51
2024,55286935,01,51
2024,55286858,01,51
2024,55286862,01,51
2024,55286863,01,51
2024,55286866,01,51
2024,55286885,01,51
2024,55286938,01,51
2024,55286941,01,51
2024,55286887,01,51
2024,55286888,01,51
2024,55286900,01,51
2024,55286918,01,51
2024,55286923,01,51
2024,55286942,01,51
2024,55454476,01,51
2024,55454484,01,51
2024,55454495,01,51
2024,55454506,01,51
2024,55454511,01,51
2024,55454515,01,51
2024,55454517,01,51
2024,55454487,01,51
2024,55454488,01,51
2024,55454489,01,51
2024,55454496,01,51
2024,55454498,01,51
2024,55454499,01,51
2024,55454510,01,51
2024,55454481,01,51
2024,55454491,01,51
2024,55454497,01,51
2024,55454505,01,51
2024,55454507,01,51
2024,55454513,01,51
2024,55454518,01,51
2024,55454479,01,51
2024,55454490,01,51
2024,55454494,01,51
2024,55454500,01,51
2024,55454474,01,51
2024,55454475,01,51
2024,55454480,01,51
2024,55454482,01,51
2024,55454483,01,51
2024,55454485,01,51
2024,55454486,01,51
2024,55454493,01,51
2024,55454509,01,51
2024,55454477,01,51
2024,55454478,01,51
2024,55454492,01,51
2024,55454503,01,51
2024,55454504,01,51
2024,55454501,01,51
2024,55454508,01,51
2024,55454520,01,51
2024,55454502,12,5
2024,55454514,01,51
2024,55454516,16,52
2024,55454519,01,51
2024,55988959,01,51
2024,55989006,01,51
2024,55988958,01,51
2024,55988978,01,51
2024,55988991,01,51
2024,55988992,01,51
2024,55988993,01,51
2024,55988963,01,51
2024,55988968,01,51
2024,55988974,01,51
2024,55988981,16,52
2024,55988985,01,51
2024,55988990,01,51
2024,55988972,01,51
2024,55988983,01,51
2024,55988995,01,51
2024,55988999,01,51
2024,55989000,01,51
2024,55989003,01,51
2024,55989010,01,51
2024,55989043,01,51
2024,55989046,01,51
2024,55988960,01,51
2024,55988973,01,51
2024,55989054,01,51
2024,55989056,01,51
2024,55988961,01,51
2024,55988962,01,51
2024,55989001,01,51
2024,55989047,01,51
2024,55989049,01,51
2024,55989050,01,51
2024,55988977,01,51
2024,55988996,01,51
2024,55989055,01,51
2024,55988975,01,51
2024,55988984,01,51
2024,55988997,01,51
2024,55988998,01,51
2024,55989002,01,51
2024,55989048,01,51
2024,55988979,01,51
2024,55989012,01,51
2024,55989030,01,51
2024,55989045,01,51
2024,55989015,01,51
2024,55989024,01,51
2024,54546456,01,51
2024,54546455,01,51
2024,54546458,01,51
2024,54981718,01,51
2024,54981699,01,51
2024,54981716,01,51
2024,54981727,01,51
2024,54981704,01,51
2024,54981710,17,53
2024,54981712,01,51
2024,54981730,01,51
2024,54981719,01,51
2024,54981723,01,51
2024,54981714,01,51
2024,54981715,01,51
2024,54981722,01,51
2024,54981708,01,51
2024,54981713,01,51
2024,54981724,01,51
2024,54981726,01,51
2024,54981725,01,51
2024,54981729,16,52
2024,55656614,01,51
2024,55656608,01,51
2024,55656596,01,51
2024,55656597,01,51
2024,55656598,01,51
2024,55656609,01,51
2024,55656611,01,51
2024,55656599,01,51
2024,55656603,01,51
2024,55656604,01,51
2024,55656600,01,51
2024,55656605,01,51
2024,55656601,01,51
2024,55656606,01,51
2024,55656613,01,51
2024,55656616,01,51
2024,55656607,01,51
2024,55656610,01,51
2024,55656612,01,51
2024,55656615,01,51
2024,55656618,01,51
2024,55656621,01,51
2024,55656627,01,51
2024,55656633,01,51
2024,55656617,01,51
2024,55656622,01,51
2024,55656623,01,51
2024,55656631,01,51
2024,55656639,01,51
2024,55656619,01,51
2024,55656624,01,51
2024,55656628,01,51
2024,55656620,01,51
2024,55656629,01,51
2024,55656626,01,51
2024,55656630,01,51
2024,55656632,01,51
2024,55656636,01,51
2024,55656637,01,51
2024,55656638,01,51
2024,55656634,01,51
2024,55656641,01,51
2024,55656643,01,51
2024,55656635,01,51
2024,55656640,01,51
2024,55656642,01,51
2024,56263850,01,51
2024,56263854,01,51
2024,56263859,01,51
2024,56263860,01,51
2024,56263849,01,51
2024,56263853,01,51
2024,56263855,01,51
2024,56263857,01,51
2024,56263858,01,51
2024,56263856,01,51
2024,56263846,01,51
2024,56263848,01,51
2024,56263851,01,51
2024,56263847,01,51
2024,56263852,01,51
2024,53098733,01,51
2024,53098665,01,51
2024,53098664,01,51
2024,53098663,01,51
2024,53098712,01,51
2024,53098675,01,51
2024,53098686,01,51
2024,53098671,01,51
2024,53098689,01,51
2024,53098730,01,51
2024,53098731,01,51
2024,53098732,01,51
2024,53098735,01,51
2024,53098734,01,51
2024,52095220,01,51
2024,53163113,01,51
2024,53163128,01,51
2024,53163122,01,51
2024,53163138,01,51
2024,53163123,01,51
2024,53163124,01,51
2024,53163127,01,51
2024,53163129,01,51
2024,53163120,01,51
2024,53163111,01,51
2024,52372419,01,51
2024,52372413,01,51
2024,52372417,01,51
2024,52372424,01,51
2024,52372425,01,51
2024,52372431,01,51
2024,52372423,01,51
2024,52372426,01,51
2024,52372427,01,51
2024,52372428,01,51
2024,53163155,01,51
2024,53163162,01,51
2024,53163147,01,51
2024,53163148,01,51
2024,53163154,01,51
2024,53163143,01,51
2024,53163152,01,51
2024,53163153,01,51
2024,53163145,01,51
2024,53163146,01,51
2024,53163156,01,51
2024,53163157,01,51
2024,53163158,01,51
2024,53163159,01,51
2024,53163160,01,51
2024,53163161,01,51
2024,53163163,01,51
2024,53163164,01,51
2024,53163144,01,51
2024,53163165,01,51
2024,53163151,01,51
2024,53163149,01,51
2024,53163150,01,51
2024,53128889,01,51
2024,53128901,01,51
2024,53128904,01,51
2024,53128909,01,51
2024,53128913,01,51
2024,53128892,01,51
2024,53128894,01,51
2024,53128897,01,51
2024,53128895,01,51
2024,53128902,01,51
2024,53128930,01,51
2024,53128899,01,51
2024,53128905,01,51
2024,53128911,01,51
2024,53128921,01,51
2024,53128926,01,51
2024,53163166,01,51
2024,53163180,01,51
2024,53163190,01,51
2024,53163191,01,51
2024,53163167,01,51
2024,53163170,01,51
2024,53163171,01,51
2024,53163172,01,51
2024,53163175,01,51
2024,53163176,01,51
2024,53163188,01,51
2024,53163189,01,51
2024,53163179,01,51
2024,53163184,01,51
2024,53163185,01,51
2024,53163192,01,51
2024,53163174,01,51
2024,53163206,01,51
2024,53163207,01,51
2024,53163208,01,51
2024,53163169,01,51
2024,53163199,01,51
2024,53163200,01,51
2024,53163168,01,51
2024,53163177,01,51
2024,53163178,01,51
2024,53163182,01,51
2024,53163183,01,51
2024,53163186,01,51
2024,53163187,01,51
2024,53163181,01,51
2024,53163195,01,51
2024,53163196,01,51
2024,53163197,01,51
